a,b,c,d,e,f,g,h,i,j
98,10,59.770,0.661,0.153,162.000,100.000,0.618,0.95,10000
99,10,59.546,0.661,0.153,162.000,100.000,0.618,0.95,10000
100,10,59.546,0.661,0.154,162.000,100.000,0.618,0.95,10000
1,9,69.549,0.375,0.004,111.000,151.000,0.424,0.95,10000
2,9,64.966,0.495,0.007,122.000,140.000,0.466,0.95,10000
3,9,65.716,0.477,0.008,120.000,142.000,0.458,0.95,10000
4,9,65.689,0.477,0.008,120.000,142.000,0.458,0.95,10000
5,9,65.690,0.477,0.009,120.000,142.000,0.458,0.95,10000
6,9,62.724,0.572,0.010,138.000,124.000,0.527,0.95,10000
7,9,62.862,0.570,0.010,137.000,125.000,0.523,0.95,10000
8,9,62.864,0.570,0.011,137.000,125.000,0.523,0.95,10000
9,9,62.188,0.582,0.012,141.000,121.000,0.538,0.95,10000
10,9,62.087,0.582,0.107,141.000,121.000,0.538,0.95,10000
11,9,62.087,0.582,0.108,141.000,121.000,0.538,0.95,10000
12,9,62.087,0.582,0.109,141.000,121.000,0.538,0.95,10000
13,9,59.538,0.655,0.109,157.000,105.000,0.599,0.95,10000
14,9,57.085,0.667,0.110,162.000,100.000,0.618,0.95,10000
15,9,57.085,0.667,0.111,162.000,100.000,0.618,0.95,10000
16,9,57.000,0.667,0.111,162.000,100.000,0.618,0.95,10000
17,9,57.000,0.667,0.112,162.000,100.000,0.618,0.95,10000
18,9,56.995,0.667,0.113,162.000,100.000,0.618,0.95,10000
19,9,57.930,0.667,0.114,161.000,101.000,0.615,0.95,10000
20,9,64.054,0.454,0.114,121.000,141.000,0.462,0.95,10000
21,9,64.378,0.450,0.115,121.000,141.000,0.462,0.95,10000
22,9,68.554,0.363,0.115,116.000,146.000,0.443,0.95,10000
23,9,68.346,0.371,0.116,113.000,149.000,0.431,0.95,10000
24,9,71.797,0.361,0.117,111.000,151.000,0.424,0.95,10000
25,9,73.935,0.325,0.117,102.000,160.000,0.389,0.95,10000
26,9,74.283,0.321,0.118,102.000,160.000,0.389,0.95,10000
27,9,81.344,0.325,0.118,99.000,163.000,0.378,0.95,10000
28,9,81.344,0.325,0.118,99.000,163.000,0.378,0.95,10000
29,9,81.235,0.333,0.119,100.000,162.000,0.382,0.95,10000
30,9,81.232,0.333,0.119,100.000,162.000,0.382,0.95,10000
31,9,81.232,0.333,0.120,100.000,162.000,0.382,0.95,10000
32,9,81.181,0.333,0.120,100.000,162.000,0.382,0.95,10000
33,9,81.085,0.333,0.280,100.000,162.000,0.382,0.95,10000
34,9,82.040,0.485,0.281,119.000,143.000,0.454,0.95,10000
35,9,74.872,0.491,0.281,121.000,141.000,0.462,0.95,10000
36,9,74.851,0.491,0.281,121.000,141.000,0.462,0.95,10000
37,9,81.546,0.489,0.282,118.000,144.000,0.450,0.95,10000
38,9,83.009,0.489,0.282,118.000,144.000,0.450,0.95,10000
39,9,83.009,0.489,0.283,118.000,144.000,0.450,0.95,10000
40,9,82.539,0.489,0.284,118.000,144.000,0.450,0.95,10000
41,9,82.539,0.489,0.284,118.000,144.000,0.450,0.95,10000
42,9,82.713,0.489,0.284,118.000,144.000,0.450,0.95,10000
43,9,82.739,0.487,0.285,118.000,144.000,0.450,0.95,10000
44,9,82.722,0.489,0.285,118.000,144.000,0.450,0.95,10000
45,9,83.317,0.489,0.286,117.000,145.000,0.447,0.95,10000
46,9,83.317,0.489,0.286,117.000,145.000,0.447,0.95,10000
47,9,83.317,0.489,0.287,117.000,145.000,0.447,0.95,10000
48,9,83.317,0.489,0.287,117.000,145.000,0.447,0.95,10000
49,9,92.843,0.333,0.287,100.000,162.000,0.382,0.95,10000
50,9,92.668,0.333,0.288,100.000,162.000,0.382,0.95,10000
51,9,92.668,0.333,0.288,100.000,162.000,0.382,0.95,10000
52,9,91.828,0.333,0.288,100.000,162.000,0.382,0.95,10000
53,9,91.828,0.333,0.289,100.000,162.000,0.382,0.95,10000
54,9,91.828,0.333,0.289,100.000,162.000,0.382,0.95,10000
55,9,92.577,0.333,0.289,100.000,162.000,0.382,0.95,10000
56,9,92.577,0.333,0.290,100.000,162.000,0.382,0.95,10000
57,9,92.551,0.333,0.290,100.000,162.000,0.382,0.95,10000
58,9,92.551,0.333,0.291,100.000,162.000,0.382,0.95,10000
59,9,92.623,0.333,0.291,100.000,162.000,0.382,0.95,10000
60,9,92.623,0.333,0.292,100.000,162.000,0.382,0.95,10000
61,9,92.623,0.333,0.292,100.000,162.000,0.382,0.95,10000
62,9,92.623,0.333,0.292,100.000,162.000,0.382,0.95,10000
63,9,92.623,0.333,0.293,100.000,162.000,0.382,0.95,10000
64,9,92.623,0.333,0.293,100.000,162.000,0.382,0.95,10000
65,9,92.623,0.333,0.293,100.000,162.000,0.382,0.95,10000
66,9,92.622,0.333,0.294,100.000,162.000,0.382,0.95,10000
67,9,92.622,0.333,0.294,100.000,162.000,0.382,0.95,10000
68,9,92.622,0.333,0.295,100.000,162.000,0.382,0.95,10000
69,9,92.622,0.333,0.295,100.000,162.000,0.382,0.95,10000
70,9,92.621,0.333,0.296,100.000,162.000,0.382,0.95,10000
71,9,92.621,0.333,0.296,100.000,162.000,0.382,0.95,10000
72,9,92.621,0.333,0.296,100.000,162.000,0.382,0.95,10000
73,9,92.695,0.333,0.297,100.000,162.000,0.382,0.95,10000
74,9,93.324,0.333,0.297,100.000,162.000,0.382,0.95,10000
75,9,93.324,0.333,0.298,100.000,162.000,0.382,0.95,10000
76,9,93.324,0.333,0.298,100.000,162.000,0.382,0.95,10000
77,9,93.324,0.333,0.298,100.000,162.000,0.382,0.95,10000
78,9,92.704,0.333,0.299,100.000,162.000,0.382,0.95,10000
79,9,92.704,0.333,0.299,100.000,162.000,0.382,0.95,10000
80,9,93.634,0.333,0.299,100.000,162.000,0.382,0.95,10000
81,9,93.634,0.333,0.300,100.000,162.000,0.382,0.95,10000
82,9,93.634,0.333,0.300,100.000,162.000,0.382,0.95,10000
83,9,93.698,0.333,0.301,100.000,162.000,0.382,0.95,10000
84,9,93.622,0.333,0.301,100.000,162.000,0.382,0.95,10000
85,9,93.622,0.333,0.301,100.000,162.000,0.382,0.95,10000
86,9,94.110,0.333,0.302,100.000,162.000,0.382,0.95,10000
87,9,87.266,0.333,0.302,100.000,162.000,0.382,0.95,10000
88,9,87.266,0.333,0.302,100.000,162.000,0.382,0.95,10000
89,9,74.506,0.473,0.303,124.000,138.000,0.473,0.95,10000
90,9,73.176,0.473,0.303,124.000,138.000,0.473,0.95,10000
91,9,73.185,0.473,0.304,123.000,139.000,0.469,0.95,10000
92,9,73.185,0.473,0.304,123.000,139.000,0.469,0.95,10000
93,9,73.167,0.473,0.304,123.000,139.000,0.469,0.95,10000
94,9,72.561,0.473,0.305,123.000,139.000,0.469,0.95,10000
95,9,72.776,0.465,0.305,123.000,139.000,0.469,0.95,10000
96,9,72.789,0.465,0.305,123.000,139.000,0.469,0.95,10000
97,9,72.789,0.465,0.306,123.000,139.000,0.469,0.95,10000
98,9,72.789,0.465,0.306,123.000,139.000,0.469,0.95,10000
99,9,67.733,0.469,0.306,123.000,139.000,0.469,0.95,10000
100,9,67.733,0.469,0.307,123.000,139.000,0.469,0.95,10000
1,7,77.249,0.410,0.002,96.000,166.000,0.366,0.95,10000
2,7,77.249,0.410,0.004,96.000,166.000,0.366,0.95,10000
3,7,78.042,0.408,0.005,96.000,166.000,0.366,0.95,10000
4,7,78.042,0.408,0.006,96.000,166.000,0.366,0.95,10000
5,7,71.165,0.513,0.007,125.000,137.000,0.477,0.95,10000
6,7,77.157,0.416,0.007,99.000,163.000,0.378,0.95,10000
7,7,77.157,0.416,0.008,99.000,163.000,0.378,0.95,10000
8,7,78.371,0.418,0.009,100.000,162.000,0.382,0.95,10000
9,7,78.817,0.418,0.010,99.000,163.000,0.378,0.95,10000
10,7,78.375,0.410,0.010,99.000,163.000,0.378,0.95,10000
11,7,79.496,0.408,0.011,98.000,164.000,0.374,0.95,10000
12,7,79.496,0.408,0.012,98.000,164.000,0.374,0.95,10000
13,7,79.495,0.408,0.013,98.000,164.000,0.374,0.95,10000
14,7,79.355,0.410,0.014,97.000,165.000,0.370,0.95,10000
15,7,80.163,0.402,0.104,103.000,159.000,0.393,0.95,10000
16,7,79.925,0.406,0.104,103.000,159.000,0.393,0.95,10000
17,7,79.742,0.406,0.105,103.000,159.000,0.393,0.95,10000
18,7,79.742,0.406,0.142,103.000,159.000,0.393,0.95,10000
19,7,79.740,0.406,0.143,103.000,159.000,0.393,0.95,10000
20,7,79.801,0.406,0.143,103.000,159.000,0.393,0.95,10000
21,7,83.674,0.404,0.144,103.000,159.000,0.393,0.95,10000
22,7,97.258,0.331,0.145,103.000,159.000,0.393,0.95,10000
23,7,97.165,0.331,0.145,103.000,159.000,0.393,0.95,10000
24,7,107.175,0.355,0.145,109.000,153.000,0.416,0.95,10000
25,7,107.167,0.355,0.146,109.000,153.000,0.416,0.95,10000
26,7,107.297,0.355,0.146,109.000,153.000,0.416,0.95,10000
27,7,114.485,0.327,0.146,107.000,155.000,0.408,0.95,10000
28,7,104.962,0.327,0.147,107.000,155.000,0.408,0.95,10000
29,7,104.962,0.327,0.147,107.000,155.000,0.408,0.95,10000
30,7,113.651,0.331,0.148,103.000,159.000,0.393,0.95,10000
31,7,115.440,0.331,0.148,103.000,159.000,0.393,0.95,10000
32,7,114.605,0.331,0.148,103.000,159.000,0.393,0.95,10000
33,7,115.796,0.325,0.149,107.000,155.000,0.408,0.95,10000
34,7,116.031,0.325,0.149,107.000,155.000,0.408,0.95,10000
35,7,116.029,0.325,0.150,107.000,155.000,0.408,0.95,10000
36,7,116.029,0.325,0.150,107.000,155.000,0.408,0.95,10000
37,7,116.029,0.325,0.150,107.000,155.000,0.408,0.95,10000
38,7,107.285,0.325,0.151,108.000,154.000,0.412,0.95,10000
39,7,106.808,0.333,0.151,107.000,155.000,0.408,0.95,10000
40,7,106.200,0.333,0.151,106.000,156.000,0.405,0.95,10000
41,7,106.200,0.333,0.152,106.000,156.000,0.405,0.95,10000
42,7,106.094,0.333,0.152,106.000,156.000,0.405,0.95,10000
43,7,108.252,0.333,0.153,106.000,156.000,0.405,0.95,10000
44,7,108.131,0.335,0.153,108.000,154.000,0.412,0.95,10000
45,7,98.108,0.361,0.154,108.000,154.000,0.412,0.95,10000
46,7,98.854,0.361,0.154,108.000,154.000,0.412,0.95,10000
47,7,91.104,0.359,0.154,109.000,153.000,0.416,0.95,10000
48,7,78.663,0.436,0.155,119.000,143.000,0.454,0.95,10000
49,7,78.663,0.436,0.155,119.000,143.000,0.454,0.95,10000
50,7,77.149,0.456,0.155,120.000,142.000,0.458,0.95,10000
51,7,72.012,0.519,0.156,137.000,125.000,0.523,0.95,10000
52,7,70.469,0.527,0.156,142.000,120.000,0.542,0.95,10000
53,7,70.469,0.527,0.157,142.000,120.000,0.542,0.95,10000
54,7,70.347,0.546,0.157,145.000,117.000,0.553,0.95,10000
55,7,69.132,0.552,0.157,148.000,114.000,0.565,0.95,10000
56,7,68.449,0.556,0.158,149.000,113.000,0.569,0.95,10000
57,7,66.839,0.623,0.158,155.000,107.000,0.592,0.95,10000
58,7,66.858,0.623,0.159,155.000,107.000,0.592,0.95,10000
59,7,71.364,0.623,0.159,155.000,107.000,0.592,0.95,10000
60,7,71.364,0.623,0.160,155.000,107.000,0.592,0.95,10000
61,7,79.874,0.529,0.160,138.000,124.000,0.527,0.95,10000
62,7,79.874,0.529,0.160,140.000,122.000,0.534,0.95,10000
63,7,79.874,0.529,0.161,140.000,122.000,0.534,0.95,10000
64,7,79.874,0.529,0.161,140.000,122.000,0.534,0.95,10000
65,7,80.511,0.529,0.162,140.000,122.000,0.534,0.95,10000
66,7,70.530,0.665,0.162,162.000,100.000,0.618,0.95,10000
67,7,70.530,0.665,0.163,162.000,100.000,0.618,0.95,10000
68,7,70.530,0.665,0.163,162.000,100.000,0.618,0.95,10000
69,7,70.530,0.665,0.163,162.000,100.000,0.618,0.95,10000
70,7,70.061,0.665,0.164,162.000,100.000,0.618,0.95,10000
71,7,70.061,0.665,0.164,162.000,100.000,0.618,0.95,10000
72,7,70.061,0.665,0.164,162.000,100.000,0.618,0.95,10000
73,7,69.412,0.665,0.165,163.000,99.000,0.622,0.95,10000
74,7,69.411,0.665,0.165,163.000,99.000,0.622,0.95,10000
75,7,69.411,0.665,0.165,162.000,100.000,0.618,0.95,10000
76,7,69.611,0.665,0.166,163.000,99.000,0.622,0.95,10000
77,7,69.611,0.665,0.166,163.000,99.000,0.622,0.95,10000
78,7,68.382,0.665,0.166,163.000,99.000,0.622,0.95,10000
79,7,68.382,0.665,0.167,163.000,99.000,0.622,0.95,10000
80,7,69.836,0.665,0.167,163.000,99.000,0.622,0.95,10000
81,7,69.194,0.665,0.168,163.000,99.000,0.622,0.95,10000
82,7,69.194,0.665,0.170,163.000,99.000,0.622,0.95,10000
83,7,68.048,0.665,0.171,163.000,99.000,0.622,0.95,10000
84,7,68.048,0.665,0.171,163.000,99.000,0.622,0.95,10000
85,7,68.756,0.665,0.172,162.000,100.000,0.618,0.95,10000
86,7,69.614,0.665,0.172,162.000,100.000,0.618,0.95,10000
87,7,69.614,0.665,0.172,162.000,100.000,0.618,0.95,10000
88,7,69.614,0.665,0.173,162.000,100.000,0.618,0.95,10000
89,7,70.553,0.665,0.173,162.000,100.000,0.618,0.95,10000
90,7,70.553,0.665,0.173,162.000,100.000,0.618,0.95,10000
91,7,70.553,0.665,0.174,162.000,100.000,0.618,0.95,10000
92,7,71.669,0.665,0.174,162.000,100.000,0.618,0.95,10000
93,7,73.431,0.665,0.174,162.000,100.000,0.618,0.95,10000
94,7,73.431,0.665,0.175,162.000,100.000,0.618,0.95,10000
95,7,73.432,0.665,0.181,162.000,100.000,0.618,0.95,10000
96,7,73.771,0.665,0.181,162.000,100.000,0.618,0.95,10000
97,7,73.867,0.665,0.210,162.000,100.000,0.618,0.95,10000
98,7,73.867,0.665,0.211,162.000,100.000,0.618,0.95,10000
99,7,73.867,0.665,0.211,162.000,100.000,0.618,0.95,10000
100,7,73.858,0.665,0.211,162.000,100.000,0.618,0.95,10000
