a,b,c,d,e,f,g,h
9,9,56.157,0.675,0.148,162.000,100.000,0.618
10,9,56.157,0.675,0.244,162.000,100.000,0.618
11,9,56.157,0.675,0.245,162.000,100.000,0.618
12,9,56.157,0.675,0.245,162.000,100.000,0.618
13,9,56.157,0.675,0.246,162.000,100.000,0.618
14,9,56.157,0.675,0.247,162.000,100.000,0.618
15,9,56.157,0.675,0.248,162.000,100.000,0.618
16,9,56.157,0.675,0.248,162.000,100.000,0.618
17,9,56.157,0.675,0.249,162.000,100.000,0.618
18,9,56.157,0.675,0.250,162.000,100.000,0.618
19,9,56.157,0.675,0.250,162.000,100.000,0.618
20,9,55.278,0.675,0.251,162.000,100.000,0.618
21,9,55.274,0.675,0.252,162.000,100.000,0.618
22,9,55.263,0.675,0.252,162.000,100.000,0.618
23,9,55.263,0.675,0.253,162.000,100.000,0.618
24,9,55.263,0.675,0.566,162.000,100.000,0.618
25,9,55.263,0.675,0.566,162.000,100.000,0.618
26,9,55.246,0.675,0.568,162.000,100.000,0.618
27,9,55.246,0.675,0.568,162.000,100.000,0.618
28,9,55.246,0.675,0.569,162.000,100.000,0.618
29,9,55.246,0.675,0.570,162.000,100.000,0.618
30,9,55.246,0.675,0.570,162.000,100.000,0.618
31,9,55.228,0.677,0.571,161.000,101.000,0.615
32,9,55.228,0.677,0.571,161.000,101.000,0.615
33,9,55.223,0.677,0.572,161.000,101.000,0.615
34,9,55.222,0.675,0.573,161.000,101.000,0.615
35,9,55.210,0.675,0.576,161.000,101.000,0.615
36,9,55.210,0.675,0.577,161.000,101.000,0.615
37,9,53.997,0.675,0.577,161.000,101.000,0.615
38,9,53.997,0.675,0.578,161.000,101.000,0.615
39,9,53.997,0.675,0.579,161.000,101.000,0.615
40,9,53.962,0.675,0.579,161.000,101.000,0.615
41,9,53.960,0.675,0.580,161.000,101.000,0.615
42,9,53.960,0.675,0.581,161.000,101.000,0.615
43,9,53.960,0.675,0.582,161.000,101.000,0.615
44,9,53.935,0.645,0.583,152.000,110.000,0.580
45,9,53.935,0.645,0.583,152.000,110.000,0.580
46,9,53.935,0.645,0.584,152.000,110.000,0.580
47,9,53.935,0.645,0.585,152.000,110.000,0.580
48,9,53.935,0.645,0.585,152.000,110.000,0.580
49,9,53.935,0.645,0.586,152.000,110.000,0.580
50,9,53.935,0.645,0.587,152.000,110.000,0.580
51,9,53.935,0.645,0.589,152.000,110.000,0.580
52,9,53.935,0.645,0.590,152.000,110.000,0.580
53,9,53.935,0.645,0.590,152.000,110.000,0.580
54,9,53.859,0.645,0.591,152.000,110.000,0.580
55,9,53.859,0.645,0.592,152.000,110.000,0.580
56,9,53.859,0.645,0.592,152.000,110.000,0.580
57,9,53.859,0.645,0.593,152.000,110.000,0.580
58,9,53.166,0.659,0.594,160.000,102.000,0.611
59,9,53.166,0.659,0.595,160.000,102.000,0.611
60,9,53.166,0.659,0.643,160.000,102.000,0.611
61,9,53.166,0.659,0.644,160.000,102.000,0.611
62,9,53.166,0.659,0.645,160.000,102.000,0.611
63,9,53.166,0.659,0.646,160.000,102.000,0.611
64,9,53.166,0.659,0.647,160.000,102.000,0.611
65,9,53.166,0.659,0.647,160.000,102.000,0.611
66,9,53.166,0.659,0.651,160.000,102.000,0.611
67,9,53.166,0.659,0.652,160.000,102.000,0.611
68,9,53.166,0.659,0.652,160.000,102.000,0.611
69,9,53.166,0.659,0.653,160.000,102.000,0.611
70,9,53.159,0.659,0.654,160.000,102.000,0.611
71,9,53.158,0.659,0.654,159.000,103.000,0.607
72,9,53.158,0.659,0.655,159.000,103.000,0.607
73,9,53.158,0.659,0.656,159.000,103.000,0.607
74,9,53.158,0.659,0.656,159.000,103.000,0.607
75,9,53.158,0.659,0.657,159.000,103.000,0.607
76,9,53.158,0.659,0.658,159.000,103.000,0.607
77,9,53.158,0.659,0.658,159.000,103.000,0.607
78,9,53.158,0.659,0.659,159.000,103.000,0.607
79,9,53.158,0.659,0.705,159.000,103.000,0.607
80,9,53.158,0.659,0.705,159.000,103.000,0.607
81,9,53.158,0.659,0.706,159.000,103.000,0.607
82,9,53.158,0.659,0.707,159.000,103.000,0.607
83,9,53.158,0.659,0.718,159.000,103.000,0.607
84,9,53.158,0.659,0.719,159.000,103.000,0.607
85,9,53.158,0.659,0.719,159.000,103.000,0.607
86,9,53.158,0.659,0.720,159.000,103.000,0.607
87,9,53.158,0.659,0.721,159.000,103.000,0.607
88,9,53.158,0.659,0.721,159.000,103.000,0.607
89,9,53.152,0.659,0.722,159.000,103.000,0.607
90,9,53.152,0.659,0.722,159.000,103.000,0.607
91,9,52.991,0.665,0.723,161.000,101.000,0.615
92,9,52.987,0.665,0.723,161.000,101.000,0.615
93,9,52.987,0.665,0.723,161.000,101.000,0.615
94,9,52.987,0.665,0.724,161.000,101.000,0.615
95,9,52.978,0.667,0.724,161.000,101.000,0.615
96,9,52.978,0.667,0.725,161.000,101.000,0.615
97,9,52.978,0.667,0.725,161.000,101.000,0.615
98,9,52.737,0.655,0.726,157.000,105.000,0.599
99,9,52.737,0.655,0.726,157.000,105.000,0.599
100,9,52.737,0.655,0.726,157.000,105.000,0.599
1,4,75.922,0.396,0.187,116.000,146.000,0.443
2,4,75.922,0.396,0.188,116.000,146.000,0.443
3,4,72.167,0.436,0.188,122.000,140.000,0.466
4,4,72.167,0.436,0.189,122.000,140.000,0.466
5,4,66.896,0.483,0.190,132.000,130.000,0.504
6,4,66.872,0.483,0.191,132.000,130.000,0.504
7,4,66.872,0.483,0.262,132.000,130.000,0.504
8,4,66.872,0.483,0.263,132.000,130.000,0.504
9,4,58.900,0.564,0.263,138.000,124.000,0.527
10,4,58.900,0.564,0.266,138.000,124.000,0.527
11,4,58.552,0.560,0.267,141.000,121.000,0.538
12,4,57.837,0.562,0.268,141.000,121.000,0.538
13,4,57.837,0.562,0.269,141.000,121.000,0.538
14,4,57.837,0.562,0.270,141.000,121.000,0.538
15,4,57.834,0.635,0.270,156.000,106.000,0.595
16,4,57.834,0.635,0.271,156.000,106.000,0.595
17,4,57.834,0.635,0.272,156.000,106.000,0.595
18,4,57.409,0.635,0.272,156.000,106.000,0.595
19,4,57.409,0.635,0.273,156.000,106.000,0.595
20,4,57.409,0.635,0.275,156.000,106.000,0.595
21,4,57.409,0.635,0.275,156.000,106.000,0.595
22,4,57.404,0.635,0.276,156.000,106.000,0.595
23,4,54.924,0.657,0.495,160.000,102.000,0.611
24,4,54.924,0.657,0.496,160.000,102.000,0.611
25,4,54.924,0.657,0.497,160.000,102.000,0.611
26,4,54.924,0.657,0.498,160.000,102.000,0.611
27,4,54.806,0.657,0.499,161.000,101.000,0.615
28,4,54.806,0.657,0.499,161.000,101.000,0.615
29,4,54.806,0.657,0.503,161.000,101.000,0.615
30,4,54.806,0.657,0.504,161.000,101.000,0.615
31,4,54.806,0.657,0.505,161.000,101.000,0.615
32,4,54.806,0.657,0.506,161.000,101.000,0.615
33,4,54.774,0.659,0.506,161.000,101.000,0.615
34,4,54.774,0.659,0.507,161.000,101.000,0.615
35,4,54.774,0.659,0.508,161.000,101.000,0.615
36,4,54.774,0.659,0.508,161.000,101.000,0.615
37,4,54.774,0.659,0.509,161.000,101.000,0.615
38,4,54.774,0.659,0.510,161.000,101.000,0.615
39,4,54.774,0.659,0.510,161.000,101.000,0.615
40,4,54.755,0.659,0.513,161.000,101.000,0.615
41,4,54.704,0.659,0.514,162.000,100.000,0.618
42,4,54.699,0.659,0.515,162.000,100.000,0.618
43,4,54.699,0.659,0.515,162.000,100.000,0.618
44,4,54.699,0.659,0.516,162.000,100.000,0.618
45,4,54.697,0.659,0.517,162.000,100.000,0.618
46,4,54.430,0.661,0.517,162.000,100.000,0.618
47,4,54.430,0.661,0.518,162.000,100.000,0.618
48,4,54.430,0.661,0.519,162.000,100.000,0.618
49,4,54.430,0.661,0.519,162.000,100.000,0.618
50,4,54.430,0.661,0.520,162.000,100.000,0.618
51,4,54.430,0.661,0.521,162.000,100.000,0.618
52,4,54.430,0.661,0.522,162.000,100.000,0.618
53,4,54.430,0.661,0.522,162.000,100.000,0.618
54,4,54.430,0.661,0.523,162.000,100.000,0.618
55,4,54.430,0.661,0.523,162.000,100.000,0.618
56,4,54.212,0.663,0.524,161.000,101.000,0.615
57,4,54.212,0.663,0.525,161.000,101.000,0.615
58,4,54.212,0.663,0.525,161.000,101.000,0.615
59,4,54.212,0.663,0.526,161.000,101.000,0.615
60,4,54.212,0.663,0.527,161.000,101.000,0.615
61,4,54.212,0.663,0.527,161.000,101.000,0.615
62,4,54.212,0.663,0.528,161.000,101.000,0.615
63,4,54.212,0.663,0.528,161.000,101.000,0.615
64,4,54.212,0.663,0.581,161.000,101.000,0.615
65,4,54.212,0.663,0.582,161.000,101.000,0.615
66,4,54.212,0.663,0.583,161.000,101.000,0.615
67,4,54.212,0.663,0.583,161.000,101.000,0.615
68,4,54.212,0.663,0.584,161.000,101.000,0.615
69,4,52.598,0.667,0.584,162.000,100.000,0.618
70,4,52.598,0.667,0.585,162.000,100.000,0.618
71,4,52.598,0.667,0.585,162.000,100.000,0.618
72,4,52.598,0.667,0.586,162.000,100.000,0.618
73,4,52.431,0.667,0.587,162.000,100.000,0.618
74,4,52.431,0.667,0.587,162.000,100.000,0.618
75,4,52.431,0.667,0.588,162.000,100.000,0.618
76,4,52.426,0.667,0.589,162.000,100.000,0.618
77,4,52.426,0.667,0.589,162.000,100.000,0.618
78,4,52.426,0.667,0.590,162.000,100.000,0.618
79,4,52.426,0.667,0.590,162.000,100.000,0.618
80,4,52.426,0.667,0.591,162.000,100.000,0.618
81,4,52.426,0.667,0.591,162.000,100.000,0.618
82,4,52.426,0.667,0.592,162.000,100.000,0.618
83,4,52.426,0.667,0.593,162.000,100.000,0.618
84,4,52.426,0.667,0.593,162.000,100.000,0.618
85,4,52.426,0.667,0.594,162.000,100.000,0.618
86,4,52.426,0.667,0.595,162.000,100.000,0.618
87,4,52.426,0.667,0.595,162.000,100.000,0.618
88,4,52.426,0.667,0.596,162.000,100.000,0.618
89,4,52.426,0.667,0.606,162.000,100.000,0.618
90,4,52.426,0.667,0.606,162.000,100.000,0.618
91,4,52.426,0.667,0.606,162.000,100.000,0.618
92,4,52.426,0.667,0.607,162.000,100.000,0.618
93,4,52.398,0.667,0.607,162.000,100.000,0.618
94,4,52.398,0.667,0.607,162.000,100.000,0.618
95,4,52.398,0.667,0.608,162.000,100.000,0.618
96,4,52.398,0.667,0.608,162.000,100.000,0.618
97,4,52.398,0.667,0.608,162.000,100.000,0.618
98,4,52.290,0.667,0.609,162.000,100.000,0.618
99,4,52.290,0.667,0.610,162.000,100.000,0.618
100,4,52.290,0.667,0.610,162.000,100.000,0.618
1,6,57.396,0.663,0.064,163.000,99.000,0.622
2,6,57.396,0.663,0.064,163.000,99.000,0.622
3,6,57.396,0.663,0.065,163.000,99.000,0.622
4,6,57.396,0.663,0.066,163.000,99.000,0.622
5,6,57.142,0.667,0.067,163.000,99.000,0.622
6,6,56.840,0.665,0.068,163.000,99.000,0.622
7,6,56.840,0.665,0.068,163.000,99.000,0.622
8,6,56.664,0.663,0.069,163.000,99.000,0.622
9,6,56.571,0.663,0.070,163.000,99.000,0.622
10,6,56.571,0.663,0.071,163.000,99.000,0.622
11,6,56.336,0.665,0.071,163.000,99.000,0.622
12,6,55.969,0.667,0.072,163.000,99.000,0.622
13,6,55.969,0.667,0.220,163.000,99.000,0.622
14,6,55.969,0.667,0.221,163.000,99.000,0.622
15,6,55.969,0.667,0.222,163.000,99.000,0.622
16,6,55.969,0.667,0.223,163.000,99.000,0.622
17,6,55.969,0.667,0.263,163.000,99.000,0.622
18,6,55.676,0.667,0.264,163.000,99.000,0.622
19,6,55.502,0.667,0.264,163.000,99.000,0.622
20,6,55.475,0.667,0.265,163.000,99.000,0.622
21,6,55.475,0.667,0.471,163.000,99.000,0.622
22,6,55.475,0.667,0.471,163.000,99.000,0.622
23,6,55.475,0.667,0.533,163.000,99.000,0.622
24,6,55.475,0.667,0.534,163.000,99.000,0.622
25,6,55.475,0.667,0.534,163.000,99.000,0.622
26,6,55.441,0.667,0.535,163.000,99.000,0.622
27,6,55.441,0.667,0.536,163.000,99.000,0.622
28,6,55.441,0.667,0.537,163.000,99.000,0.622
29,6,55.441,0.667,0.537,163.000,99.000,0.622
30,6,55.441,0.667,0.538,163.000,99.000,0.622
31,6,55.441,0.667,0.539,163.000,99.000,0.622
32,6,55.441,0.667,0.540,163.000,99.000,0.622
33,6,55.441,0.667,0.542,163.000,99.000,0.622
34,6,55.441,0.667,0.543,163.000,99.000,0.622
35,6,55.441,0.667,0.544,163.000,99.000,0.622
36,6,55.441,0.667,0.544,163.000,99.000,0.622
37,6,55.395,0.667,0.545,163.000,99.000,0.622
38,6,55.395,0.667,0.546,163.000,99.000,0.622
39,6,55.395,0.667,0.546,163.000,99.000,0.622
40,6,55.395,0.667,0.547,163.000,99.000,0.622
41,6,55.395,0.667,0.547,162.000,100.000,0.618
42,6,55.395,0.667,0.549,162.000,100.000,0.618
43,6,55.395,0.667,0.549,162.000,100.000,0.618
44,6,55.395,0.667,0.550,162.000,100.000,0.618
45,6,55.395,0.667,0.551,162.000,100.000,0.618
46,6,55.395,0.667,0.552,162.000,100.000,0.618
47,6,55.389,0.667,0.552,162.000,100.000,0.618
48,6,55.244,0.667,0.553,162.000,100.000,0.618
49,6,55.244,0.667,0.553,162.000,100.000,0.618
50,6,55.244,0.667,0.554,162.000,100.000,0.618
51,6,55.244,0.667,0.555,162.000,100.000,0.618
52,6,55.244,0.667,0.556,162.000,100.000,0.618
53,6,55.244,0.667,0.556,162.000,100.000,0.618
54,6,55.244,0.667,0.557,162.000,100.000,0.618
55,6,55.244,0.667,0.557,162.000,100.000,0.618
56,6,55.129,0.667,0.558,162.000,100.000,0.618
57,6,55.129,0.667,0.559,162.000,100.000,0.618
58,6,55.129,0.667,0.559,162.000,100.000,0.618
59,6,55.129,0.667,0.560,162.000,100.000,0.618
60,6,55.129,0.667,0.561,162.000,100.000,0.618
61,6,55.129,0.667,0.561,162.000,100.000,0.618
62,6,55.129,0.667,0.562,162.000,100.000,0.618
63,6,55.129,0.667,0.563,162.000,100.000,0.618
64,6,55.129,0.667,0.563,162.000,100.000,0.618
65,6,55.113,0.667,0.564,162.000,100.000,0.618
66,6,55.113,0.667,0.564,162.000,100.000,0.618
67,6,55.113,0.667,0.565,162.000,100.000,0.618
68,6,55.113,0.667,0.566,162.000,100.000,0.618
69,6,55.113,0.667,0.566,162.000,100.000,0.618
70,6,54.971,0.669,0.567,162.000,100.000,0.618
71,6,54.686,0.669,0.567,162.000,100.000,0.618
72,6,54.686,0.669,0.568,162.000,100.000,0.618
73,6,54.686,0.669,0.569,162.000,100.000,0.618
74,6,54.686,0.669,0.593,162.000,100.000,0.618
75,6,54.686,0.669,0.593,162.000,100.000,0.618
76,6,54.686,0.669,0.594,162.000,100.000,0.618
77,6,54.686,0.669,0.594,162.000,100.000,0.618
78,6,54.686,0.669,0.595,162.000,100.000,0.618
79,6,54.686,0.669,0.596,162.000,100.000,0.618
80,6,54.686,0.669,0.596,162.000,100.000,0.618
81,6,54.686,0.669,0.597,162.000,100.000,0.618
82,6,54.686,0.669,0.597,162.000,100.000,0.618
83,6,54.321,0.669,0.598,162.000,100.000,0.618
84,6,54.321,0.669,0.598,162.000,100.000,0.618
85,6,54.321,0.669,0.599,162.000,100.000,0.618
86,6,53.833,0.669,0.599,162.000,100.000,0.618
87,6,53.833,0.669,0.600,162.000,100.000,0.618
88,6,53.833,0.669,0.601,162.000,100.000,0.618
89,6,53.833,0.669,0.602,162.000,100.000,0.618
90,6,53.833,0.669,0.603,162.000,100.000,0.618
91,6,53.833,0.669,0.603,162.000,100.000,0.618
92,6,53.833,0.669,0.603,162.000,100.000,0.618
93,6,53.833,0.669,0.604,162.000,100.000,0.618
94,6,53.829,0.669,0.604,162.000,100.000,0.618
95,6,53.829,0.669,0.604,162.000,100.000,0.618
96,6,53.829,0.669,0.605,162.000,100.000,0.618
97,6,53.820,0.667,0.605,161.000,101.000,0.615
98,6,53.820,0.667,0.605,161.000,101.000,0.615
99,6,53.820,0.667,0.606,161.000,101.000,0.615
100,6,53.820,0.667,0.607,161.000,101.000,0.615
1,7,56.191,0.675,0.145,156.000,106.000,0.595
2,7,56.191,0.675,0.146,156.000,106.000,0.595
3,7,56.191,0.675,0.147,156.000,106.000,0.595
4,7,55.890,0.677,0.148,156.000,106.000,0.595
5,7,55.868,0.677,0.148,156.000,106.000,0.595
6,7,55.866,0.677,0.149,156.000,106.000,0.595
7,7,55.866,0.677,0.150,156.000,106.000,0.595
8,7,55.651,0.680,0.150,159.000,103.000,0.607
9,7,55.580,0.680,0.151,159.000,103.000,0.607
10,7,55.580,0.680,0.152,159.000,103.000,0.607
11,7,55.580,0.680,0.153,159.000,103.000,0.607
12,7,55.580,0.680,0.153,159.000,103.000,0.607
13,7,55.534,0.680,0.154,159.000,103.000,0.607
14,7,55.534,0.680,0.155,159.000,103.000,0.607
15,7,55.501,0.680,0.155,159.000,103.000,0.607
16,7,55.501,0.680,0.156,159.000,103.000,0.607
17,7,55.501,0.680,0.185,159.000,103.000,0.607
18,7,55.476,0.682,0.185,158.000,104.000,0.603
19,7,55.209,0.679,0.186,158.000,104.000,0.603
20,7,55.209,0.679,0.187,158.000,104.000,0.603
21,7,55.209,0.679,0.187,158.000,104.000,0.603
22,7,55.209,0.679,0.188,158.000,104.000,0.603
23,7,55.180,0.679,0.189,158.000,104.000,0.603
24,7,55.180,0.679,0.190,158.000,104.000,0.603
25,7,55.180,0.679,0.191,158.000,104.000,0.603
26,7,55.180,0.679,0.192,158.000,104.000,0.603
27,7,55.180,0.679,0.192,158.000,104.000,0.603
28,7,55.123,0.680,0.193,159.000,103.000,0.607
29,7,55.083,0.680,0.194,159.000,103.000,0.607
30,7,55.083,0.680,0.194,159.000,103.000,0.607
31,7,55.083,0.680,0.195,159.000,103.000,0.607
32,7,55.083,0.680,0.196,159.000,103.000,0.607
33,7,55.083,0.680,0.196,159.000,103.000,0.607
34,7,55.083,0.680,0.197,159.000,103.000,0.607
35,7,55.083,0.680,0.198,159.000,103.000,0.607
36,7,55.083,0.680,0.198,159.000,103.000,0.607
37,7,55.083,0.680,0.199,159.000,103.000,0.607
38,7,55.083,0.680,0.200,159.000,103.000,0.607
39,7,55.083,0.680,0.200,159.000,103.000,0.607
40,7,55.083,0.680,0.201,159.000,103.000,0.607
41,7,55.083,0.680,0.202,159.000,103.000,0.607
42,7,55.083,0.680,0.202,159.000,103.000,0.607
43,7,55.083,0.680,0.203,159.000,103.000,0.607
44,7,55.047,0.680,0.204,159.000,103.000,0.607
45,7,55.047,0.680,0.204,159.000,103.000,0.607
46,7,55.047,0.680,0.205,159.000,103.000,0.607
47,7,55.047,0.680,0.206,159.000,103.000,0.607
48,7,55.047,0.680,0.206,159.000,103.000,0.607
49,7,55.046,0.680,0.207,159.000,103.000,0.607
50,7,55.046,0.680,0.208,159.000,103.000,0.607
51,7,55.046,0.680,0.208,159.000,103.000,0.607
52,7,55.046,0.680,0.209,159.000,103.000,0.607
53,7,55.046,0.680,0.209,159.000,103.000,0.607
54,7,55.046,0.680,0.210,159.000,103.000,0.607
55,7,55.046,0.680,0.211,159.000,103.000,0.607
56,7,55.046,0.680,0.211,159.000,103.000,0.607
57,7,55.046,0.680,0.213,159.000,103.000,0.607
58,7,55.046,0.680,0.214,159.000,103.000,0.607
59,7,55.041,0.680,0.214,159.000,103.000,0.607
60,7,55.041,0.680,0.215,159.000,103.000,0.607
61,7,55.041,0.680,0.215,159.000,103.000,0.607
62,7,55.041,0.680,0.216,159.000,103.000,0.607
63,7,55.041,0.680,0.220,159.000,103.000,0.607
64,7,55.041,0.680,0.220,159.000,103.000,0.607
65,7,55.041,0.680,0.221,159.000,103.000,0.607
66,7,55.041,0.680,0.222,159.000,103.000,0.607
67,7,55.041,0.680,0.222,159.000,103.000,0.607
68,7,55.041,0.680,0.223,159.000,103.000,0.607
69,7,55.041,0.680,0.223,159.000,103.000,0.607
70,7,55.041,0.680,0.224,159.000,103.000,0.607
71,7,55.041,0.680,0.225,159.000,103.000,0.607
72,7,55.040,0.680,0.225,159.000,103.000,0.607
73,7,55.040,0.680,0.226,159.000,103.000,0.607
74,7,55.040,0.680,0.226,159.000,103.000,0.607
75,7,55.040,0.680,0.227,159.000,103.000,0.607
76,7,55.040,0.680,0.227,159.000,103.000,0.607
77,7,55.015,0.680,0.228,159.000,103.000,0.607
78,7,55.015,0.680,0.229,159.000,103.000,0.607
79,7,55.015,0.680,0.230,159.000,103.000,0.607
80,7,55.015,0.680,0.230,159.000,103.000,0.607
81,7,55.015,0.680,0.231,159.000,103.000,0.607
82,7,55.015,0.680,0.231,159.000,103.000,0.607
83,7,55.015,0.680,0.232,159.000,103.000,0.607
84,7,55.015,0.680,0.232,159.000,103.000,0.607
85,7,55.015,0.680,0.233,159.000,103.000,0.607
86,7,55.015,0.680,0.233,159.000,103.000,0.607
87,7,55.015,0.680,0.234,159.000,103.000,0.607
88,7,55.015,0.680,0.234,159.000,103.000,0.607
89,7,55.015,0.680,0.235,159.000,103.000,0.607
90,7,55.015,0.680,0.235,159.000,103.000,0.607
91,7,55.015,0.680,0.236,159.000,103.000,0.607
92,7,55.015,0.680,0.237,159.000,103.000,0.607
93,7,55.015,0.680,0.237,159.000,103.000,0.607
94,7,55.015,0.680,0.237,159.000,103.000,0.607
95,7,55.015,0.680,0.238,159.000,103.000,0.607
96,7,55.002,0.680,0.238,159.000,103.000,0.607
97,7,55.002,0.680,0.238,159.000,103.000,0.607
98,7,55.002,0.680,0.239,159.000,103.000,0.607
99,7,55.002,0.680,0.239,159.000,103.000,0.607
100,7,55.002,0.680,0.239,159.000,103.000,0.607
1,8,65.993,0.477,0.122,137.000,125.000,0.523
2,8,65.177,0.489,0.123,135.000,127.000,0.515
3,8,65.177,0.489,0.125,135.000,127.000,0.515
4,8,65.177,0.489,0.126,135.000,127.000,0.515
5,8,65.070,0.487,0.127,136.000,126.000,0.519
6,8,65.070,0.487,0.127,136.000,126.000,0.519
7,8,64.174,0.515,0.128,138.000,124.000,0.527
8,8,64.086,0.517,0.129,137.000,125.000,0.523
9,8,64.086,0.517,0.130,137.000,125.000,0.523
10,8,64.086,0.517,0.131,137.000,125.000,0.523
11,8,64.086,0.517,0.131,137.000,125.000,0.523
12,8,64.068,0.517,0.132,136.000,126.000,0.519
13,8,64.068,0.517,0.133,136.000,126.000,0.519
14,8,60.042,0.611,0.133,146.000,116.000,0.557
15,8,60.042,0.611,0.134,146.000,116.000,0.557
16,8,60.042,0.611,0.135,146.000,116.000,0.557
17,8,58.347,0.665,0.136,163.000,99.000,0.622
18,8,58.347,0.665,0.136,163.000,99.000,0.622
19,8,58.326,0.665,0.137,163.000,99.000,0.622
20,8,58.326,0.665,0.137,163.000,99.000,0.622
21,8,58.326,0.665,0.138,163.000,99.000,0.622
22,8,58.326,0.665,0.139,163.000,99.000,0.622
23,8,58.322,0.663,0.139,163.000,99.000,0.622
24,8,58.322,0.663,0.140,163.000,99.000,0.622
25,8,58.322,0.663,0.141,163.000,99.000,0.622
26,8,58.322,0.663,0.141,163.000,99.000,0.622
27,8,58.117,0.663,0.142,163.000,99.000,0.622
28,8,58.117,0.663,0.143,163.000,99.000,0.622
29,8,58.117,0.663,0.143,163.000,99.000,0.622
30,8,58.117,0.663,0.144,163.000,99.000,0.622
31,8,58.117,0.663,0.145,163.000,99.000,0.622
32,8,58.117,0.663,0.145,163.000,99.000,0.622
33,8,58.117,0.663,0.149,163.000,99.000,0.622
34,8,58.115,0.665,0.150,162.000,100.000,0.618
35,8,58.114,0.665,0.150,162.000,100.000,0.618
36,8,58.114,0.665,0.151,162.000,100.000,0.618
37,8,58.114,0.665,0.152,162.000,100.000,0.618
38,8,58.114,0.665,0.153,162.000,100.000,0.618
39,8,58.103,0.665,0.153,162.000,100.000,0.618
40,8,58.103,0.665,0.154,162.000,100.000,0.618
41,8,58.103,0.665,0.154,162.000,100.000,0.618
42,8,58.103,0.665,0.156,162.000,100.000,0.618
43,8,58.103,0.665,0.156,162.000,100.000,0.618
44,8,58.103,0.665,0.157,162.000,100.000,0.618
45,8,58.103,0.665,0.160,162.000,100.000,0.618
46,8,57.929,0.665,0.160,162.000,100.000,0.618
47,8,57.929,0.665,0.161,162.000,100.000,0.618
48,8,57.929,0.665,0.162,162.000,100.000,0.618
49,8,57.929,0.665,0.163,162.000,100.000,0.618
50,8,57.926,0.665,0.163,162.000,100.000,0.618
51,8,57.926,0.665,0.164,162.000,100.000,0.618
52,8,57.926,0.665,0.165,162.000,100.000,0.618
53,8,57.926,0.665,0.165,162.000,100.000,0.618
54,8,57.926,0.665,0.166,162.000,100.000,0.618
55,8,57.926,0.665,0.167,162.000,100.000,0.618
56,8,57.926,0.665,0.167,162.000,100.000,0.618
57,8,57.914,0.667,0.168,163.000,99.000,0.622
58,8,57.914,0.667,0.168,163.000,99.000,0.622
59,8,57.718,0.671,0.169,164.000,98.000,0.626
60,8,57.718,0.671,0.170,164.000,98.000,0.626
61,8,57.718,0.671,0.170,164.000,98.000,0.626
62,8,57.718,0.671,0.171,164.000,98.000,0.626
63,8,57.718,0.671,0.172,164.000,98.000,0.626
64,8,57.718,0.671,0.172,164.000,98.000,0.626
65,8,57.718,0.671,0.173,164.000,98.000,0.626
66,8,57.718,0.671,0.173,164.000,98.000,0.626
67,8,57.718,0.671,0.174,164.000,98.000,0.626
68,8,57.717,0.671,0.174,164.000,98.000,0.626
69,8,57.630,0.671,0.175,164.000,98.000,0.626
70,8,57.630,0.671,0.176,164.000,98.000,0.626
71,8,57.568,0.671,0.176,164.000,98.000,0.626
72,8,57.568,0.671,0.177,164.000,98.000,0.626
73,8,57.568,0.671,0.177,164.000,98.000,0.626
74,8,57.568,0.671,0.178,164.000,98.000,0.626
75,8,57.568,0.671,0.178,164.000,98.000,0.626
76,8,57.568,0.671,0.179,164.000,98.000,0.626
77,8,57.568,0.671,0.180,164.000,98.000,0.626
78,8,57.543,0.671,0.180,164.000,98.000,0.626
79,8,57.543,0.671,0.181,164.000,98.000,0.626
80,8,57.543,0.671,0.181,164.000,98.000,0.626
81,8,57.543,0.671,0.182,164.000,98.000,0.626
82,8,57.543,0.671,0.183,164.000,98.000,0.626
83,8,57.543,0.671,0.183,164.000,98.000,0.626
84,8,57.543,0.671,0.184,164.000,98.000,0.626
85,8,57.543,0.671,0.185,164.000,98.000,0.626
86,8,57.543,0.671,0.185,164.000,98.000,0.626
87,8,57.543,0.671,0.186,164.000,98.000,0.626
88,8,57.543,0.671,0.186,164.000,98.000,0.626
89,8,55.384,0.671,0.187,162.000,100.000,0.618
90,8,55.384,0.671,0.187,162.000,100.000,0.618
91,8,55.384,0.671,0.188,162.000,100.000,0.618
92,8,55.384,0.671,0.189,162.000,100.000,0.618
93,8,55.384,0.671,0.189,162.000,100.000,0.618
94,8,55.384,0.671,0.189,162.000,100.000,0.618
95,8,55.384,0.671,0.190,162.000,100.000,0.618
96,8,55.384,0.671,0.190,162.000,100.000,0.618
97,8,55.384,0.671,0.190,162.000,100.000,0.618
98,8,55.384,0.671,0.191,162.000,100.000,0.618
99,8,55.384,0.671,0.191,162.000,100.000,0.618
100,8,55.289,0.671,0.191,162.000,100.000,0.618
1,1,57.838,0.594,0.093,164.000,98.000,0.626
2,1,57.838,0.594,0.094,164.000,98.000,0.626
3,1,57.838,0.594,0.095,164.000,98.000,0.626
4,1,57.838,0.594,0.096,164.000,98.000,0.626
5,1,57.838,0.594,0.097,164.000,98.000,0.626
6,1,57.827,0.594,0.098,164.000,98.000,0.626
7,1,57.827,0.594,0.145,164.000,98.000,0.626
