a,b,c,d,e,f,g,h,i,j,k
70,1,53.613,0.680,2.621,158.000,104.000,0.603,200,25,20
71,1,53.613,0.680,2.622,158.000,104.000,0.603,200,25,20
72,1,53.613,0.680,2.622,158.000,104.000,0.603,200,25,20
73,1,53.613,0.680,2.622,158.000,104.000,0.603,200,25,20
74,1,53.613,0.680,2.623,158.000,104.000,0.603,200,25,20
75,1,53.613,0.680,2.623,158.000,104.000,0.603,200,25,20
76,1,53.613,0.680,2.623,158.000,104.000,0.603,200,25,20
77,1,53.613,0.680,2.624,158.000,104.000,0.603,200,25,20
78,1,53.613,0.680,2.624,158.000,104.000,0.603,200,25,20
79,1,53.613,0.680,2.625,158.000,104.000,0.603,200,25,20
80,1,53.613,0.680,2.625,158.000,104.000,0.603,200,25,20
81,1,53.613,0.680,2.625,158.000,104.000,0.603,200,25,20
82,1,53.613,0.680,2.626,158.000,104.000,0.603,200,25,20
83,1,53.613,0.680,2.626,158.000,104.000,0.603,200,25,20
84,1,53.613,0.680,2.626,158.000,104.000,0.603,200,25,20
85,1,53.613,0.680,2.627,158.000,104.000,0.603,200,25,20
86,1,53.613,0.680,2.627,158.000,104.000,0.603,200,25,20
87,1,53.609,0.680,2.627,158.000,104.000,0.603,200,25,20
88,1,53.566,0.680,2.628,158.000,104.000,0.603,200,25,20
89,1,53.513,0.680,2.628,158.000,104.000,0.603,200,25,20
90,1,53.513,0.680,2.628,158.000,104.000,0.603,200,25,20
91,1,53.513,0.680,2.629,158.000,104.000,0.603,200,25,20
92,1,53.513,0.680,2.629,158.000,104.000,0.603,200,25,20
93,1,53.513,0.680,2.629,158.000,104.000,0.603,200,25,20
94,1,53.513,0.680,2.630,158.000,104.000,0.603,200,25,20
95,1,53.479,0.680,2.630,158.000,104.000,0.603,200,25,20
96,1,53.479,0.680,2.630,158.000,104.000,0.603,200,25,20
97,1,53.479,0.680,2.631,158.000,104.000,0.603,200,25,20
98,1,53.479,0.680,2.631,158.000,104.000,0.603,200,25,20
99,1,53.479,0.680,2.631,158.000,104.000,0.603,200,25,20
100,1,53.479,0.680,2.632,158.000,104.000,0.603,200,25,20
1,8,74.052,0.359,0.001,117.000,145.000,0.447,200,75,20
2,8,74.052,0.359,0.002,117.000,145.000,0.447,200,75,20
3,8,74.052,0.359,0.003,117.000,145.000,0.447,200,75,20
4,8,74.052,0.359,0.005,117.000,145.000,0.447,200,75,20
5,8,74.052,0.359,0.006,117.000,145.000,0.447,200,75,20
6,8,74.023,0.361,0.007,117.000,145.000,0.447,200,75,20
7,8,74.023,0.361,0.008,117.000,145.000,0.447,200,75,20
8,8,74.023,0.361,0.009,117.000,145.000,0.447,200,75,20
9,8,74.002,0.361,0.011,117.000,145.000,0.447,200,75,20
10,8,73.936,0.363,0.012,117.000,145.000,0.447,200,75,20
11,8,73.936,0.363,0.666,117.000,145.000,0.447,200,75,20
12,8,73.936,0.363,0.668,117.000,145.000,0.447,200,75,20
13,8,71.817,0.420,0.669,122.000,140.000,0.466,200,75,20
14,8,71.817,0.420,0.670,122.000,140.000,0.466,200,75,20
15,8,71.817,0.420,0.671,122.000,140.000,0.466,200,75,20
16,8,70.854,0.450,0.672,128.000,134.000,0.489,200,75,20
17,8,70.854,0.450,0.673,128.000,134.000,0.489,200,75,20
18,8,70.854,0.450,0.674,128.000,134.000,0.489,200,75,20
19,8,70.854,0.450,0.675,128.000,134.000,0.489,200,75,20
20,8,70.854,0.450,1.248,128.000,134.000,0.489,200,75,20
21,8,70.854,0.450,1.249,128.000,134.000,0.489,200,75,20
22,8,65.966,0.584,1.250,150.000,112.000,0.573,200,75,20
23,8,65.947,0.586,1.251,149.000,113.000,0.569,200,75,20
24,8,65.947,0.586,1.253,149.000,113.000,0.569,200,75,20
25,8,65.947,0.586,1.254,149.000,113.000,0.569,200,75,20
26,8,65.947,0.586,1.255,149.000,113.000,0.569,200,75,20
27,8,65.947,0.586,1.256,149.000,113.000,0.569,200,75,20
28,8,65.947,0.586,1.258,149.000,113.000,0.569,200,75,20
29,8,65.804,0.586,1.259,150.000,112.000,0.573,200,75,20
30,8,65.804,0.586,1.260,150.000,112.000,0.573,200,75,20
31,8,65.522,0.586,1.454,150.000,112.000,0.573,200,75,20
32,8,65.522,0.586,1.456,150.000,112.000,0.573,200,75,20
33,8,65.496,0.586,1.457,150.000,112.000,0.573,200,75,20
34,8,65.496,0.586,1.458,150.000,112.000,0.573,200,75,20
35,8,65.474,0.588,1.459,150.000,112.000,0.573,200,75,20
36,8,65.474,0.588,1.460,150.000,112.000,0.573,200,75,20
37,8,65.474,0.588,2.467,150.000,112.000,0.573,200,75,20
38,8,65.474,0.588,2.468,150.000,112.000,0.573,200,75,20
39,8,65.474,0.588,2.469,150.000,112.000,0.573,200,75,20
40,8,65.474,0.588,2.470,150.000,112.000,0.573,200,75,20
41,8,65.474,0.588,2.472,150.000,112.000,0.573,200,75,20
42,8,65.474,0.588,2.473,150.000,112.000,0.573,200,75,20
43,8,65.474,0.588,2.475,150.000,112.000,0.573,200,75,20
44,8,65.474,0.588,2.476,150.000,112.000,0.573,200,75,20
45,8,65.474,0.588,2.477,150.000,112.000,0.573,200,75,20
46,8,65.338,0.592,2.478,150.000,112.000,0.573,200,75,20
47,8,65.338,0.592,2.480,150.000,112.000,0.573,200,75,20
48,8,65.337,0.592,2.483,150.000,112.000,0.573,200,75,20
49,8,65.337,0.592,2.485,150.000,112.000,0.573,200,75,20
50,8,65.337,0.592,2.486,150.000,112.000,0.573,200,75,20
51,8,65.337,0.592,2.487,150.000,112.000,0.573,200,75,20
52,8,65.337,0.592,2.488,150.000,112.000,0.573,200,75,20
53,8,65.337,0.592,2.490,150.000,112.000,0.573,200,75,20
54,8,65.189,0.592,2.863,150.000,112.000,0.573,200,75,20
55,8,65.189,0.592,2.865,150.000,112.000,0.573,200,75,20
56,8,65.189,0.592,2.866,150.000,112.000,0.573,200,75,20
57,8,65.184,0.592,2.867,151.000,111.000,0.576,200,75,20
58,8,65.184,0.592,2.868,151.000,111.000,0.576,200,75,20
59,8,65.184,0.592,3.005,151.000,111.000,0.576,200,75,20
60,8,65.184,0.592,3.006,151.000,111.000,0.576,200,75,20
61,8,65.126,0.594,3.007,152.000,110.000,0.580,200,75,20
62,8,65.126,0.594,3.008,152.000,110.000,0.580,200,75,20
63,8,65.126,0.594,3.009,152.000,110.000,0.580,200,75,20
64,8,65.126,0.594,3.009,152.000,110.000,0.580,200,75,20
65,8,65.126,0.594,3.009,152.000,110.000,0.580,200,75,20
66,8,65.126,0.594,3.010,152.000,110.000,0.580,200,75,20
67,8,65.126,0.594,3.010,152.000,110.000,0.580,200,75,20
68,8,65.121,0.594,3.010,152.000,110.000,0.580,200,75,20
69,8,65.121,0.594,3.011,152.000,110.000,0.580,200,75,20
70,8,65.121,0.594,3.011,152.000,110.000,0.580,200,75,20
71,8,65.121,0.594,3.011,152.000,110.000,0.580,200,75,20
72,8,65.121,0.594,3.442,152.000,110.000,0.580,200,75,20
73,8,65.121,0.594,3.442,152.000,110.000,0.580,200,75,20
74,8,65.121,0.594,3.443,152.000,110.000,0.580,200,75,20
75,8,65.121,0.594,3.443,152.000,110.000,0.580,200,75,20
76,8,65.121,0.594,3.443,152.000,110.000,0.580,200,75,20
77,8,65.121,0.594,3.444,152.000,110.000,0.580,200,75,20
78,8,65.121,0.594,3.444,152.000,110.000,0.580,200,75,20
79,8,65.121,0.594,3.444,152.000,110.000,0.580,200,75,20
80,8,65.121,0.594,3.445,152.000,110.000,0.580,200,75,20
81,8,65.121,0.594,3.445,152.000,110.000,0.580,200,75,20
82,8,65.121,0.594,3.445,152.000,110.000,0.580,200,75,20
83,8,65.121,0.594,3.446,152.000,110.000,0.580,200,75,20
84,8,65.121,0.594,3.446,152.000,110.000,0.580,200,75,20
85,8,65.121,0.594,3.446,152.000,110.000,0.580,200,75,20
86,8,65.121,0.594,3.447,152.000,110.000,0.580,200,75,20
87,8,65.121,0.594,3.447,152.000,110.000,0.580,200,75,20
88,8,65.121,0.594,3.447,152.000,110.000,0.580,200,75,20
89,8,65.121,0.594,3.448,152.000,110.000,0.580,200,75,20
90,8,65.121,0.594,3.448,152.000,110.000,0.580,200,75,20
91,8,65.121,0.594,3.448,152.000,110.000,0.580,200,75,20
92,8,65.121,0.594,3.449,152.000,110.000,0.580,200,75,20
93,8,65.121,0.594,3.449,152.000,110.000,0.580,200,75,20
94,8,65.121,0.594,3.449,152.000,110.000,0.580,200,75,20
95,8,65.121,0.594,3.449,152.000,110.000,0.580,200,75,20
96,8,65.121,0.594,3.450,152.000,110.000,0.580,200,75,20
97,8,65.121,0.594,3.661,152.000,110.000,0.580,200,75,20
98,8,65.120,0.594,3.662,152.000,110.000,0.580,200,75,20
99,8,65.120,0.594,3.662,152.000,110.000,0.580,200,75,20
100,8,65.120,0.594,3.662,152.000,110.000,0.580,200,75,20
1,7,62.824,0.625,0.001,150.000,112.000,0.573,200,125,10
2,7,62.824,0.625,0.002,150.000,112.000,0.573,200,125,10
3,7,62.824,0.625,0.003,150.000,112.000,0.573,200,125,10
4,7,62.823,0.625,0.005,150.000,112.000,0.573,200,125,10
5,7,62.823,0.625,0.006,150.000,112.000,0.573,200,125,10
6,7,62.475,0.645,0.007,150.000,112.000,0.573,200,125,10
7,7,62.475,0.645,0.008,150.000,112.000,0.573,200,125,10
8,7,62.475,0.645,0.758,150.000,112.000,0.573,200,125,10
9,7,62.475,0.645,0.759,150.000,112.000,0.573,200,125,10
10,7,62.475,0.645,0.760,150.000,112.000,0.573,200,125,10
11,7,62.475,0.645,0.761,150.000,112.000,0.573,200,125,10
12,7,62.475,0.645,0.763,150.000,112.000,0.573,200,125,10
13,7,62.475,0.645,0.764,150.000,112.000,0.573,200,125,10
14,7,62.475,0.645,0.765,150.000,112.000,0.573,200,125,10
15,7,62.475,0.645,0.767,150.000,112.000,0.573,200,125,10
16,7,62.475,0.645,0.768,150.000,112.000,0.573,200,125,10
17,7,62.475,0.645,0.769,150.000,112.000,0.573,200,125,10
18,7,62.475,0.645,0.770,150.000,112.000,0.573,200,125,10
19,7,57.643,0.659,0.771,161.000,101.000,0.615,200,125,10
20,7,57.517,0.659,0.772,161.000,101.000,0.615,200,125,10
21,7,57.517,0.659,0.773,161.000,101.000,0.615,200,125,10
22,7,57.517,0.659,0.775,161.000,101.000,0.615,200,125,10
23,7,57.517,0.659,0.776,161.000,101.000,0.615,200,125,10
24,7,57.517,0.659,0.777,161.000,101.000,0.615,200,125,10
25,7,57.517,0.659,0.778,161.000,101.000,0.615,200,125,10
26,7,57.517,0.659,1.068,161.000,101.000,0.615,200,125,10
27,7,57.517,0.659,1.069,161.000,101.000,0.615,200,125,10
28,7,57.517,0.659,1.070,161.000,101.000,0.615,200,125,10
29,7,57.517,0.659,1.071,161.000,101.000,0.615,200,125,10
30,7,56.997,0.659,1.073,161.000,101.000,0.615,200,125,10
31,7,56.866,0.659,1.074,161.000,101.000,0.615,200,125,10
32,7,56.866,0.659,1.386,161.000,101.000,0.615,200,125,10
33,7,56.866,0.659,1.387,161.000,101.000,0.615,200,125,10
34,7,56.866,0.659,1.388,161.000,101.000,0.615,200,125,10
35,7,56.866,0.659,1.390,161.000,101.000,0.615,200,125,10
36,7,56.644,0.667,1.391,162.000,100.000,0.618,200,125,10
37,7,56.644,0.667,1.392,162.000,100.000,0.618,200,125,10
38,7,56.644,0.667,1.393,162.000,100.000,0.618,200,125,10
39,7,56.644,0.667,1.394,162.000,100.000,0.618,200,125,10
40,7,56.643,0.667,1.396,162.000,100.000,0.618,200,125,10
41,7,56.580,0.667,1.397,162.000,100.000,0.618,200,125,10
42,7,56.580,0.667,1.398,162.000,100.000,0.618,200,125,10
43,7,56.580,0.667,1.399,162.000,100.000,0.618,200,125,10
44,7,56.580,0.667,1.400,162.000,100.000,0.618,200,125,10
45,7,56.580,0.667,1.401,162.000,100.000,0.618,200,125,10
46,7,56.580,0.667,1.402,162.000,100.000,0.618,200,125,10
47,7,56.580,0.667,1.403,162.000,100.000,0.618,200,125,10
48,7,56.578,0.667,1.405,162.000,100.000,0.618,200,125,10
49,7,56.578,0.667,1.406,162.000,100.000,0.618,200,125,10
50,7,56.578,0.667,1.407,162.000,100.000,0.618,200,125,10
51,7,56.396,0.667,2.076,162.000,100.000,0.618,200,125,10
52,7,56.396,0.667,2.077,162.000,100.000,0.618,200,125,10
53,7,56.396,0.667,2.078,162.000,100.000,0.618,200,125,10
54,7,55.756,0.667,2.079,162.000,100.000,0.618,200,125,10
55,7,55.756,0.667,2.080,162.000,100.000,0.618,200,125,10
56,7,55.756,0.667,2.082,162.000,100.000,0.618,200,125,10
57,7,55.756,0.667,2.083,162.000,100.000,0.618,200,125,10
58,7,55.756,0.667,2.084,162.000,100.000,0.618,200,125,10
59,7,55.756,0.667,2.641,162.000,100.000,0.618,200,125,10
60,7,55.756,0.667,2.643,162.000,100.000,0.618,200,125,10
61,7,55.756,0.667,3.207,162.000,100.000,0.618,200,125,10
62,7,55.756,0.667,3.209,162.000,100.000,0.618,200,125,10
63,7,55.756,0.667,3.210,162.000,100.000,0.618,200,125,10
64,7,55.756,0.667,3.433,162.000,100.000,0.618,200,125,10
65,7,55.756,0.667,3.435,162.000,100.000,0.618,200,125,10
66,7,55.756,0.667,3.436,162.000,100.000,0.618,200,125,10
67,7,55.756,0.667,3.437,162.000,100.000,0.618,200,125,10
68,7,55.756,0.667,3.437,162.000,100.000,0.618,200,125,10
69,7,55.756,0.667,3.437,162.000,100.000,0.618,200,125,10
70,7,55.756,0.667,3.438,162.000,100.000,0.618,200,125,10
71,7,55.747,0.667,3.438,162.000,100.000,0.618,200,125,10
72,7,55.747,0.667,3.438,163.000,99.000,0.622,200,125,10
73,7,55.747,0.667,3.846,163.000,99.000,0.622,200,125,10
74,7,55.747,0.667,3.846,163.000,99.000,0.622,200,125,10
75,7,55.747,0.667,3.847,163.000,99.000,0.622,200,125,10
76,7,55.747,0.667,3.847,163.000,99.000,0.622,200,125,10
77,7,55.747,0.667,3.847,163.000,99.000,0.622,200,125,10
78,7,55.747,0.667,3.848,163.000,99.000,0.622,200,125,10
79,7,55.747,0.667,3.848,163.000,99.000,0.622,200,125,10
80,7,55.734,0.667,3.848,163.000,99.000,0.622,200,125,10
81,7,55.734,0.667,3.849,163.000,99.000,0.622,200,125,10
82,7,55.734,0.667,3.849,163.000,99.000,0.622,200,125,10
83,7,55.574,0.667,3.849,163.000,99.000,0.622,200,125,10
84,7,55.574,0.667,3.850,163.000,99.000,0.622,200,125,10
85,7,55.574,0.667,3.850,163.000,99.000,0.622,200,125,10
86,7,55.574,0.667,3.850,163.000,99.000,0.622,200,125,10
87,7,55.574,0.667,3.851,163.000,99.000,0.622,200,125,10
88,7,55.518,0.667,3.851,163.000,99.000,0.622,200,125,10
89,7,55.518,0.667,3.851,163.000,99.000,0.622,200,125,10
90,7,55.507,0.667,3.852,163.000,99.000,0.622,200,125,10
91,7,55.507,0.667,3.852,163.000,99.000,0.622,200,125,10
92,7,55.507,0.667,3.852,163.000,99.000,0.622,200,125,10
93,7,55.507,0.667,3.897,163.000,99.000,0.622,200,125,10
94,7,55.507,0.667,3.897,163.000,99.000,0.622,200,125,10
95,7,55.507,0.667,3.898,163.000,99.000,0.622,200,125,10
96,7,55.507,0.667,3.898,163.000,99.000,0.622,200,125,10
97,7,55.507,0.667,3.898,163.000,99.000,0.622,200,125,10
98,7,55.464,0.667,3.899,163.000,99.000,0.622,200,125,10
99,7,55.464,0.667,3.899,163.000,99.000,0.622,200,125,10
100,7,55.463,0.667,3.899,163.000,99.000,0.622,200,125,10
1,1,63.659,0.641,0.001,168.000,94.000,0.641,200,75,100
2,1,58.929,0.653,0.002,169.000,93.000,0.645,200,75,100
3,1,57.758,0.667,0.003,161.000,101.000,0.615,200,75,100
4,1,57.322,0.667,0.005,161.000,101.000,0.615,200,75,100
5,1,57.105,0.667,0.006,161.000,101.000,0.615,200,75,100
6,1,57.105,0.667,0.007,161.000,101.000,0.615,200,75,100
7,1,56.443,0.667,0.008,161.000,101.000,0.615,200,75,100
8,1,56.253,0.667,0.009,161.000,101.000,0.615,200,75,100
9,1,56.253,0.667,0.010,161.000,101.000,0.615,200,75,100
10,1,56.253,0.667,0.011,161.000,101.000,0.615,200,75,100
11,1,56.253,0.667,0.013,161.000,101.000,0.615,200,75,100
12,1,55.420,0.675,0.487,161.000,101.000,0.615,200,75,100
13,1,55.420,0.675,0.488,161.000,101.000,0.615,200,75,100
14,1,55.420,0.675,0.489,161.000,101.000,0.615,200,75,100
15,1,55.420,0.675,0.490,161.000,101.000,0.615,200,75,100
16,1,55.420,0.675,0.491,161.000,101.000,0.615,200,75,100
17,1,55.420,0.675,0.493,161.000,101.000,0.615,200,75,100
18,1,55.420,0.675,0.494,161.000,101.000,0.615,200,75,100
19,1,55.326,0.675,0.495,161.000,101.000,0.615,200,75,100
20,1,55.326,0.675,0.496,161.000,101.000,0.615,200,75,100
21,1,55.224,0.675,0.497,161.000,101.000,0.615,200,75,100
22,1,55.224,0.675,0.498,161.000,101.000,0.615,200,75,100
23,1,55.224,0.675,0.499,161.000,101.000,0.615,200,75,100
24,1,55.224,0.675,0.500,161.000,101.000,0.615,200,75,100
25,1,54.777,0.671,0.502,161.000,101.000,0.615,200,75,100
26,1,54.777,0.671,0.503,161.000,101.000,0.615,200,75,100
27,1,54.777,0.671,0.504,161.000,101.000,0.615,200,75,100
28,1,54.777,0.671,0.505,161.000,101.000,0.615,200,75,100
29,1,54.773,0.671,0.507,161.000,101.000,0.615,200,75,100
30,1,54.773,0.671,0.508,161.000,101.000,0.615,200,75,100
31,1,54.773,0.671,0.509,161.000,101.000,0.615,200,75,100
32,1,54.691,0.671,0.510,161.000,101.000,0.615,200,75,100
33,1,54.460,0.671,0.512,161.000,101.000,0.615,200,75,100
34,1,54.460,0.671,0.513,161.000,101.000,0.615,200,75,100
35,1,54.460,0.671,0.514,161.000,101.000,0.615,200,75,100
36,1,54.460,0.671,0.816,161.000,101.000,0.615,200,75,100
37,1,54.141,0.671,0.817,161.000,101.000,0.615,200,75,100
38,1,54.141,0.671,1.363,161.000,101.000,0.615,200,75,100
39,1,54.141,0.671,1.364,161.000,101.000,0.615,200,75,100
40,1,54.141,0.671,1.860,161.000,101.000,0.615,200,75,100
41,1,54.122,0.671,1.861,161.000,101.000,0.615,200,75,100
42,1,54.122,0.671,1.862,161.000,101.000,0.615,200,75,100
43,1,54.122,0.671,1.863,161.000,101.000,0.615,200,75,100
44,1,54.122,0.671,1.864,161.000,101.000,0.615,200,75,100
45,1,54.122,0.671,1.865,161.000,101.000,0.615,200,75,100
46,1,54.122,0.671,1.866,161.000,101.000,0.615,200,75,100
47,1,54.122,0.671,1.867,161.000,101.000,0.615,200,75,100
48,1,54.122,0.671,1.869,161.000,101.000,0.615,200,75,100
49,1,54.122,0.671,1.870,161.000,101.000,0.615,200,75,100
50,1,54.073,0.671,1.871,161.000,101.000,0.615,200,75,100
51,1,54.065,0.671,1.872,161.000,101.000,0.615,200,75,100
52,1,54.065,0.671,1.873,161.000,101.000,0.615,200,75,100
53,1,54.028,0.675,1.874,159.000,103.000,0.607,200,75,100
54,1,54.028,0.675,1.875,159.000,103.000,0.607,200,75,100
55,1,54.028,0.675,1.877,159.000,103.000,0.607,200,75,100
56,1,53.990,0.677,1.878,159.000,103.000,0.607,200,75,100
57,1,53.990,0.677,1.879,159.000,103.000,0.607,200,75,100
58,1,53.990,0.677,1.880,159.000,103.000,0.607,200,75,100
59,1,53.990,0.677,2.356,159.000,103.000,0.607,200,75,100
60,1,53.990,0.677,2.357,159.000,103.000,0.607,200,75,100
61,1,53.990,0.677,2.358,159.000,103.000,0.607,200,75,100
62,1,53.990,0.677,2.358,159.000,103.000,0.607,200,75,100
63,1,53.990,0.677,2.359,159.000,103.000,0.607,200,75,100
64,1,53.990,0.677,2.359,159.000,103.000,0.607,200,75,100
65,1,53.990,0.677,2.359,159.000,103.000,0.607,200,75,100
66,1,53.990,0.677,2.360,159.000,103.000,0.607,200,75,100
67,1,53.985,0.677,2.360,159.000,103.000,0.607,200,75,100
68,1,53.985,0.677,2.360,159.000,103.000,0.607,200,75,100
69,1,53.985,0.677,2.361,159.000,103.000,0.607,200,75,100
70,1,53.985,0.677,2.361,159.000,103.000,0.607,200,75,100
71,1,53.755,0.679,2.361,162.000,100.000,0.618,200,75,100
72,1,53.755,0.679,2.362,162.000,100.000,0.618,200,75,100
73,1,53.755,0.679,2.362,162.000,100.000,0.618,200,75,100
74,1,53.728,0.679,2.362,162.000,100.000,0.618,200,75,100
75,1,53.728,0.679,2.363,162.000,100.000,0.618,200,75,100
76,1,53.728,0.679,2.363,162.000,100.000,0.618,200,75,100
77,1,53.552,0.679,2.791,162.000,100.000,0.618,200,75,100
78,1,53.533,0.679,2.792,162.000,100.000,0.618,200,75,100
79,1,53.533,0.679,2.792,162.000,100.000,0.618,200,75,100
80,1,53.533,0.679,2.792,162.000,100.000,0.618,200,75,100
81,1,53.533,0.679,2.793,162.000,100.000,0.618,200,75,100
82,1,53.533,0.679,2.793,162.000,100.000,0.618,200,75,100
83,1,53.533,0.679,2.793,162.000,100.000,0.618,200,75,100
84,1,53.533,0.679,2.794,162.000,100.000,0.618,200,75,100
85,1,53.533,0.679,2.794,162.000,100.000,0.618,200,75,100
86,1,53.533,0.679,2.794,162.000,100.000,0.618,200,75,100
87,1,53.533,0.679,2.795,162.000,100.000,0.618,200,75,100
88,1,53.254,0.696,2.795,171.000,91.000,0.653,200,75,100
89,1,53.158,0.696,2.795,168.000,94.000,0.641,200,75,100
90,1,53.158,0.696,2.796,168.000,94.000,0.641,200,75,100
91,1,53.046,0.688,2.796,172.000,90.000,0.656,200,75,100
92,1,53.046,0.688,2.796,172.000,90.000,0.656,200,75,100
93,1,53.046,0.688,2.797,172.000,90.000,0.656,200,75,100
94,1,53.046,0.688,2.797,172.000,90.000,0.656,200,75,100
95,1,53.030,0.688,2.797,173.000,89.000,0.660,200,75,100
96,1,53.030,0.688,2.798,173.000,89.000,0.660,200,75,100
97,1,53.030,0.688,2.798,173.000,89.000,0.660,200,75,100
98,1,53.030,0.688,2.798,173.000,89.000,0.660,200,75,100
99,1,53.030,0.688,2.799,173.000,89.000,0.660,200,75,100
100,1,53.030,0.688,2.799,173.000,89.000,0.660,200,75,100
1,8,64.957,0.394,0.001,107.000,155.000,0.408,200,50,20
2,8,64.920,0.394,0.002,110.000,152.000,0.420,200,50,20
3,8,64.920,0.394,0.004,110.000,152.000,0.420,200,50,20
4,8,64.920,0.394,0.005,110.000,152.000,0.420,200,50,20
5,8,64.801,0.394,0.006,109.000,153.000,0.416,200,50,20
6,8,64.801,0.394,0.654,109.000,153.000,0.416,200,50,20
7,8,64.801,0.394,0.655,109.000,153.000,0.416,200,50,20
8,8,64.800,0.394,0.656,109.000,153.000,0.416,200,50,20
9,8,64.800,0.394,0.657,109.000,153.000,0.416,200,50,20
10,8,64.800,0.394,0.658,109.000,153.000,0.416,200,50,20
11,8,64.800,0.394,0.659,109.000,153.000,0.416,200,50,20
12,8,64.800,0.394,0.660,109.000,153.000,0.416,200,50,20
13,8,64.800,0.394,0.661,109.000,153.000,0.416,200,50,20
14,8,64.800,0.394,0.662,109.000,153.000,0.416,200,50,20
15,8,64.800,0.394,0.664,109.000,153.000,0.416,200,50,20
16,8,64.800,0.394,0.665,109.000,153.000,0.416,200,50,20
17,8,64.800,0.394,0.666,109.000,153.000,0.416,200,50,20
18,8,64.800,0.394,0.667,109.000,153.000,0.416,200,50,20
19,8,64.800,0.394,0.668,109.000,153.000,0.416,200,50,20
20,8,64.794,0.394,1.601,110.000,152.000,0.420,200,50,20
21,8,64.794,0.394,1.602,110.000,152.000,0.420,200,50,20
22,8,64.794,0.394,1.603,110.000,152.000,0.420,200,50,20
23,8,64.794,0.394,1.604,110.000,152.000,0.420,200,50,20
24,8,58.847,0.669,1.605,162.000,100.000,0.618,200,50,20
25,8,58.847,0.669,1.606,162.000,100.000,0.618,200,50,20
26,8,58.847,0.669,1.608,162.000,100.000,0.618,200,50,20
27,8,58.847,0.669,1.609,162.000,100.000,0.618,200,50,20
28,8,58.820,0.669,1.610,162.000,100.000,0.618,200,50,20
29,8,58.817,0.669,1.611,162.000,100.000,0.618,200,50,20
30,8,58.783,0.669,1.612,162.000,100.000,0.618,200,50,20
31,8,58.783,0.669,1.613,162.000,100.000,0.618,200,50,20
32,8,58.783,0.669,1.614,162.000,100.000,0.618,200,50,20
33,8,58.783,0.669,1.615,162.000,100.000,0.618,200,50,20
34,8,58.783,0.669,1.617,162.000,100.000,0.618,200,50,20
35,8,58.783,0.669,1.618,162.000,100.000,0.618,200,50,20
36,8,55.834,0.669,1.619,162.000,100.000,0.618,200,50,20
37,8,55.834,0.669,1.621,162.000,100.000,0.618,200,50,20
38,8,55.834,0.669,1.622,162.000,100.000,0.618,200,50,20
39,8,55.834,0.669,1.623,162.000,100.000,0.618,200,50,20
40,8,55.682,0.669,1.624,162.000,100.000,0.618,200,50,20
41,8,55.682,0.669,1.625,162.000,100.000,0.618,200,50,20
42,8,55.682,0.669,1.627,162.000,100.000,0.618,200,50,20
43,8,55.682,0.669,1.628,162.000,100.000,0.618,200,50,20
44,8,55.682,0.669,1.629,162.000,100.000,0.618,200,50,20
45,8,55.682,0.669,1.630,162.000,100.000,0.618,200,50,20
46,8,55.682,0.669,1.631,162.000,100.000,0.618,200,50,20
47,8,55.672,0.669,1.632,162.000,100.000,0.618,200,50,20
48,8,53.536,0.694,1.633,163.000,99.000,0.622,200,50,20
49,8,53.536,0.694,1.634,163.000,99.000,0.622,200,50,20
50,8,53.536,0.694,1.635,163.000,99.000,0.622,200,50,20
51,8,53.536,0.694,1.636,163.000,99.000,0.622,200,50,20
52,8,53.536,0.694,1.834,163.000,99.000,0.622,200,50,20
53,8,53.536,0.694,1.835,163.000,99.000,0.622,200,50,20
54,8,53.536,0.694,1.835,163.000,99.000,0.622,200,50,20
55,8,53.536,0.694,1.836,163.000,99.000,0.622,200,50,20
56,8,53.536,0.694,1.836,163.000,99.000,0.622,200,50,20
57,8,53.536,0.694,1.836,163.000,99.000,0.622,200,50,20
58,8,53.536,0.694,1.837,163.000,99.000,0.622,200,50,20
59,8,53.509,0.694,1.837,163.000,99.000,0.622,200,50,20
60,8,53.509,0.694,1.837,163.000,99.000,0.622,200,50,20
61,8,53.509,0.694,1.940,163.000,99.000,0.622,200,50,20
62,8,53.509,0.694,1.941,163.000,99.000,0.622,200,50,20
63,8,53.509,0.694,1.941,163.000,99.000,0.622,200,50,20
64,8,53.509,0.694,1.941,163.000,99.000,0.622,200,50,20
65,8,53.509,0.694,1.942,163.000,99.000,0.622,200,50,20
66,8,53.509,0.694,1.942,163.000,99.000,0.622,200,50,20
67,8,53.509,0.694,1.942,163.000,99.000,0.622,200,50,20
68,8,53.509,0.694,1.943,163.000,99.000,0.622,200,50,20
69,8,53.509,0.694,1.943,163.000,99.000,0.622,200,50,20
70,8,53.509,0.694,1.943,163.000,99.000,0.622,200,50,20
71,8,53.509,0.694,1.944,163.000,99.000,0.622,200,50,20
72,8,53.509,0.694,1.944,163.000,99.000,0.622,200,50,20
73,8,53.509,0.694,1.944,163.000,99.000,0.622,200,50,20
74,8,53.480,0.688,1.945,161.000,101.000,0.615,200,50,20
75,8,53.480,0.688,1.945,161.000,101.000,0.615,200,50,20
76,8,53.480,0.688,1.945,161.000,101.000,0.615,200,50,20
77,8,53.480,0.688,1.945,161.000,101.000,0.615,200,50,20
78,8,53.480,0.688,1.946,161.000,101.000,0.615,200,50,20
79,8,53.480,0.688,1.946,161.000,101.000,0.615,200,50,20
80,8,53.480,0.688,1.946,161.000,101.000,0.615,200,50,20
