1890;13.0;0.133417684
1900;13.0;0.136258942
1910;13.0;0.13649242
1920;13.0;0.136558807
1930;13.0;0.136646338
1940;13.0;0.136721755
1950;13.0;0.136791042
1960;13.0;0.136859914
1970;13.0;0.136930875
1980;13.0;0.136999469
1990;13.0;0.137074167
2000;13.0;0.137137815
2010;13.0;0.137194965
2020;13.0;0.137257895
2030;13.0;0.137318813
2040;13.0;0.137373602
2050;13.0;0.137433428
2060;13.0;0.137490823
2070;13.0;0.13754721
2080;13.0;0.137604982
2090;13.0;0.137668458
2100;13.0;0.13772228
2110;13.0;0.137782348
2120;13.0;0.137872022
2130;13.0;0.13793078
2140;13.0;0.137993167
2150;13.0;0.138051742
2160;13.0;0.138105773
2170;13.0;0.138166053
2180;13.0;0.138239258
2190;13.0;0.138301764
2200;13.0;0.138366977
2210;13.0;0.138433045
2220;13.0;0.138501662
2230;13.0;0.138570934
2240;13.0;0.138644674
2250;13.0;0.138723222
2260;13.0;0.138796594
2270;13.0;0.138871825
2280;13.0;0.13894157
2290;13.0;0.139008038
2300;13.0;0.139790072
2310;13.0;0.13986896
2320;13.0;0.140218293
2330;13.0;0.144862585
2340;13.0;0.144922215
2350;13.0;0.14497106
2360;13.0;0.145016559
2370;13.0;0.145061857
2380;13.0;0.145104332
2390;13.0;0.145145417
2400;13.0;0.145187325
2410;13.0;0.145232003
2420;13.0;0.145268775
2430;13.0;0.145308159
2440;13.0;0.145345537
2450;13.0;0.145382739
2460;13.0;0.145424808
2470;13.0;0.145478924
2480;13.0;0.145519719
2490;13.0;0.145555279
2500;13.0;0.145600835
2510;13.0;0.145658529
2520;13.0;0.145718129
2530;13.0;0.145765654
2540;13.0;0.14580372
2550;13.0;0.145843477
2560;13.0;0.14589576
2570;13.0;0.145937098
2580;13.0;0.145979853
2590;13.0;0.146021675
2600;13.0;0.146078534
2610;13.0;0.146125444
2620;13.0;0.146173269
2630;13.0;0.146218764
2640;13.0;0.146263367
2650;13.0;0.146307024
2660;13.0;0.146351225
2670;13.0;0.146394055
2680;13.0;0.146437495
2690;13.0;0.146479609
2700;13.0;0.14652093
2710;13.0;0.146558009
2720;13.0;0.146597689
2730;13.0;0.146637479
2740;13.0;0.146693815
2750;13.0;0.146745278
2760;13.0;0.146807609
2770;13.0;0.146869572
2780;13.0;0.146931679
2790;13.0;0.146985015
2800;13.0;0.147026645
2810;13.0;0.147069292
2820;13.0;0.147114104
2830;13.0;0.147154718
2840;13.0;0.147203264
2850;13.0;0.147247199
2860;13.0;0.147307349
2870;13.0;0.147348412
2880;13.0;0.147389035
2890;13.0;0.147441524
2900;13.0;0.147505728
2910;13.0;0.147568747
2920;13.0;0.147612253
2930;13.0;0.147675039
2940;13.0;0.147736488
2950;13.0;0.147798417
2960;13.0;0.147862227
2970;13.0;0.147909733
2980;13.0;0.147951429
2990;15.0;0.147992349
3000;15.0;0.14804165
3010;15.0;0.148099889
3020;15.0;0.148153729
3030;15.0;0.148197625
3040;15.0;0.148237835
3050;15.0;0.148282679
3060;15.0;0.148335527
3070;15.0;0.148376739
3080;15.0;0.148425064
3090;15.0;0.148473305
3100;15.0;0.148527222
3110;15.0;0.148579268
3120;15.0;0.148627069
3130;15.0;0.157023035
3140;15.0;0.15707898
3150;15.0;0.157118644
3160;15.0;0.15715592
3170;15.0;0.157190548
3180;15.0;0.157227919
3190;15.0;0.157265019
3200;15.0;0.157302269
3210;15.0;0.157339314
3220;15.0;0.1573765
3230;15.0;0.157406483
3240;15.0;0.157443234
3250;15.0;0.157481065
3260;15.0;0.157599854
3270;15.0;0.157648639
3280;15.0;0.157687195
3290;15.0;0.1577258
3300;15.0;0.157911727
3310;15.0;0.157953628
3320;15.0;0.157992502
3330;15.0;0.158032183
3340;15.0;0.158068203
3350;15.0;0.158737738
3360;15.0;0.158778037
3370;15.0;0.158888483
3380;15.0;0.158934579
3390;15.0;0.158972483
3400;15.0;0.159009832
3410;15.0;0.159046407
3420;15.0;0.159086192
3430;15.0;0.159118904
3440;15.0;0.159156055
3450;15.0;0.159194857
3460;15.0;0.15923487
3470;15.0;0.159273478
3480;15.0;0.15937043
3490;15.0;0.159410325
3500;15.0;0.159444547
3510;15.0;0.159481063
3520;15.0;0.159517068
3530;15.0;0.1595544
3540;15.0;0.159591809
3550;15.0;0.15962966
3560;15.0;0.159664002
3570;15.0;0.159702002
3580;15.0;0.159739605
3590;15.0;0.159777902
3600;15.0;0.159816287
3610;15.0;0.159856108
3620;15.0;0.159889999
3630;15.0;0.159928849
3640;15.0;0.159968369
3650;15.0;0.160010185
3660;15.0;0.160054954
3670;15.0;0.160096202
3680;15.0;0.160137577
3690;15.0;0.16018799
3700;15.0;0.160245845
3710;15.0;0.160305603
3720;15.0;0.160364664
3730;15.0;0.160407175
3740;15.0;0.160465019
3750;15.0;0.160519205
3760;15.0;0.160582259
3770;15.0;0.16064834
3780;15.0;0.16070544
3790;15.0;0.160752989
3800;15.0;0.16081358
3810;15.0;0.160860828
3820;15.0;0.160914982
3830;15.0;0.160964265
3840;15.0;0.161013318
3850;15.0;0.161068074
3860;15.0;0.161130135
3870;15.0;0.161182358
3880;15.0;0.161235487
3890;15.0;0.161294389
3900;15.0;0.161360318
3910;15.0;0.161407
3920;15.0;0.16146388
3930;15.0;0.161521118
3940;15.0;0.161574948
3950;15.0;0.161622272
3960;15.0;0.161679537
3970;15.0;0.161735299
3980;15.0;0.161797122
3990;15.0;0.161847872
4000;15.0;0.161908685
4010;15.0;0.161965977
4020;15.0;0.162018039
4030;15.0;0.162068218
4040;15.0;0.16211423
4050;15.0;0.162163755
4060;15.0;0.162205672
4070;15.0;0.162254437
4080;15.0;0.162318304
4090;15.0;0.162366985
4100;15.0;0.162428785
4110;15.0;0.162474474
4120;15.0;0.162523102
4130;15.0;0.162577792
4140;15.0;0.162629085
4150;15.0;0.162679249
4160;15.0;0.162743897
4170;15.0;0.162790168
4180;15.0;0.162852809
4190;15.0;0.162901539
4200;15.0;0.162963664
4210;15.0;0.163012914
4220;15.0;0.163076879
4230;15.0;0.163126515
4240;15.0;0.163191624
4250;15.0;0.163240028
4260;15.0;0.163325038
4270;15.0;0.163389095
4280;15.0;0.163496265
4290;15.0;0.163546319
4300;15.0;0.163593405
4310;15.0;0.163644035
4320;15.0;0.163694077
4330;15.0;0.163741522
4340;15.0;0.163792083
4350;15.0;0.167197047
4360;15.0;0.167671895
4370;15.0;0.16773174
4380;15.0;0.261984447
4390;15.0;0.26888914
4400;15.0;0.324882874
4410;15.0;0.324914523
4420;15.0;0.324958188
4430;15.0;0.325009175
4440;15.0;0.325057083
4450;15.0;0.325090863
4460;15.0;0.325121007
4470;15.0;0.325159875
4480;15.0;0.325200142
4490;15.0;0.325231137
4500;15.0;0.325275959
4510;15.0;0.325313887
4520;15.0;0.325358977
4530;15.0;0.32539319
4540;15.0;0.325431338
4550;15.0;0.325470899
4560;15.0;0.325508487
4570;15.0;0.325549228
4580;15.0;0.325585763
4590;15.0;0.325621547
4600;15.0;0.325654735
4610;15.0;0.411862395
4620;15.0;0.411993597
4630;15.0;0.412016227
4640;15.0;0.412043434
4650;15.0;0.41206812
4660;15.0;0.412095048
4670;15.0;0.412122552
4680;15.0;0.412149993
4690;15.0;0.412177578
4700;15.0;0.412204517
4710;15.0;0.412231689
4720;15.0;0.412255094
4730;15.0;0.412282557
4740;15.0;0.412309068
4750;15.0;0.412332857
4760;15.0;0.412355862
4770;15.0;0.412380128
4780;15.0;0.412403404
4790;15.0;0.412428125
4800;15.0;0.412452215
4810;15.0;0.412476384
4820;15.0;0.412500059
4830;15.0;0.412523588
4840;15.0;0.412552385
4850;15.0;0.412586382
4860;15.0;0.412616859
4870;15.0;0.412654962
4880;15.0;0.412691793
4890;15.0;0.412726
4900;15.0;0.412764218
4910;15.0;0.412800424
4920;15.0;0.412835235
4930;15.0;0.412866923
4940;15.0;0.412902308
4950;15.0;0.412937718
4960;15.0;0.412970157
4970;15.0;0.413004594
4980;15.0;0.413038969
4990;15.0;0.413078463
5000;15.0;0.413122189
10;2.0;3.5775E-5
20;2.0;0.023133258
30;2.0;0.02315748
40;2.0;0.02317969
50;2.0;0.023201914
60;2.0;0.023226081
70;2.0;0.023249643
80;2.0;0.023271756
90;2.0;0.023291445
100;2.0;0.023308935
110;2.0;0.023329128
120;2.0;0.023350118
130;2.0;0.02337205
140;2.0;0.023392935
150;2.0;0.023413083
160;2.0;0.023426413
170;2.0;0.023446594
180;2.0;0.023466625
190;2.0;0.023496833
200;2.0;0.023525318
210;2.0;0.023555246
220;2.0;0.023586976
230;2.0;0.023609126
240;2.0;0.023629476
250;2.0;0.067644735
260;2.0;0.06767386
270;2.0;0.067706539
280;2.0;0.067736634
290;2.0;0.06777565
300;2.0;0.067814349
310;2.0;0.067852723
320;2.0;0.067891421
330;2.0;0.067927813
340;2.0;0.067966765
350;2.0;0.068005118
360;2.0;0.068043658
370;2.0;0.06808428
380;2.0;0.068120414
390;2.0;0.06814258
400;2.0;0.068182188
410;2.0;0.068218695
420;2.0;0.068252173
430;2.0;0.068279578
440;2.0;0.068313024
450;2.0;0.06834505
460;2.0;0.068376044
470;2.0;0.068402596
480;2.0;0.068427351
490;2.0;0.068453216
500;2.0;0.06848603
510;2.0;0.068516245
520;2.0;0.068546734
530;2.0;0.068567964
540;2.0;0.068594456
550;2.0;0.068622175
560;2.0;0.068642204
570;2.0;0.068668114
580;2.0;0.068693473
590;2.0;0.068712163
600;2.0;0.068741394
610;2.0;0.068770943
620;2.0;0.068802284
630;2.0;0.068827213
640;2.0;0.068852231
650;2.0;0.068877583
660;2.0;0.068902389
670;2.0;0.068927823
680;2.0;0.068953815
690;2.0;0.068985063
700;2.0;0.069014829
710;2.0;0.069040581
720;2.0;0.069073724
730;2.0;0.069107533
740;2.0;0.06914447
750;2.0;0.069181398
760;2.0;0.069207203
770;2.0;0.069229295
780;2.0;0.06925731
790;2.0;0.069286313
800;2.0;0.069317063
810;2.0;0.069354425
820;2.0;0.069378438
830;2.0;0.069406325
840;2.0;0.06943897
850;2.0;0.069479908
860;2.0;0.069513745
870;2.0;0.069546176
880;2.0;0.069586721
890;2.0;0.069624103
900;2.0;0.069661834
910;2.0;0.069700771
920;2.0;0.069739465
930;2.0;0.069776241
940;3.0;0.069814298
950;3.0;0.069853341
960;3.0;0.069889016
970;3.0;0.069922624
980;3.0;0.069951561
990;3.0;0.069979278
1000;3.0;0.070006699
1010;3.0;0.070035834
1020;3.0;0.070068251
1030;3.0;0.070104589
1040;3.0;0.070146139
1050;3.0;0.070175818
1060;3.0;0.070209871
1070;3.0;0.07024021
1080;3.0;0.070268236
1090;3.0;0.070298096
1100;3.0;0.070326653
1110;3.0;0.070350261
1120;3.0;0.070378615
1130;3.0;0.070405374
1140;3.0;0.070431158
1150;3.0;0.070461298
1160;3.0;0.070491419
1170;3.0;0.070515415
1180;3.0;0.070544164
1190;3.0;0.070573775
1200;3.0;0.070600785
1210;3.0;0.070629334
1220;3.0;0.070657826
1230;3.0;0.070680589
1240;3.0;0.070709461
1250;3.0;0.070738564
1260;3.0;0.0707621
1270;3.0;0.07078985
1280;3.0;0.070816418
1290;3.0;0.07083714
1300;3.0;0.070863869
1310;3.0;0.07090397
1320;3.0;0.070931375
1330;3.0;0.070969025
1340;3.0;0.071007919
1350;3.0;0.071046711
1360;3.0;0.071083339
1370;3.0;0.07112406
1380;3.0;0.07115285
1390;3.0;0.071189736
1400;3.0;0.071229565
1410;3.0;0.071273266
1420;3.0;0.071316749
1430;3.0;0.071361121
1440;3.0;0.07140062
1450;3.0;0.071441146
1460;3.0;0.071485576
1470;3.0;0.071527833
1480;3.0;0.071570269
1490;3.0;0.071613741
1500;3.0;0.071655465
1510;3.0;0.071693471
1520;3.0;0.071736866
1530;3.0;0.071760676
1540;3.0;0.071798263
1550;3.0;0.071837085
1560;3.0;0.071865601
1570;3.0;0.267586425
1580;3.0;0.267640959
1590;3.0;0.267691044
1600;3.0;0.267742921
1610;3.0;0.267798004
1620;3.0;0.267849884
1630;3.0;0.267908548
1640;3.0;0.267966115
1650;3.0;0.268022556
1660;3.0;0.268078838
1670;3.0;0.268131815
1680;3.0;0.268190743
1690;3.0;0.268247843
1700;3.0;0.268306474
1710;3.0;0.2683643
1720;3.0;0.268450405
1730;3.0;0.268506774
1740;3.0;0.268606456
1750;3.0;0.268666455
1760;3.0;0.268726188
1770;3.0;0.268783874
1780;3.0;0.268940578
1790;3.0;0.269002784
1800;3.0;0.269057518
1810;3.0;0.269110555
1820;3.0;0.269166758
1830;3.0;0.269221495
1840;3.0;0.269321439
1850;3.0;0.26937686
1860;3.0;0.26943544
1870;3.0;0.26949003
1880;3.0;0.269545331
1890;3.0;0.269600873
1900;3.0;0.269659343
1910;3.0;0.269719826
1920;3.0;0.269777603
1930;3.0;0.269869793
1940;3.0;0.269938228
1950;3.0;0.269996354
1960;3.0;0.270054655
1970;3.0;0.270109796
1980;3.0;0.270165388
1990;4.0;0.270249814
2000;4.0;0.275382508
2010;4.0;0.293538061
2020;4.0;0.293559689
2030;4.0;0.293577769
2040;4.0;0.293595125
2050;4.0;0.293613936
2060;4.0;0.293640694
2070;4.0;0.293660445
2080;4.0;0.293680923
2090;4.0;0.293697365
2100;4.0;0.293714305
2110;4.0;0.293730706
2120;4.0;0.293750966
2130;4.0;0.293767704
2140;4.0;0.293785741
2150;4.0;0.293803175
2160;4.0;0.293821545
2170;4.0;0.293838963
2180;4.0;0.29390309
2190;4.0;0.293918488
2200;4.0;0.29393285
2210;4.0;0.293950943
2220;4.0;0.293968375
2230;4.0;0.293982985
2240;4.0;0.293997791
2250;4.0;0.294018621
2260;4.0;0.294035484
2270;4.0;0.294053893
2280;4.0;0.294072815
2290;4.0;0.29409214
2300;4.0;0.294109349
2310;4.0;0.294125443
2320;4.0;0.294142635
2330;4.0;0.294162808
2340;4.0;0.29418106
2350;4.0;0.294198248
2360;4.0;0.294213403
2370;4.0;0.294228409
2380;4.0;0.294246824
2390;4.0;0.29426716
2400;4.0;0.29428662
2410;4.0;0.294303375
2420;4.0;0.294321203
2430;4.0;0.29433952
2440;4.0;0.294359093
2450;4.0;0.294378385
2460;4.0;0.2943988
2470;4.0;0.294415814
2480;4.0;0.294434025
2490;4.0;0.294451824
2500;4.0;0.294473013
2510;4.0;0.29449486
2520;4.0;0.294516071
2530;4.0;0.294540961
2540;4.0;0.294560805
2550;4.0;0.294580761
2560;4.0;0.294607173
2570;4.0;0.294628935
2580;4.0;0.294649763
2590;4.0;0.294670821
2600;4.0;0.294688565
2610;4.0;0.294705563
2620;4.0;0.294724561
2630;4.0;0.294745335
2640;4.0;0.294764811
2650;4.0;0.294792655
2660;4.0;0.294810606
2670;4.0;0.29482934
2680;4.0;0.29485272
2690;4.0;0.294875448
2700;4.0;0.29489905
2710;4.0;0.294922825
2720;4.0;0.294944208
2730;4.0;0.294965245
2740;4.0;0.294988341
2750;4.0;0.295012084
2760;4.0;0.295034494
2770;4.0;0.295057888
2780;4.0;0.29508132
2790;4.0;0.295108686
2800;4.0;0.295137693
2810;4.0;0.295161328
2820;4.0;0.295185243
2830;4.0;0.295207751
2840;4.0;0.295231769
2850;4.0;0.295258508
2860;4.0;0.295288665
2870;4.0;0.295315065
2880;4.0;0.295342031
2890;4.0;0.295366268
2900;4.0;0.295396343
2910;4.0;0.295424893
2920;4.0;0.295451954
2930;4.0;0.29547739
2940;4.0;0.29550485
2950;4.0;0.295533626
2960;4.0;0.295561695
2970;4.0;0.295590289
2980;4.0;0.295619221
2990;4.0;0.295650235
3000;4.0;0.295681491
3010;4.0;0.295712494
3020;4.0;0.295746001
3030;4.0;0.295777215
3040;4.0;0.29580701
3050;4.0;0.295827249
3060;4.0;0.295845693
3070;4.0;0.295866668
3080;4.0;0.295892643
3090;4.0;0.295922994
3100;4.0;0.295954648
3110;4.0;0.295988955
3120;4.0;0.296016913
3130;4.0;0.296045991
3140;4.0;0.296072733
3150;4.0;0.296103131
3160;4.0;0.296142236
3170;4.0;0.296170644
3180;4.0;0.296201423
3190;4.0;0.296233163
3200;4.0;0.296257981
3210;4.0;0.296284339
3220;4.0;0.296309639
3230;4.0;0.296340135
3240;4.0;0.296374339
3250;4.0;0.296407315
3260;4.0;0.296435489
3270;4.0;0.296463494
3280;4.0;0.296489489
3290;4.0;0.296516519
3300;4.0;0.296545511
3310;4.0;0.2965734
3320;4.0;0.296601313
3330;4.0;0.296627968
3340;4.0;0.296655463
3350;4.0;0.296684911
3360;4.0;0.296718121
3370;4.0;0.296746951
3380;4.0;0.29677739
3390;4.0;0.296803775
3400;4.0;0.296830848
3410;4.0;0.296858583
3420;4.0;0.296885055
3430;4.0;0.296912721
3440;4.0;0.296936154
3450;4.0;0.296964324
3460;4.0;0.296997621
3470;4.0;0.297022116
3480;4.0;0.297044283
3490;4.0;0.29706959
3500;4.0;0.29709693
3510;4.0;0.297122196
3520;4.0;0.297146689
3530;4.0;0.2971719
3540;4.0;0.297196518
3550;4.0;0.297221138
3560;4.0;0.29724667
3570;4.0;0.29727178
3580;4.0;0.297302344
3590;4.0;0.297332881
3600;4.0;0.297363568
3610;4.0;0.297393671
3620;4.0;0.297424303
3630;4.0;0.297454438
3640;4.0;0.297485896
3650;4.0;0.297519918
3660;4.0;0.29755401
3670;4.0;0.29758568
3680;4.0;0.297618495
3690;4.0;0.297658411
3700;4.0;0.297691636
3710;4.0;0.297722281
3720;4.0;0.297754425
3730;4.0;0.297789084
3740;4.0;0.297823689
3750;4.0;0.297856873
3760;4.0;0.297883083
3770;4.0;0.297910448
3780;4.0;0.297944583
3790;4.0;0.297977983
3800;4.0;0.298012053
3810;4.0;0.298057145
3820;4.0;0.298098009
3830;4.0;0.298139424
3840;4.0;0.298176643
3850;4.0;0.298214483
3860;4.0;0.298250179
3870;4.0;0.29828434
3880;4.0;0.298317046
3890;4.0;0.298345975
3900;4.0;0.29837827
3910;4.0;0.298409058
3920;4.0;0.298440079
3930;4.0;0.29846841
3940;4.0;0.298496911
3950;4.0;0.298525926
3960;4.0;0.298557093
3970;4.0;0.298586516
3980;4.0;0.298614944
3990;4.0;0.298645673
4000;4.0;0.298673723
4010;4.0;0.298703443
4020;4.0;0.298733943
4030;4.0;0.298768184
4040;4.0;0.298801336
4050;4.0;0.298835745
4060;4.0;0.298869519
4070;4.0;0.298904316
4080;4.0;0.298940713
4090;4.0;0.29897405
4100;4.0;0.299005806
4110;4.0;0.299038409
4120;4.0;0.299071691
4130;4.0;0.299106098
4140;4.0;0.299144733
4150;4.0;0.299179825
4160;4.0;0.299213359
4170;4.0;0.29924353
4180;4.0;0.299274224
4190;4.0;0.299311044
4200;4.0;0.299336519
4210;4.0;0.299369198
4220;4.0;0.29941379
4230;4.0;0.299458465
4240;4.0;0.299506634
4250;4.0;0.299550174
4260;4.0;0.299591013
4270;4.0;0.299628443
4280;4.0;0.29966726
4290;4.0;0.299706974
4300;4.0;0.299746685
4310;4.0;0.299787443
4320;4.0;0.299833659
4330;4.0;0.299873803
4340;4.0;0.299913193
4350;6.0;0.29995438
4360;6.0;0.299994409
4370;6.0;0.300026564
4380;6.0;0.3000598
4390;6.0;0.300092876
4400;6.0;0.300123263
4410;6.0;0.300153806
4420;6.0;0.300182115
4430;6.0;0.300210585
4440;6.0;0.300239965
4450;6.0;0.300267971
4460;6.0;0.300302953
4470;6.0;0.300333604
4480;6.0;0.300366923
4490;6.0;0.300400968
4500;6.0;0.30043412
4510;6.0;0.300466214
4520;6.0;0.300497578
4530;6.0;0.300529621
4540;6.0;0.30056083
4550;6.0;0.300591103
4560;6.0;0.300623876
4570;6.0;0.300657813
4580;6.0;0.300690416
4590;6.0;0.300724324
4600;6.0;0.412176574
4610;6.0;0.4122756
4620;6.0;0.412384875
4630;6.0;0.412487668
4640;6.0;0.428989089
4650;6.0;0.429138723
4660;6.0;0.429215345
4670;6.0;0.429295543
4680;6.0;0.429371768
4690;6.0;0.429449288
4700;6.0;0.429524505
4710;6.0;0.42960025
4720;6.0;0.429681138
4730;6.0;0.429778601
4740;6.0;0.429909255
4750;6.0;0.438680119
4760;6.0;0.438859268
4770;6.0;0.438959324
4780;6.0;0.439087223
4790;6.0;0.439193994
4800;6.0;0.439288895
4810;6.0;0.439392363
4820;6.0;0.439491873
4830;6.0;0.439756311
4840;6.0;0.441060598
4850;6.0;0.441166284
4860;6.0;0.441264678
4870;6.0;0.441361434
4880;6.0;0.441457326
4890;6.0;0.441588641
4900;6.0;0.441748646
4910;6.0;0.44185652
4920;6.0;0.441964511
4930;6.0;0.442074005
4940;6.0;0.442176945
4950;6.0;0.442285418
4960;6.0;0.442405736
4970;6.0;0.454332553
4980;6.0;0.454459963
4990;6.0;0.454561788
5000;6.0;0.455606751
10;2.0;5.6558E-5
20;2.0;1.30382E-4
30;2.0;0.016699887
40;2.0;0.016728845
50;2.0;0.016751934
60;2.0;0.016775837
70;2.0;0.016797607
80;2.0;0.016817729
90;2.0;0.016897467
100;2.0;0.01691962
110;2.0;0.01693977
120;2.0;0.016959039
130;2.0;0.01697817
140;2.0;0.01699865
150;2.0;0.017012554
160;2.0;0.01703221
170;2.0;0.017051645
180;2.0;0.017075075
190;2.0;0.017097385
200;2.0;0.017116764
210;2.0;0.017131133
220;2.0;0.01715021
230;2.0;0.01717219
240;2.0;0.017192014
250;2.0;0.017211448
260;2.0;0.01723046
270;2.0;0.017243475
280;2.0;0.017262757
290;2.0;0.017281583
300;2.0;0.017301263
310;2.0;0.017323912
320;2.0;0.01734684
330;2.0;0.01736435
340;2.0;0.017389325
350;2.0;0.017414133
360;2.0;0.017438267
370;2.0;0.017454945
380;2.0;0.017479432
390;2.0;0.017503362
400;2.0;0.017525728
410;2.0;0.017548252
420;2.0;0.017570522
430;2.0;0.017593248
440;2.0;0.01760852
450;2.0;0.017631745
460;2.0;0.017654419
470;2.0;0.017674354
480;2.0;0.017697948
490;2.0;0.01772038
500;2.0;0.017746489
510;2.0;0.017769334
520;2.0;0.017792754
530;2.0;0.017814993
540;2.0;0.017839402
550;2.0;0.017862423
560;2.0;0.017884558
570;2.0;0.017909995
580;2.0;0.017933398
590;2.0;0.017956649
600;2.0;0.017980987
610;2.0;0.018004023
620;2.0;0.018027085
630;2.0;0.018042732
640;2.0;0.018066224
650;2.0;0.018090548
660;2.0;0.018109248
670;2.0;0.018133308
680;2.0;0.018156245
690;2.0;0.018179547
700;2.0;0.01820371
710;2.0;0.018228314
720;2.0;0.01825661
730;2.0;0.018275754
740;2.0;0.018299859
750;2.0;0.018324748
760;2.0;0.018349709
770;2.0;0.018375989
780;2.0;0.018400023
790;2.0;0.018421248
800;2.0;0.018447403
810;2.0;0.018473462
820;2.0;0.018498068
830;2.0;0.01852297
840;2.0;0.018549083
850;2.0;0.018575117
860;2.0;0.018599289
870;2.0;0.018625968
880;2.0;0.018654963
890;2.0;0.018674192
900;2.0;0.018699244
910;2.0;0.018725639
920;2.0;0.018752143
930;2.0;0.018776629
940;2.0;0.018802608
950;2.0;0.018823343
960;2.0;0.018848063
970;2.0;0.018873374
980;2.0;0.018898834
990;2.0;0.01892415
1000;2.0;0.018952822
1010;2.0;0.01897893
1020;2.0;0.018999222
1030;2.0;0.019026424
1040;2.0;0.019053033
1050;2.0;0.019079874
1060;2.0;0.019105532
1070;2.0;0.019130789
1080;2.0;0.019156268
1090;2.0;0.019182089
1100;2.0;0.019212049
1110;2.0;0.019237619
1120;2.0;0.019259194
1130;2.0;0.019286982
1140;2.0;0.019312277
1150;2.0;0.019338519
1160;2.0;0.019366155
1170;2.0;0.01939246
1180;2.0;0.019421793
1190;2.0;0.019442712
1200;2.0;0.019469035
1210;2.0;0.019500347
1220;2.0;0.019525165
1230;2.0;0.019551893
1240;2.0;0.019582952
1250;2.0;0.019609952
1260;2.0;0.019635349
1270;2.0;0.019668363
1280;2.0;0.019706169
1290;2.0;0.019729262
1300;2.0;0.019756383
1310;2.0;0.019784287
1320;2.0;0.019816209
1330;2.0;0.019844048
1340;2.0;0.019872868
1350;2.0;0.019903459
1360;2.0;0.019932293
1370;2.0;0.019963127
1380;2.0;0.019992124
1390;2.0;0.02002044
1400;2.0;0.020048149
1410;2.0;0.020077187
1420;2.0;0.020106114
1430;2.0;0.020142163
1440;2.0;0.020178394
1450;2.0;0.020219092
1460;2.0;0.020253112
1470;2.0;0.020293369
1480;2.0;0.020333198
1490;2.0;0.020372733
1500;2.0;0.020415439
1510;2.0;0.020457837
1520;2.0;0.020499542
1530;2.0;0.020537772
1540;2.0;0.020576087
1550;2.0;0.020617859
1560;2.0;0.020658964
1570;2.0;0.020696273
1580;2.0;0.020734049
1590;2.0;0.020773013
1600;2.0;0.020816073
1610;2.0;0.020855787
1620;2.0;0.020898477
1630;2.0;0.020924965
1640;2.0;0.020968795
1650;2.0;0.020997547
1660;2.0;0.021039753
1670;2.0;0.021069513
1680;2.0;0.021096512
1690;2.0;0.021125995
1700;2.0;0.02115587
1710;2.0;0.02118675
1720;2.0;0.02121562
1730;2.0;0.02124589
1740;2.0;0.021272243
1750;2.0;0.021301412
1760;4.0;0.021330064
1770;4.0;0.021359234
1780;4.0;0.021380868
1790;4.0;0.021411269
1800;4.0;0.021455445
1810;4.0;0.021479568
1820;4.0;0.021512912
1830;4.0;0.021542433
1840;4.0;0.021573019
1850;4.0;0.021600899
1860;4.0;0.021627915
1870;4.0;0.021663265
1880;4.0;0.021689787
1890;4.0;0.02171893
1900;4.0;0.021747644
1910;4.0;0.021780147
1920;4.0;0.068584492
1930;4.0;0.068631584
1940;4.0;0.266129829
1950;4.0;0.266192972
1960;4.0;0.266256719
1970;4.0;0.26632126
1980;4.0;0.266380009
1990;4.0;0.266439453
2000;4.0;0.266496924
2010;4.0;0.266556853
2020;4.0;0.26661345
2030;4.0;0.266672753
2040;4.0;0.26673127
2050;4.0;0.266792407
2060;4.0;0.266855908
2070;4.0;0.266957154
2080;4.0;0.267016867
2090;4.0;0.267118532
2100;4.0;0.267182133
2110;4.0;0.26724245
2120;4.0;0.267305515
2130;4.0;0.267405095
2140;4.0;0.275125804
2150;4.0;0.276141584
2160;4.0;0.276202205
2170;4.0;0.326297325
2180;4.0;0.326319014
2190;4.0;0.326332407
2200;4.0;0.32634534
2210;4.0;0.326358629
2220;4.0;0.326380302
2230;4.0;0.326392769
2240;4.0;0.326406842
2250;4.0;0.326420625
2260;4.0;0.326433933
2270;4.0;0.326448244
2280;4.0;0.326461952
2290;4.0;0.326475564
2300;4.0;0.326489785
2310;4.0;0.326503722
2320;4.0;0.326517765
2330;4.0;0.326532025
2340;4.0;0.326547303
2350;4.0;0.326561464
2360;4.0;0.326575295
2370;4.0;0.326588674
2380;4.0;0.326602782
2390;4.0;0.326616287
2400;4.0;0.326631252
2410;4.0;0.326645375
2420;4.0;0.326659322
2430;4.0;0.326682973
2440;4.0;0.326714545
2450;4.0;0.326748103
2460;4.0;0.326782583
2470;4.0;0.326814695
2480;4.0;0.32684936
2490;4.0;0.326885489
2500;4.0;0.326921032
2510;4.0;0.32693878
2520;4.0;0.326955099
2530;4.0;0.326970225
2540;4.0;0.326985267
2550;4.0;0.326999744
2560;4.0;0.327015127
2570;4.0;0.327031847
2580;4.0;0.327049242
2590;4.0;0.327064945
2600;4.0;0.327080048
2610;4.0;0.327098605
2620;4.0;0.327115159
2630;4.0;0.327140805
2640;4.0;0.327158509
2650;4.0;0.327175223
2660;4.0;0.327191952
2670;4.0;0.327208353
2680;4.0;0.327224534
2690;4.0;0.327240775
2700;4.0;0.327257543
2710;4.0;0.327274223
2720;4.0;0.41235569
2730;4.0;0.412371282
2740;4.0;0.412384763
2750;4.0;0.412398873
2760;4.0;0.412412978
2770;4.0;0.412426959
2780;4.0;0.412441168
2790;4.0;0.412455488
