a,b,c,d,e,f
600,229.0,2.815581806,100.0,50.0,10.0
610,228.0,2.844500194,100.0,50.0,10.0
620,228.0,2.863804107,100.0,50.0,10.0
630,229.0,2.866939426,100.0,50.0,10.0
640,232.0,2.902378071,100.0,50.0,10.0
650,232.0,2.925400058,100.0,50.0,10.0
660,229.0,2.928551976,100.0,50.0,10.0
670,229.0,2.944249097,100.0,50.0,10.0
680,229.0,2.964061186,100.0,50.0,10.0
690,229.0,2.987251696,100.0,50.0,10.0
700,229.0,3.01770951,100.0,50.0,10.0
710,229.0,3.115978832,100.0,50.0,10.0
720,232.0,3.119502837,100.0,50.0,10.0
730,229.0,3.123048146,100.0,50.0,10.0
740,232.0,3.132085951,100.0,50.0,10.0
750,232.0,3.159303085,100.0,50.0,10.0
760,232.0,3.190568677,100.0,50.0,10.0
770,232.0,3.213924475,100.0,50.0,10.0
780,233.0,3.231210936,100.0,50.0,10.0
790,232.0,3.296782459,100.0,50.0,10.0
800,228.0,3.310954791,100.0,50.0,10.0
810,228.0,3.320014191,100.0,50.0,10.0
820,228.0,3.32816693,100.0,50.0,10.0
830,228.0,3.361439763,100.0,50.0,10.0
840,228.0,3.364799738,100.0,50.0,10.0
850,232.0,3.387943844,100.0,50.0,10.0
860,230.0,3.4150685,100.0,50.0,10.0
870,228.0,3.43527983,100.0,50.0,10.0
880,228.0,3.444053908,100.0,50.0,10.0
890,228.0,3.471180155,100.0,50.0,10.0
900,229.0,3.516938963,100.0,50.0,10.0
910,229.0,3.53058701,100.0,50.0,10.0
920,230.0,3.538397796,100.0,50.0,10.0
930,228.0,3.541879986,100.0,50.0,10.0
940,228.0,3.545029455,100.0,50.0,10.0
950,228.0,3.607199201,100.0,50.0,10.0
960,228.0,3.626475058,100.0,50.0,10.0
970,228.0,3.649799037,100.0,50.0,10.0
980,230.0,3.652669502,100.0,50.0,10.0
990,233.0,3.690929202,100.0,50.0,10.0
1000,229.0,3.714203995,100.0,50.0,10.0
1010,230.0,3.768889084,100.0,50.0,10.0
1020,231.0,3.772683292,100.0,50.0,10.0
1030,231.0,3.789333707,100.0,50.0,10.0
1040,229.0,3.792472342,100.0,50.0,10.0
1050,230.0,3.815595565,100.0,50.0,10.0
1060,229.0,3.835043824,100.0,50.0,10.0
1070,229.0,3.847218785,100.0,50.0,10.0
1080,229.0,3.870431993,100.0,50.0,10.0
1090,229.0,3.873188909,100.0,50.0,10.0
1100,229.0,3.89251301,100.0,50.0,10.0
1110,229.0,3.895664398,100.0,50.0,10.0
1120,229.0,3.938819362,100.0,50.0,10.0
1130,229.0,3.94192112,100.0,50.0,10.0
1140,229.0,4.013126666,100.0,50.0,10.0
1150,229.0,4.016039493,100.0,50.0,10.0
1160,229.0,4.039217617,100.0,50.0,10.0
1170,229.0,4.066146008,100.0,50.0,10.0
1180,229.0,4.06902631,100.0,50.0,10.0
1190,229.0,4.095081914,100.0,50.0,10.0
1200,229.0,4.126290431,100.0,50.0,10.0
1210,229.0,4.12919076,100.0,50.0,10.0
1220,229.0,4.148361912,100.0,50.0,10.0
1230,229.0,4.171624591,100.0,50.0,10.0
1240,229.0,4.193853688,100.0,50.0,10.0
1250,228.0,4.197005332,100.0,50.0,10.0
1260,229.0,4.244420174,100.0,50.0,10.0
1270,229.0,4.260808573,100.0,50.0,10.0
1280,228.0,4.281146641,100.0,50.0,10.0
1290,229.0,4.284414848,100.0,50.0,10.0
1300,229.0,4.329271297,100.0,50.0,10.0
1310,229.0,4.332431047,100.0,50.0,10.0
1320,228.0,4.366762083,100.0,50.0,10.0
1330,229.0,4.388418196,100.0,50.0,10.0
1340,230.0,4.399705101,100.0,50.0,10.0
1350,231.0,4.416312328,100.0,50.0,10.0
1360,231.0,4.448239201,100.0,50.0,10.0
1370,233.0,4.455115129,100.0,50.0,10.0
1380,232.0,4.474845626,100.0,50.0,10.0
1390,228.0,4.495486824,100.0,50.0,10.0
1400,229.0,4.508961245,100.0,50.0,10.0
1410,232.0,4.512473168,100.0,50.0,10.0
1420,228.0,4.555969767,100.0,50.0,10.0
1430,228.0,4.575694164,100.0,50.0,10.0
1440,228.0,4.598974064,100.0,50.0,10.0
1450,228.0,4.618420254,100.0,50.0,10.0
1460,227.0,4.709689491,100.0,50.0,10.0
1470,229.0,4.712576622,100.0,50.0,10.0
1480,228.0,4.750332852,100.0,50.0,10.0
1490,228.0,4.778997762,100.0,50.0,10.0
1500,228.0,4.78194045,100.0,50.0,10.0
1510,228.0,4.784851408,100.0,50.0,10.0
1520,228.0,4.828137289,100.0,50.0,10.0
1530,230.0,4.854565369,100.0,50.0,10.0
1540,228.0,4.880481619,100.0,50.0,10.0
1550,228.0,4.883824415,100.0,50.0,10.0
1560,232.0,4.948592775,100.0,50.0,10.0
1570,232.0,4.95558076,100.0,50.0,10.0
1580,233.0,5.018737719,100.0,50.0,10.0
1590,232.0,5.046038939,100.0,50.0,10.0
1600,232.0,5.049483207,100.0,50.0,10.0
1610,233.0,5.052382841,100.0,50.0,10.0
1620,232.0,5.086320028,100.0,50.0,10.0
1630,232.0,5.101682789,100.0,50.0,10.0
1640,232.0,5.104806865,100.0,50.0,10.0
1650,235.0,5.253152636,100.0,50.0,10.0
1660,234.0,5.256465482,100.0,50.0,10.0
1670,231.0,5.293748946,100.0,50.0,10.0
1680,232.0,5.297089091,100.0,50.0,10.0
1690,233.0,5.332656472,100.0,50.0,10.0
1700,232.0,5.359180224,100.0,50.0,10.0
1710,232.0,5.379034083,100.0,50.0,10.0
1720,231.0,5.382348522,100.0,50.0,10.0
1730,233.0,5.429775187,100.0,50.0,10.0
1740,236.0,5.43301928,100.0,50.0,10.0
1750,233.0,5.46454777,100.0,50.0,10.0
1760,233.0,5.499479971,100.0,50.0,10.0
1770,229.0,5.531107771,100.0,50.0,10.0
1780,233.0,5.555068875,100.0,50.0,10.0
1790,230.0,5.572002954,100.0,50.0,10.0
1800,235.0,5.60315951,100.0,50.0,10.0
1810,232.0,5.678370833,100.0,50.0,10.0
1820,233.0,5.701683911,100.0,50.0,10.0
1830,232.0,5.705017199,100.0,50.0,10.0
1840,233.0,5.721004536,100.0,50.0,10.0
1850,236.0,5.724424048,100.0,50.0,10.0
1860,237.0,5.767916154,100.0,50.0,10.0
1870,236.0,5.771451891,100.0,50.0,10.0
1880,236.0,5.789327549,100.0,50.0,10.0
1890,236.0,5.792942187,100.0,50.0,10.0
1900,237.0,5.825826522,100.0,50.0,10.0
1910,236.0,5.850435483,100.0,50.0,10.0
1920,237.0,5.859701141,100.0,50.0,10.0
1930,237.0,5.907602055,100.0,50.0,10.0
1940,237.0,5.910888345,100.0,50.0,10.0
1950,237.0,5.918253481,100.0,50.0,10.0
1960,237.0,5.921517854,100.0,50.0,10.0
1970,237.0,5.924809511,100.0,50.0,10.0
1980,237.0,5.948037558,100.0,50.0,10.0
1990,236.0,5.951422662,100.0,50.0,10.0
2000,237.0,5.978823704,100.0,50.0,10.0
2010,236.0,5.982254301,100.0,50.0,10.0
2020,236.0,6.009787168,100.0,50.0,10.0
2030,236.0,6.013244628,100.0,50.0,10.0
2040,236.0,6.040679049,100.0,50.0,10.0
2050,229.0,6.077276904,100.0,50.0,10.0
2060,230.0,6.080455787,100.0,50.0,10.0
2070,232.0,6.10753593,100.0,50.0,10.0
2080,236.0,6.135119605,100.0,50.0,10.0
2090,236.0,6.14812498,100.0,50.0,10.0
2100,236.0,6.151480279,100.0,50.0,10.0
2110,236.0,6.176563014,100.0,50.0,10.0
2120,230.0,6.179689161,100.0,50.0,10.0
2130,234.0,6.203095547,100.0,50.0,10.0
2140,231.0,6.217010282,100.0,50.0,10.0
2150,232.0,6.230499671,100.0,50.0,10.0
2160,232.0,6.233766404,100.0,50.0,10.0
2170,231.0,6.324055106,100.0,50.0,10.0
2180,230.0,6.335405272,100.0,50.0,10.0
2190,229.0,6.354747293,100.0,50.0,10.0
2200,230.0,6.387399573,100.0,50.0,10.0
2210,230.0,6.452925538,100.0,50.0,10.0
2220,229.0,6.456288168,100.0,50.0,10.0
2230,232.0,6.490811343,100.0,50.0,10.0
2240,232.0,6.515030455,100.0,50.0,10.0
2250,232.0,6.530962037,100.0,50.0,10.0
2260,232.0,6.550296317,100.0,50.0,10.0
2270,232.0,6.56587837,100.0,50.0,10.0
2280,231.0,6.579479992,100.0,50.0,10.0
2290,229.0,6.582886065,100.0,50.0,10.0
2300,228.0,6.602679555,100.0,50.0,10.0
2310,228.0,6.605924616,100.0,50.0,10.0
2320,228.0,6.642937712,100.0,50.0,10.0
2330,228.0,6.671588956,100.0,50.0,10.0
2340,227.0,6.681523909,100.0,50.0,10.0
2350,227.0,6.684761408,100.0,50.0,10.0
2360,230.0,6.740139421,100.0,50.0,10.0
2370,229.0,6.780978133,100.0,50.0,10.0
2380,230.0,6.79459279,100.0,50.0,10.0
2390,230.0,6.798004172,100.0,50.0,10.0
2400,229.0,6.82707523,100.0,50.0,10.0
2410,228.0,6.831891517,100.0,50.0,10.0
2420,230.0,6.850957494,100.0,50.0,10.0
2430,230.0,6.856659736,100.0,50.0,10.0
2440,229.0,6.963326178,100.0,50.0,10.0
2450,229.0,6.97149245,100.0,50.0,10.0
2460,229.0,6.982001726,100.0,50.0,10.0
2470,229.0,6.990938997,100.0,50.0,10.0
2480,230.0,7.015879307,100.0,50.0,10.0
2490,231.0,7.039464882,100.0,50.0,10.0
2500,231.0,7.066839898,100.0,50.0,10.0
2510,231.0,7.094261191,100.0,50.0,10.0
2520,231.0,7.118629235,100.0,50.0,10.0
2530,231.0,7.273934044,100.0,50.0,10.0
2540,232.0,7.280069495,100.0,50.0,10.0
2550,231.0,7.314543994,100.0,50.0,10.0
2560,231.0,7.332664687,100.0,50.0,10.0
2570,232.0,7.366152871,100.0,50.0,10.0
2580,232.0,7.393693009,100.0,50.0,10.0
2590,230.0,7.406975678,100.0,50.0,10.0
2600,231.0,7.426872765,100.0,50.0,10.0
2610,231.0,7.466177265,100.0,50.0,10.0
2620,231.0,7.489707053,100.0,50.0,10.0
2630,231.0,7.502965132,100.0,50.0,10.0
2640,231.0,7.526003855,100.0,50.0,10.0
2650,231.0,7.55349922,100.0,50.0,10.0
2660,231.0,7.556920105,100.0,50.0,10.0
2670,231.0,7.591492895,100.0,50.0,10.0
2680,231.0,7.610026083,100.0,50.0,10.0
2690,231.0,7.633626036,100.0,50.0,10.0
2700,231.0,7.640985748,100.0,50.0,10.0
2710,225.0,7.684929144,100.0,50.0,10.0
2720,225.0,7.704247401,100.0,50.0,10.0
2730,226.0,7.723676482,100.0,50.0,10.0
2740,231.0,7.726925034,100.0,50.0,10.0
2750,231.0,7.762261054,100.0,50.0,10.0
2760,231.0,7.781444666,100.0,50.0,10.0
2770,231.0,7.78501147,100.0,50.0,10.0
2780,231.0,7.804470714,100.0,50.0,10.0
2790,225.0,7.831224429,100.0,50.0,10.0
2800,225.0,7.854243296,100.0,50.0,10.0
2810,226.0,7.859210441,100.0,50.0,10.0
2820,229.0,7.892670646,100.0,50.0,10.0
2830,231.0,7.896275464,100.0,50.0,10.0
2840,231.0,7.899724889,100.0,50.0,10.0
2850,229.0,7.98583764,100.0,50.0,10.0
2860,232.0,7.989079852,100.0,50.0,10.0
2870,231.0,8.020570642,100.0,50.0,10.0
2880,231.0,8.050613158,100.0,50.0,10.0
2890,229.0,8.150108764,100.0,50.0,10.0
2900,229.0,8.153822046,100.0,50.0,10.0
2910,229.0,8.157188111,100.0,50.0,10.0
2920,228.0,8.168714002,100.0,50.0,10.0
2930,229.0,8.184182866,100.0,50.0,10.0
2940,228.0,8.203671636,100.0,50.0,10.0
2950,227.0,8.223171708,100.0,50.0,10.0
2960,228.0,8.232039718,100.0,50.0,10.0
2970,228.0,8.250333487,100.0,50.0,10.0
2980,229.0,8.273639936,100.0,50.0,10.0
2990,227.0,8.277019534,100.0,50.0,10.0
3000,227.0,8.296474681,100.0,50.0,10.0
3010,226.0,8.382349074,100.0,50.0,10.0
3020,226.0,8.417430544,100.0,50.0,10.0
3030,227.0,8.420808174,100.0,50.0,10.0
3040,226.0,8.489575865,100.0,50.0,10.0
3050,225.0,8.493076675,100.0,50.0,10.0
3060,226.0,8.526987387,100.0,50.0,10.0
3070,227.0,8.530552548,100.0,50.0,10.0
3080,230.0,8.535656042,100.0,50.0,10.0
3090,231.0,8.615320812,100.0,50.0,10.0
3100,231.0,8.62848464,100.0,50.0,10.0
3110,231.0,8.647949352,100.0,50.0,10.0
3120,231.0,8.678124635,100.0,50.0,10.0
3130,232.0,8.693753451,100.0,50.0,10.0
3140,231.0,8.717294152,100.0,50.0,10.0
3150,231.0,8.733427479,100.0,50.0,10.0
3160,231.0,8.748159551,100.0,50.0,10.0
3170,231.0,8.819754558,100.0,50.0,10.0
3180,231.0,8.842239873,100.0,50.0,10.0
3190,231.0,8.869103943,100.0,50.0,10.0
3200,231.0,8.88067364,100.0,50.0,10.0
3210,231.0,8.891650082,100.0,50.0,10.0
3220,232.0,8.900517881,100.0,50.0,10.0
3230,231.0,8.903968182,100.0,50.0,10.0
3240,232.0,8.941295808,100.0,50.0,10.0
3250,231.0,8.959338791,100.0,50.0,10.0
3260,231.0,9.014378603,100.0,50.0,10.0
3270,231.0,9.040533211,100.0,50.0,10.0
3280,231.0,9.044056098,100.0,50.0,10.0
3290,231.0,9.074752232,100.0,50.0,10.0
3300,231.0,9.101475306,100.0,50.0,10.0
3310,232.0,9.105038061,100.0,50.0,10.0
3320,231.0,9.128415036,100.0,50.0,10.0
3330,231.0,9.15347314,100.0,50.0,10.0
3340,232.0,9.156917751,100.0,50.0,10.0
3350,232.0,9.224354215,100.0,50.0,10.0
3360,231.0,9.239883059,100.0,50.0,10.0
3370,231.0,9.256039365,100.0,50.0,10.0
3380,231.0,9.276913597,100.0,50.0,10.0
3390,231.0,9.28856805,100.0,50.0,10.0
3400,231.0,9.29997203,100.0,50.0,10.0
3410,231.0,9.31083545,100.0,50.0,10.0
3420,231.0,9.334216773,100.0,50.0,10.0
3430,231.0,9.349898517,100.0,50.0,10.0
3440,231.0,9.353293654,100.0,50.0,10.0
3450,231.0,9.37120273,100.0,50.0,10.0
3460,231.0,9.493487815,100.0,50.0,10.0
3470,230.0,9.497008535,100.0,50.0,10.0
3480,231.0,9.521912774,100.0,50.0,10.0
3490,231.0,9.525433443,100.0,50.0,10.0
3500,231.0,9.528870352,100.0,50.0,10.0
3510,230.0,9.561392765,100.0,50.0,10.0
3520,230.0,9.582883382,100.0,50.0,10.0
3530,231.0,9.600287341,100.0,50.0,10.0
3540,231.0,9.616212459,100.0,50.0,10.0
3550,229.0,9.619592541,100.0,50.0,10.0
3560,230.0,9.72373248,100.0,50.0,10.0
3570,229.0,9.727189951,100.0,50.0,10.0
3580,229.0,9.762222552,100.0,50.0,10.0
3590,230.0,9.781766607,100.0,50.0,10.0
3600,229.0,9.796433877,100.0,50.0,10.0
3610,230.0,9.819486464,100.0,50.0,10.0
3620,230.0,9.846098225,100.0,50.0,10.0
3630,230.0,9.897478334,100.0,50.0,10.0
3640,231.0,9.900965335,100.0,50.0,10.0
3650,230.0,9.924877253,100.0,50.0,10.0
3660,231.0,9.93623971,100.0,50.0,10.0
3670,231.0,9.963650106,100.0,50.0,10.0
3680,230.0,9.98305928,100.0,50.0,10.0
3690,230.0,10.000581101,100.0,50.0,10.0
3700,230.0,10.003907772,100.0,50.0,10.0
3710,230.0,10.03130672,100.0,50.0,10.0
3720,231.0,10.046662953,100.0,50.0,10.0
3730,231.0,10.049997997,100.0,50.0,10.0
3740,230.0,10.121438953,100.0,50.0,10.0
3750,231.0,10.138741804,100.0,50.0,10.0
3760,231.0,10.151744303,100.0,50.0,10.0
3770,231.0,10.183359272,100.0,50.0,10.0
3780,231.0,10.217577673,100.0,50.0,10.0
3790,231.0,10.221052655,100.0,50.0,10.0
3800,231.0,10.245506723,100.0,50.0,10.0
3810,231.0,10.248905599,100.0,50.0,10.0
3820,232.0,10.338358733,100.0,50.0,10.0
3830,231.0,10.341841486,100.0,50.0,10.0
3840,231.0,10.388816536,100.0,50.0,10.0
3850,231.0,10.411036183,100.0,50.0,10.0
3860,230.0,10.437093529,100.0,50.0,10.0
3870,230.0,10.447787512,100.0,50.0,10.0
3880,231.0,10.483266963,100.0,50.0,10.0
3890,231.0,10.486732848,100.0,50.0,10.0
3900,231.0,10.508796225,100.0,50.0,10.0
3910,231.0,10.512077156,100.0,50.0,10.0
3920,230.0,10.553345637,100.0,50.0,10.0
3930,231.0,10.590288629,100.0,50.0,10.0
3940,231.0,10.603386754,100.0,50.0,10.0
3950,231.0,10.624847919,100.0,50.0,10.0
3960,231.0,10.642531694,100.0,50.0,10.0
3970,231.0,10.703839314,100.0,50.0,10.0
3980,231.0,10.707644095,100.0,50.0,10.0
3990,231.0,10.711003944,100.0,50.0,10.0
4000,231.0,10.762306461,100.0,50.0,10.0
4010,230.0,10.775752924,100.0,50.0,10.0
4020,231.0,10.799090935,100.0,50.0,10.0
4030,231.0,10.829755769,100.0,50.0,10.0
4040,230.0,10.832868894,100.0,50.0,10.0
4050,231.0,10.860780424,100.0,50.0,10.0
4060,230.0,10.907760595,100.0,50.0,10.0
4070,230.0,10.919112792,100.0,50.0,10.0
4080,231.0,10.942560838,100.0,50.0,10.0
4090,231.0,10.970018985,100.0,50.0,10.0
4100,230.0,10.973273659,100.0,50.0,10.0
4110,229.0,10.992745652,100.0,50.0,10.0
4120,229.0,11.008128992,100.0,50.0,10.0
4130,229.0,11.031493857,100.0,50.0,10.0
4140,230.0,11.102856874,100.0,50.0,10.0
4150,229.0,11.106084824,100.0,50.0,10.0
4160,229.0,11.109336068,100.0,50.0,10.0
4170,229.0,11.112612473,100.0,50.0,10.0
4180,229.0,11.13184419,100.0,50.0,10.0
4190,228.0,11.155191406,100.0,50.0,10.0
4200,230.0,11.193611133,100.0,50.0,10.0
4210,229.0,11.197020995,100.0,50.0,10.0
4220,229.0,11.218539491,100.0,50.0,10.0
4230,229.0,11.266482249,100.0,50.0,10.0
4240,229.0,11.281946991,100.0,50.0,10.0
4250,230.0,11.285656325,100.0,50.0,10.0
4260,229.0,11.288855872,100.0,50.0,10.0
4270,229.0,11.368696929,100.0,50.0,10.0
4280,230.0,11.3963434,100.0,50.0,10.0
4290,229.0,11.427838661,100.0,50.0,10.0
4300,229.0,11.512112843,100.0,50.0,10.0
4310,229.0,11.515533148,100.0,50.0,10.0
4320,229.0,11.52698892,100.0,50.0,10.0
4330,230.0,11.554746352,100.0,50.0,10.0
4340,230.0,11.582320375,100.0,50.0,10.0
4350,229.0,11.60168045,100.0,50.0,10.0
4360,230.0,11.604856215,100.0,50.0,10.0
4370,229.0,11.624127014,100.0,50.0,10.0
4380,229.0,11.643545035,100.0,50.0,10.0
4390,230.0,11.659887077,100.0,50.0,10.0
4400,234.0,11.663216382,100.0,50.0,10.0
4410,229.0,11.666625417,100.0,50.0,10.0
4420,230.0,11.670028747,100.0,50.0,10.0
4430,230.0,11.673478864,100.0,50.0,10.0
4440,229.0,11.67685308,100.0,50.0,10.0
4450,228.0,11.716680278,100.0,50.0,10.0
4460,228.0,11.750880711,100.0,50.0,10.0
4470,228.0,11.77146832,100.0,50.0,10.0
4480,228.0,11.82273434,100.0,50.0,10.0
4490,228.0,11.836174262,100.0,50.0,10.0
4500,229.0,11.883707693,100.0,50.0,10.0
4510,228.0,11.908510262,100.0,50.0,10.0
4520,229.0,11.944001545,100.0,50.0,10.0
4530,229.0,11.979040969,100.0,50.0,10.0
4540,228.0,11.999496348,100.0,50.0,10.0
4550,229.0,12.025785163,100.0,50.0,10.0
4560,229.0,12.041043992,100.0,50.0,10.0
4570,228.0,12.057724609,100.0,50.0,10.0
4580,229.0,12.061008612,100.0,50.0,10.0
4590,229.0,12.128395282,100.0,50.0,10.0
4600,230.0,12.131751681,100.0,50.0,10.0
4610,229.0,12.156006027,100.0,50.0,10.0
4620,229.0,12.159736401,100.0,50.0,10.0
4630,229.0,12.168607588,100.0,50.0,10.0
4640,229.0,12.18023963,100.0,50.0,10.0
4650,229.0,12.187760812,100.0,50.0,10.0
4660,229.0,12.20063526,100.0,50.0,10.0
4670,229.0,12.216323926,100.0,50.0,10.0
4680,229.0,12.235919921,100.0,50.0,10.0
4690,229.0,12.316147563,100.0,50.0,10.0
4700,229.0,12.319830337,100.0,50.0,10.0
4710,229.0,12.367277914,100.0,50.0,10.0
4720,229.0,12.401759198,100.0,50.0,10.0
4730,229.0,12.405179228,100.0,50.0,10.0
4740,229.0,12.419488061,100.0,50.0,10.0
4750,228.0,12.439748527,100.0,50.0,10.0
4760,229.0,12.459460093,100.0,50.0,10.0
4770,229.0,12.514856846,100.0,50.0,10.0
4780,229.0,12.530260936,100.0,50.0,10.0
4790,229.0,12.533656073,100.0,50.0,10.0
4800,230.0,12.55753014,100.0,50.0,10.0
4810,229.0,12.560760248,100.0,50.0,10.0
4820,229.0,12.57209405,100.0,50.0,10.0
4830,229.0,12.583535595,100.0,50.0,10.0
4840,229.0,12.607791243,100.0,50.0,10.0
4850,229.0,12.616201262,100.0,50.0,10.0
4860,229.0,12.636271911,100.0,50.0,10.0
4870,229.0,12.655631595,100.0,50.0,10.0
4880,229.0,12.667990851,100.0,50.0,10.0
4890,229.0,12.687411093,100.0,50.0,10.0
4900,229.0,12.714368628,100.0,50.0,10.0
4910,228.0,12.730804446,100.0,50.0,10.0
4920,229.0,12.734267625,100.0,50.0,10.0
4930,229.0,12.737615828,100.0,50.0,10.0
4940,229.0,12.743338706,100.0,50.0,10.0
4950,229.0,12.748171751,100.0,50.0,10.0
4960,228.0,12.751898824,100.0,50.0,10.0
4970,228.0,12.755478377,100.0,50.0,10.0
4980,228.0,12.759197079,100.0,50.0,10.0
4990,229.0,12.762480659,100.0,50.0,10.0
5000,230.0,12.765792456,100.0,50.0,10.0
10,228.0,0.227429932,100.0,50.0,10.0
20,228.0,0.253020342,100.0,50.0,10.0
30,226.0,0.370704945,100.0,50.0,10.0
40,226.0,0.433121428,100.0,50.0,10.0
50,226.0,0.486279197,100.0,50.0,10.0
60,226.0,0.71931102,100.0,50.0,10.0
70,226.0,0.813478088,100.0,50.0,10.0
80,226.0,0.84801519,100.0,50.0,10.0
90,226.0,0.851431061,100.0,50.0,10.0
100,227.0,0.897133505,100.0,50.0,10.0
110,226.0,1.131098775,100.0,50.0,10.0
120,227.0,1.174875955,100.0,50.0,10.0
130,226.0,1.186536467,100.0,50.0,10.0
140,226.0,1.19077494,100.0,50.0,10.0
150,226.0,1.19420305,100.0,50.0,10.0
160,226.0,1.3603,100.0,50.0,10.0
170,226.0,1.372592547,100.0,50.0,10.0
180,226.0,1.400555251,100.0,50.0,10.0
190,227.0,1.460795154,100.0,50.0,10.0
200,226.0,1.464045672,100.0,50.0,10.0
210,227.0,1.538830032,100.0,50.0,10.0
220,227.0,1.542452382,100.0,50.0,10.0
230,226.0,1.568336739,100.0,50.0,10.0
240,226.0,1.581938187,100.0,50.0,10.0
250,226.0,1.585259759,100.0,50.0,10.0
260,227.0,1.600308351,100.0,50.0,10.0
270,227.0,1.603789054,100.0,50.0,10.0
280,227.0,1.615370342,100.0,50.0,10.0
290,227.0,1.720469833,100.0,50.0,10.0
300,227.0,1.731756333,100.0,50.0,10.0
310,226.0,1.75770537,100.0,50.0,10.0
320,226.0,1.773594758,100.0,50.0,10.0
330,226.0,1.808910906,100.0,50.0,10.0
340,226.0,1.836420119,100.0,50.0,10.0
350,226.0,1.871304945,100.0,50.0,10.0
360,226.0,1.887189605,100.0,50.0,10.0
370,226.0,1.905220432,100.0,50.0,10.0
380,226.0,2.224655692,100.0,50.0,10.0
390,226.0,2.264727228,100.0,50.0,10.0
400,226.0,2.332243711,100.0,50.0,10.0
410,225.0,2.363505108,100.0,50.0,10.0
420,225.0,2.382893542,100.0,50.0,10.0
430,225.0,2.38613438,100.0,50.0,10.0
440,225.0,2.427656709,100.0,50.0,10.0
450,224.0,2.463569253,100.0,50.0,10.0
460,224.0,2.475125349,100.0,50.0,10.0
470,224.0,2.490659448,100.0,50.0,10.0
480,224.0,2.493705101,100.0,50.0,10.0
490,224.0,2.496934903,100.0,50.0,10.0
500,224.0,2.551416465,100.0,50.0,10.0
510,226.0,2.560190141,100.0,50.0,10.0
520,225.0,2.579604556,100.0,50.0,10.0
530,225.0,2.598860153,100.0,50.0,10.0
540,225.0,2.602210675,100.0,50.0,10.0
550,224.0,2.621645681,100.0,50.0,10.0
560,224.0,2.647811476,100.0,50.0,10.0
570,224.0,2.651114742,100.0,50.0,10.0
580,224.0,2.687702528,100.0,50.0,10.0
590,224.0,2.714781837,100.0,50.0,10.0
600,224.0,2.718107823,100.0,50.0,10.0
610,227.0,2.743921328,100.0,50.0,10.0
620,224.0,2.791527787,100.0,50.0,10.0
630,225.0,2.818423134,100.0,50.0,10.0
640,224.0,2.821807399,100.0,50.0,10.0
650,224.0,2.856942795,100.0,50.0,10.0
660,224.0,2.85998941,100.0,50.0,10.0
670,225.0,2.863157751,100.0,50.0,10.0
680,224.0,2.866212547,100.0,50.0,10.0
690,224.0,2.905710801,100.0,50.0,10.0
700,227.0,2.925006497,100.0,50.0,10.0
710,224.0,2.948392588,100.0,50.0,10.0
720,227.0,2.967735396,100.0,50.0,10.0
730,227.0,2.987654916,100.0,50.0,10.0
740,227.0,3.007307687,100.0,50.0,10.0
750,227.0,3.028749784,100.0,50.0,10.0
760,227.0,3.043860678,100.0,50.0,10.0
770,224.0,3.063475741,100.0,50.0,10.0
780,228.0,3.118870437,100.0,50.0,10.0
790,227.0,3.134514618,100.0,50.0,10.0
800,227.0,3.137871033,100.0,50.0,10.0
810,227.0,3.16438149,100.0,50.0,10.0
820,225.0,3.187808245,100.0,50.0,10.0
830,227.0,3.210329846,100.0,50.0,10.0
840,227.0,3.243113682,100.0,50.0,10.0
850,227.0,3.254041739,100.0,50.0,10.0
860,224.0,3.30244587,100.0,50.0,10.0
870,225.0,3.358802294,100.0,50.0,10.0
880,225.0,3.362218961,100.0,50.0,10.0
890,224.0,3.371629347,100.0,50.0,10.0
900,227.0,3.389802343,100.0,50.0,10.0
910,227.0,3.432031026,100.0,50.0,10.0
920,226.0,3.451404727,100.0,50.0,10.0
930,226.0,3.464785066,100.0,50.0,10.0
940,225.0,3.500043868,100.0,50.0,10.0
950,227.0,3.524859391,100.0,50.0,10.0
960,227.0,3.580560585,100.0,50.0,10.0
970,227.0,3.604976601,100.0,50.0,10.0
980,227.0,3.631695681,100.0,50.0,10.0
990,226.0,3.63794836,100.0,50.0,10.0
1000,228.0,3.653258683,100.0,50.0,10.0
1010,227.0,3.668830461,100.0,50.0,10.0
1020,228.0,3.693514274,100.0,50.0,10.0
1030,227.0,3.696722597,100.0,50.0,10.0
1040,229.0,3.712013312,100.0,50.0,10.0
1050,228.0,3.793326146,100.0,50.0,10.0
1060,231.0,3.800593448,100.0,50.0,10.0
1070,230.0,3.817842194,100.0,50.0,10.0
1080,231.0,3.828018082,100.0,50.0,10.0
1090,230.0,3.865677577,100.0,50.0,10.0
1100,230.0,3.868890332,100.0,50.0,10.0
1110,229.0,3.897473371,100.0,50.0,10.0
1120,230.0,3.923278571,100.0,50.0,10.0
1130,230.0,3.949918241,100.0,50.0,10.0
1140,231.0,3.964565256,100.0,50.0,10.0
1150,230.0,3.984798099,100.0,50.0,10.0
1160,230.0,4.047959007,100.0,50.0,10.0
1170,230.0,4.061443619,100.0,50.0,10.0
1180,230.0,4.07677951,100.0,50.0,10.0
1190,231.0,4.107156697,100.0,50.0,10.0
1200,230.0,4.127437148,100.0,50.0,10.0
1210,230.0,4.13505158,100.0,50.0,10.0
1220,228.0,4.161421667,100.0,50.0,10.0
1230,228.0,4.194673882,100.0,50.0,10.0
1240,228.0,4.216396734,100.0,50.0,10.0
