4900;16.0;5.11015143;100;50;10
4910;16.0;5.111048028;100;50;10
4920;16.0;5.112098347;100;50;10
4930;16.0;5.113306225;100;50;10
4940;16.0;5.114250409;100;50;10
4950;16.0;5.115109429;100;50;10
4960;16.0;5.115922165;100;50;10
4970;16.0;5.116773019;100;50;10
4980;16.0;5.122499504;100;50;10
4990;16.0;5.123312688;100;50;10
5000;16.0;5.124113359;100;50;10
10;8.0;0.001695254;100;50;10
20;8.0;0.003398162;100;50;10
30;8.0;0.004999899;100;50;10
40;8.0;0.006820167;100;50;10
50;8.0;0.240369328;100;50;10
60;8.0;0.241292562;100;50;10
70;8.0;0.242240467;100;50;10
80;8.0;0.243201849;100;50;10
90;8.0;0.349560889;100;50;10
100;8.0;0.351370093;100;50;10
110;8.0;0.3600833;100;50;10
120;10.0;0.363723005;100;50;10
130;10.0;0.367173289;100;50;10
140;10.0;0.372892127;100;50;10
150;10.0;0.376148864;100;50;10
160;10.0;0.378523814;100;50;10
170;10.0;0.380098184;100;50;10
180;10.0;0.3830139;100;50;10
190;10.0;0.386608482;100;50;10
200;10.0;0.389756433;100;50;10
210;10.0;0.39442824;100;50;10
220;10.0;0.396486274;100;50;10
230;10.0;0.398524459;100;50;10
240;10.0;0.43599633;100;50;10
250;10.0;0.437408318;100;50;10
260;10.0;0.438868379;100;50;10
270;10.0;0.440059847;100;50;10
280;10.0;0.441800197;100;50;10
290;10.0;0.443536807;100;50;10
300;10.0;0.445132798;100;50;10
310;10.0;0.64457703;100;50;10
320;10.0;0.646002523;100;50;10
330;10.0;0.647625676;100;50;10
340;10.0;0.650365676;100;50;10
350;10.0;0.651519009;100;50;10
360;10.0;0.652835026;100;50;10
370;10.0;0.654736298;100;50;10
380;10.0;0.656099366;100;50;10
390;10.0;0.657398261;100;50;10
400;10.0;0.719476774;100;50;10
410;10.0;0.720928841;100;50;10
420;10.0;0.722460779;100;50;10
430;10.0;0.723949649;100;50;10
440;10.0;0.725388924;100;50;10
450;11.0;0.726934825;100;50;10
460;11.0;0.818092411;100;50;10
470;11.0;0.818903066;100;50;10
480;11.0;0.819726131;100;50;10
490;11.0;0.820748309;100;50;10
500;11.0;0.821764703;100;50;10
510;11.0;0.822947744;100;50;10
520;11.0;0.855537564;100;50;10
530;11.0;0.858793435;100;50;10
540;11.0;0.859630121;100;50;10
550;11.0;0.860370664;100;50;10
560;11.0;0.861112703;100;50;10
570;11.0;0.928697615;100;50;10
580;11.0;0.932079103;100;50;10
590;11.0;0.933414369;100;50;10
600;11.0;0.934755743;100;50;10
610;11.0;0.936306288;100;50;10
620;11.0;0.937464485;100;50;10
630;11.0;0.938205516;100;50;10
640;11.0;0.93894895;100;50;10
650;11.0;0.939689961;100;50;10
660;10.0;0.991121371;100;50;10
670;10.0;0.991971545;100;50;10
680;10.0;0.992712653;100;50;10
690;10.0;0.993441561;100;50;10
700;10.0;0.994200189;100;50;10
710;10.0;0.994954718;100;50;10
720;10.0;0.995699358;100;50;10
730;10.0;0.996463864;100;50;10
740;10.0;0.997295164;100;50;10
750;10.0;0.998051874;100;50;10
760;10.0;0.99881264;100;50;10
770;10.0;0.999569486;100;50;10
780;10.0;1.114385769;100;50;10
790;10.0;1.123086874;100;50;10
800;10.0;1.126741963;100;50;10
810;10.0;1.132185128;100;50;10
820;10.0;1.134035446;100;50;10
830;10.0;1.136027458;100;50;10
840;10.0;1.137724446;100;50;10
850;10.0;1.139225978;100;50;10
860;10.0;1.140742583;100;50;10
870;10.0;1.142295655;100;50;10
880;10.0;1.143738739;100;50;10
890;10.0;1.145577845;100;50;10
900;10.0;1.148796649;100;50;10
910;10.0;1.150291408;100;50;10
920;10.0;1.152136608;100;50;10
930;10.0;1.153886355;100;50;10
940;10.0;1.155886045;100;50;10
950;10.0;1.157503575;100;50;10
960;10.0;1.159081991;100;50;10
970;10.0;1.160549795;100;50;10
980;10.0;1.161551598;100;50;10
990;10.0;1.162541643;100;50;10
1000;10.0;1.163551879;100;50;10
1010;10.0;1.164645529;100;50;10
1020;10.0;1.383656422;100;50;10
1030;10.0;1.390742206;100;50;10
1040;10.0;1.39250058;100;50;10
1050;10.0;1.394262929;100;50;10
1060;10.0;1.395949981;100;50;10
1070;10.0;1.397411551;100;50;10
1080;10.0;1.401961074;100;50;10
1090;10.0;1.408990287;100;50;10
1100;10.0;1.424243407;100;50;10
1110;10.0;1.426763426;100;50;10
1120;11.0;1.433210379;100;50;10
1130;10.0;1.435022647;100;50;10
1140;10.0;1.436184955;100;50;10
1150;10.0;1.438956207;100;50;10
1160;10.0;1.481027206;100;50;10
1170;10.0;1.481854452;100;50;10
1180;10.0;1.482664555;100;50;10
1190;10.0;1.483485972;100;50;10
1200;10.0;1.48429521;100;50;10
1210;10.0;1.485098485;100;50;10
1220;10.0;1.485900801;100;50;10
1230;10.0;1.486710544;100;50;10
1240;10.0;1.487516922;100;50;10
1250;10.0;1.488329727;100;50;10
1260;10.0;1.48912574;100;50;10
1270;10.0;1.489962476;100;50;10
1280;10.0;1.671026789;100;50;10
1290;10.0;1.671894972;100;50;10
1300;10.0;1.672718675;100;50;10
1310;10.0;1.673525297;100;50;10
1320;10.0;1.674269999;100;50;10
1330;10.0;1.675019089;100;50;10
1340;10.0;1.675770356;100;50;10
1350;10.0;1.676529179;100;50;10
1360;10.0;1.677343769;100;50;10
1370;10.0;1.678233712;100;50;10
1380;10.0;1.67913473;100;50;10
1390;10.0;1.680000754;100;50;10
1400;10.0;1.70479807;100;50;10
1410;10.0;1.70563268;100;50;10
1420;10.0;1.706985815;100;50;10
1430;10.0;1.708342697;100;50;10
1440;10.0;1.709698527;100;50;10
1450;10.0;1.71104904;100;50;10
1460;11.0;1.712388484;100;50;10
1470;11.0;1.713681619;100;50;10
1480;11.0;1.806396421;100;50;10
1490;11.0;1.807478532;100;50;10
1500;10.0;1.80958526;100;50;10
1510;10.0;1.810375979;100;50;10
1520;10.0;1.811846381;100;50;10
1530;10.0;1.812592249;100;50;10
1540;10.0;1.813438706;100;50;10
1550;10.0;1.814223787;100;50;10
1560;10.0;1.815031656;100;50;10
1570;10.0;1.815748724;100;50;10
1580;10.0;1.816537181;100;50;10
1590;10.0;1.817329817;100;50;10
1600;10.0;1.917002324;100;50;10
1610;10.0;1.918352292;100;50;10
1620;10.0;1.919635284;100;50;10
1630;10.0;1.920568505;100;50;10
1640;10.0;1.921714995;100;50;10
1650;10.0;1.923067291;100;50;10
1660;10.0;1.924461919;100;50;10
1670;10.0;1.92566265;100;50;10
1680;10.0;1.998435645;100;50;10
1690;10.0;1.99974426;100;50;10
1700;10.0;2.000689145;100;50;10
1710;10.0;2.001564826;100;50;10
1720;10.0;2.002454002;100;50;10
1730;10.0;2.00331885;100;50;10
1740;10.0;2.004208207;100;50;10
1750;10.0;2.004958033;100;50;10
1760;10.0;2.005703137;100;50;10
1770;10.0;2.006573758;100;50;10
1780;10.0;2.062231382;100;50;10
1790;10.0;2.063125955;100;50;10
1800;10.0;2.06399463;100;50;10
1810;10.0;2.064876576;100;50;10
1820;10.0;2.065621945;100;50;10
1830;10.0;2.066374147;100;50;10
1840;10.0;2.067144085;100;50;10
1850;10.0;2.067925906;100;50;10
1860;10.0;2.068733982;100;50;10
1870;11.0;2.06953366;100;50;10
1880;11.0;2.070306381;100;50;10
1890;11.0;2.071078342;100;50;10
1900;11.0;2.071785327;100;50;10
1910;11.0;2.185837893;100;50;10
1920;11.0;2.186593155;100;50;10
1930;11.0;2.187359847;100;50;10
1940;11.0;2.188922541;100;50;10
1950;11.0;2.190273727;100;50;10
1960;11.0;2.191603047;100;50;10
1970;11.0;2.192980055;100;50;10
1980;11.0;2.194391192;100;50;10
1990;11.0;2.251395097;100;50;10
2000;11.0;2.252262856;100;50;10
2010;11.0;2.25314353;100;50;10
2020;11.0;2.253993197;100;50;10
2030;11.0;2.254899406;100;50;10
2040;11.0;2.255815162;100;50;10
2050;11.0;2.256728437;100;50;10
2060;11.0;2.257620747;100;50;10
2070;11.0;2.258388812;100;50;10
2080;11.0;2.25913972;100;50;10
2090;11.0;2.259879257;100;50;10
2100;11.0;2.260623698;100;50;10
2110;11.0;2.33812044;100;50;10
2120;11.0;2.342782258;100;50;10
2130;11.0;2.344291377;100;50;10
2140;11.0;2.346002307;100;50;10
2150;11.0;2.350386086;100;50;10
2160;11.0;2.351249077;100;50;10
2170;11.0;2.35223353;100;50;10
2180;11.0;2.353123605;100;50;10
2190;11.0;2.354004866;100;50;10
2200;11.0;2.354888748;100;50;10
2210;11.0;2.484014971;100;50;10
2220;11.0;2.484819338;100;50;10
2230;11.0;2.48571002;100;50;10
2240;11.0;2.487049477;100;50;10
2250;11.0;2.488707132;100;50;10
2260;11.0;2.490048915;100;50;10
2270;11.0;2.491769225;100;50;10
2280;11.0;2.493123188;100;50;10
2290;11.0;2.560469675;100;50;10
2300;11.0;2.561378418;100;50;10
2310;11.0;2.562718665;100;50;10
2320;11.0;2.563906352;100;50;10
2330;11.0;2.565223377;100;50;10
2340;11.0;2.566032841;100;50;10
2350;11.0;2.566818035;100;50;10
2360;11.0;2.567601427;100;50;10
2370;11.0;2.568391886;100;50;10
2380;11.0;2.569193987;100;50;10
2390;11.0;2.660273472;100;50;10
2400;11.0;2.661109746;100;50;10
2410;11.0;2.661929038;100;50;10
2420;11.0;2.662787573;100;50;10
2430;11.0;2.663687356;100;50;10
2440;11.0;2.664556068;100;50;10
2450;11.0;2.665372067;100;50;10
2460;11.0;2.666176179;100;50;10
2470;11.0;2.667048673;100;50;10
2480;11.0;2.667939337;100;50;10
2490;11.0;2.668836517;100;50;10
2500;11.0;2.669697546;100;50;10
2510;11.0;2.755119164;100;50;10
2520;11.0;2.756556138;100;50;10
2530;11.0;2.757942459;100;50;10
2540;11.0;2.759335503;100;50;10
2550;11.0;2.760706682;100;50;10
2560;11.0;2.762054092;100;50;10
2570;11.0;2.763418826;100;50;10
2580;11.0;2.851555957;100;50;10
2590;11.0;2.852833027;100;50;10
2600;11.0;2.854158983;100;50;10
2610;11.0;2.855495369;100;50;10
2620;11.0;2.856763689;100;50;10
2630;11.0;2.858038753;100;50;10
2640;11.0;2.859275288;100;50;10
2650;11.0;2.860546699;100;50;10
2660;11.0;2.959973234;100;50;10
2670;11.0;2.960739022;100;50;10
2680;11.0;2.961508783;100;50;10
2690;11.0;2.962274526;100;50;10
2700;11.0;2.963033037;100;50;10
2710;11.0;2.963875659;100;50;10
2720;11.0;2.965061723;100;50;10
2730;11.0;2.966320312;100;50;10
2740;11.0;2.967361677;100;50;10
2750;11.0;2.968209186;100;50;10
2760;11.0;2.969101621;100;50;10
2770;11.0;3.027075688;100;50;10
2780;11.0;3.028158758;100;50;10
2790;11.0;3.029526899;100;50;10
2800;11.0;3.030902807;100;50;10
2810;11.0;3.032315117;100;50;10
2820;11.0;3.033266803;100;50;10
2830;11.0;3.034131079;100;50;10
2840;11.0;3.035346196;100;50;10
2850;11.0;3.036184594;100;50;10
2860;11.0;3.104702118;100;50;10
2870;11.0;3.106587134;100;50;10
2880;11.0;3.108048932;100;50;10
2890;11.0;3.109378348;100;50;10
2900;11.0;3.110759769;100;50;10
2910;11.0;3.112039223;100;50;10
2920;11.0;3.112850817;100;50;10
2930;11.0;3.113665387;100;50;10
2940;11.0;3.114427444;100;50;10
2950;11.0;3.345758007;100;50;10
2960;11.0;3.353267664;100;50;10
2970;11.0;3.355097705;100;50;10
2980;11.0;3.356902633;100;50;10
2990;11.0;3.364386149;100;50;10
3000;11.0;3.365727714;100;50;10
3010;11.0;3.367156658;100;50;10
3020;11.0;3.368936244;100;50;10
3030;11.0;3.381355769;100;50;10
3040;11.0;3.38980151;100;50;10
3050;11.0;3.578453328;100;50;10
3060;11.0;3.593638098;100;50;10
3070;11.0;3.594720298;100;50;10
3080;11.0;3.596009909;100;50;10
3090;11.0;3.597991547;100;50;10
3100;11.0;3.599821004;100;50;10
3110;12.0;3.600947677;100;50;10
3120;12.0;3.603009583;100;50;10
3130;12.0;3.604334658;100;50;10
3140;12.0;3.606029054;100;50;10
3150;11.0;3.607642443;100;50;10
3160;11.0;3.608925627;100;50;10
3170;11.0;3.610327107;100;50;10
3180;11.0;3.611808352;100;50;10
3190;12.0;3.613079975;100;50;10
3200;12.0;3.614426165;100;50;10
3210;12.0;3.617083427;100;50;10
3220;11.0;3.618761385;100;50;10
3230;11.0;3.620634313;100;50;10
3240;11.0;3.621924714;100;50;10
3250;11.0;3.623292084;100;50;10
3260;11.0;3.624589654;100;50;10
3270;11.0;3.628855294;100;50;10
3280;11.0;3.630027935;100;50;10
3290;11.0;3.632736432;100;50;10
3300;11.0;3.6347319;100;50;10
3310;11.0;3.635801414;100;50;10
3320;11.0;3.637092187;100;50;10
3330;11.0;3.638602658;100;50;10
3340;11.0;3.640322648;100;50;10
3350;11.0;3.641397017;100;50;10
3360;11.0;3.642525954;100;50;10
3370;11.0;3.649859693;100;50;10
3380;11.0;3.650899357;100;50;10
3390;11.0;3.652103598;100;50;10
3400;11.0;3.653326503;100;50;10
3410;11.0;3.654601052;100;50;10
3420;11.0;3.656028079;100;50;10
3430;11.0;3.658054484;100;50;10
3440;11.0;3.659172799;100;50;10
3450;11.0;3.660411334;100;50;10
3460;11.0;3.661599062;100;50;10
3470;11.0;3.662714858;100;50;10
3480;11.0;3.663954387;100;50;10
3490;11.0;3.837791089;100;50;10
3500;11.0;3.9652661;100;50;10
3510;11.0;3.966767919;100;50;10
3520;11.0;3.967725926;100;50;10
3530;11.0;3.969884768;100;50;10
3540;11.0;3.971291891;100;50;10
3550;11.0;3.972640814;100;50;10
3560;12.0;3.977250401;100;50;10
3570;11.0;3.978504995;100;50;10
3580;11.0;3.97978601;100;50;10
3590;11.0;3.980698505;100;50;10
3600;11.0;3.981613039;100;50;10
3610;11.0;3.9824502;100;50;10
3620;11.0;3.983295615;100;50;10
3630;11.0;3.984071966;100;50;10
3640;11.0;3.984825899;100;50;10
3650;11.0;3.985570335;100;50;10
3660;11.0;3.986334224;100;50;10
3670;12.0;4.094355218;100;50;10
3680;12.0;4.095178815;100;50;10
3690;12.0;4.096010966;100;50;10
3700;12.0;4.096814748;100;50;10
3710;12.0;4.097669094;100;50;10
3720;12.0;4.098485639;100;50;10
3730;12.0;4.099274045;100;50;10
3740;12.0;4.100071695;100;50;10
3750;12.0;4.10092494;100;50;10
3760;12.0;4.10178681;100;50;10
3770;11.0;4.102567185;100;50;10
3780;11.0;4.103333345;100;50;10
3790;11.0;4.183785008;100;50;10
3800;11.0;4.185167116;100;50;10
3810;11.0;4.186571781;100;50;10
3820;11.0;4.187970468;100;50;10
3830;11.0;4.189347493;100;50;10
3840;11.0;4.190122879;100;50;10
3850;11.0;4.190954979;100;50;10
3860;11.0;4.191717245;100;50;10
3870;11.0;4.192478633;100;50;10
3880;11.0;4.19327703;100;50;10
3890;11.0;4.308097124;100;50;10
3900;11.0;4.308874718;100;50;10
3910;11.0;4.309662418;100;50;10
3920;11.0;4.310447358;100;50;10
3930;11.0;4.311228221;100;50;10
3940;11.0;4.312017021;100;50;10
3950;11.0;4.313180754;100;50;10
3960;11.0;4.313976696;100;50;10
3970;11.0;4.314748359;100;50;10
3980;11.0;4.31551312;100;50;10
3990;11.0;4.316409716;100;50;10
4000;11.0;4.31773298;100;50;10
4010;11.0;4.376881144;100;50;10
4020;11.0;4.378210445;100;50;10
4030;11.0;4.379020468;100;50;10
4040;11.0;4.379862386;100;50;10
4050;11.0;4.380722233;100;50;10
4060;11.0;4.381635753;100;50;10
4070;11.0;4.382520301;100;50;10
4080;11.0;4.383396935;100;50;10
4090;11.0;4.384262721;100;50;10
4100;11.0;4.385145153;100;50;10
4110;11.0;4.481506078;100;50;10
4120;11.0;4.482364418;100;50;10
4130;11.0;4.483138794;100;50;10
4140;11.0;4.483920705;100;50;10
4150;11.0;4.484942958;100;50;10
4160;11.0;4.485769396;100;50;10
4170;11.0;4.486586981;100;50;10
4180;11.0;4.487404316;100;50;10
4190;11.0;4.488194186;100;50;10
4200;11.0;4.488983024;100;50;10
4210;11.0;4.489827215;100;50;10
4220;11.0;4.490642064;100;50;10
4230;11.0;4.565984854;100;50;10
4240;11.0;4.56686991;100;50;10
4250;11.0;4.567698623;100;50;10
4260;11.0;4.56850074;100;50;10
4270;11.0;4.569402628;100;50;10
4280;11.0;4.570315459;100;50;10
4290;11.0;4.571145598;100;50;10
4300;11.0;4.571975536;100;50;10
4310;11.0;4.572832809;100;50;10
4320;11.0;4.573776054;100;50;10
4330;11.0;4.574721268;100;50;10
4340;11.0;4.57558934;100;50;10
4350;11.0;4.639026209;100;50;10
4360;11.0;4.640463775;100;50;10
4370;11.0;4.641932421;100;50;10
4380;11.0;4.642858837;100;50;10
4390;11.0;4.644010086;100;50;10
4400;11.0;4.645097772;100;50;10
4410;11.0;4.646680676;100;50;10
4420;11.0;4.7813874;100;50;10
4430;11.0;4.782263282;100;50;10
4440;11.0;4.783142682;100;50;10
4450;11.0;4.784038129;100;50;10
4460;11.0;4.784888046;100;50;10
4470;11.0;4.78565966;100;50;10
4480;11.0;4.786465421;100;50;10
4490;11.0;4.78723534;100;50;10
4500;11.0;4.788018811;100;50;10
4510;11.0;4.788792759;100;50;10
4520;11.0;4.789606736;100;50;10
4530;11.0;4.790374919;100;50;10
4540;11.0;4.876328656;100;50;10
4550;11.0;4.877265331;100;50;10
4560;11.0;4.878122177;100;50;10
4570;11.0;4.878950886;100;50;10
4580;11.0;4.879895989;100;50;10
4590;11.0;4.880830614;100;50;10
4600;11.0;4.881706847;100;50;10
4610;11.0;4.882526542;100;50;10
4620;11.0;4.883389716;100;50;10
4630;11.0;4.88426138;100;50;10
4640;11.0;4.885119546;100;50;10
4650;11.0;4.88599904;100;50;10
4660;11.0;4.983170522;100;50;10
4670;11.0;4.983982822;100;50;10
4680;11.0;4.985070674;100;50;10
4690;11.0;4.985862622;100;50;10
4700;11.0;4.987306959;100;50;10
4710;11.0;4.989875624;100;50;10
4720;11.0;4.990654845;100;50;10
4730;11.0;4.991437884;100;50;10
4740;11.0;4.992226047;100;50;10
4750;11.0;4.993233454;100;50;10
4760;11.0;4.994016842;100;50;10
4770;12.0;4.994821632;100;50;10
4780;11.0;5.068659786;100;50;10
4790;11.0;5.070058101;100;50;10
4800;11.0;5.073141062;100;50;10
4810;11.0;5.073910816;100;50;10
4820;11.0;5.074729395;100;50;10
4830;11.0;5.075730821;100;50;10
4840;11.0;5.076605892;100;50;10
4850;11.0;5.077526204;100;50;10
4860;11.0;5.078304516;100;50;10
4870;11.0;5.079332186;100;50;10
4880;11.0;5.082494657;100;50;10
4890;11.0;5.083377421;100;50;10
4900;11.0;5.084282912;100;50;10
4910;11.0;5.085800185;100;50;10
4920;11.0;5.08932638;100;50;10
4930;11.0;5.090113175;100;50;10
4940;11.0;5.090870657;100;50;10
4950;11.0;5.091701299;100;50;10
4960;11.0;5.092545686;100;50;10
4970;11.0;5.093370434;100;50;10
4980;11.0;5.094259604;100;50;10
4990;11.0;5.095148476;100;50;10
5000;11.0;5.096049662;100;50;10
10;11.0;0.026842105;100;50;10
20;11.0;0.029541593;100;50;10
30;11.0;0.065365258;100;50;10
40;11.0;0.068036875;100;50;10
50;11.0;0.070960709;100;50;10
60;11.0;0.07394781;100;50;10
70;11.0;0.118240812;100;50;10
80;11.0;0.185684162;100;50;10
90;11.0;0.372015434;100;50;10
100;11.0;0.406461751;100;50;10
110;11.0;0.407693234;100;50;10
120;11.0;0.408661474;100;50;10
130;11.0;0.506202001;100;50;10
140;11.0;0.507485307;100;50;10
150;11.0;0.508677305;100;50;10
160;11.0;0.51003632;100;50;10
170;11.0;0.511826941;100;50;10
180;11.0;0.512764256;100;50;10
190;11.0;0.529725386;100;50;10
200;11.0;0.53613998;100;50;10
210;11.0;0.549994061;100;50;10
220;11.0;0.559671066;100;50;10
230;11.0;0.57082317;100;50;10
240;11.0;0.611718007;100;50;10
250;11.0;0.612608214;100;50;10
260;11.0;0.613833121;100;50;10
270;11.0;0.614885235;100;50;10
280;11.0;0.615859815;100;50;10
290;11.0;0.616931587;100;50;10
300;11.0;0.618024436;100;50;10
310;11.0;0.619089785;100;50;10
320;11.0;0.620132582;100;50;10
330;11.0;0.779600791;100;50;10
340;11.0;0.780874367;100;50;10
350;11.0;0.782377785;100;50;10
360;11.0;0.783733112;100;50;10
370;11.0;0.785141645;100;50;10
380;11.0;0.786498768;100;50;10
390;11.0;0.787969113;100;50;10
400;11.0;0.876187978;100;50;10
410;11.0;0.877006647;100;50;10
420;12.0;0.877827768;100;50;10
430;11.0;0.878741336;100;50;10
440;11.0;0.879703876;100;50;10
450;11.0;0.880617461;100;50;10
460;11.0;0.881421325;100;50;10
470;11.0;0.882203842;100;50;10
480;11.0;0.882974827;100;50;10
490;11.0;0.883763298;100;50;10
500;11.0;0.885211142;100;50;10
510;11.0;0.937433813;100;50;10
520;11.0;0.93876377;100;50;10
530;11.0;0.940119805;100;50;10
540;11.0;0.941654172;100;50;10
550;11.0;0.943102795;100;50;10
560;11.0;0.944405216;100;50;10
570;11.0;0.945292057;100;50;10
580;11.0;0.946173293;100;50;10
590;11.0;1.079311227;100;50;10
600;11.0;1.080126341;100;50;10
610;11.0;1.080944857;100;50;10
620;11.0;1.081756143;100;50;10
630;11.0;1.082565845;100;50;10
640;11.0;1.083407458;100;50;10
650;11.0;1.08430266;100;50;10
660;11.0;1.085206386;100;50;10
670;11.0;1.086101251;100;50;10
680;11.0;1.087017585;100;50;10
690;11.0;1.087826326;100;50;10
700;11.0;1.091702768;100;50;10
710;11.0;1.092781252;100;50;10
720;11.0;1.094457001;100;50;10
730;12.0;1.095661542;100;50;10
740;12.0;1.096658231;100;50;10
750;11.0;1.09797757;100;50;10
760;11.0;1.099273936;100;50;10
770;11.0;1.100585591;100;50;10
780;11.0;1.102096343;100;50;10
790;11.0;1.168870456;100;50;10
800;11.0;1.179062695;100;50;10
810;11.0;1.179970152;100;50;10
820;11.0;1.180898546;100;50;10
830;11.0;1.181861445;100;50;10
840;11.0;1.190443473;100;50;10
850;11.0;1.191294921;100;50;10
860;11.0;1.192035026;100;50;10
870;11.0;1.192777413;100;50;10
880;11.0;1.193519458;100;50;10
890;11.0;1.194260461;100;50;10
900;11.0;1.311445502;100;50;10
910;11.0;1.338413021;100;50;10
920;11.0;1.340154431;100;50;10
930;11.0;1.349266193;100;50;10
940;11.0;1.358299582;100;50;10
950;11.0;1.365081007;100;50;10
960;11.0;1.442345046;100;50;10
970;11.0;1.452153513;100;50;10
980;12.0;1.453702063;100;50;10
990;11.0;1.488322246;100;50;10
1000;11.0;1.525505651;100;50;10
1010;11.0;1.527060099;100;50;10
1020;11.0;1.528768072;100;50;10
1030;11.0;1.530180289;100;50;10
1040;11.0;1.531652696;100;50;10
1050;11.0;1.532670049;100;50;10
1060;11.0;1.533589869;100;50;10
1070;11.0;1.534572017;100;50;10
1080;11.0;1.535575501;100;50;10
1090;11.0;1.666864628;100;50;10
1100;11.0;1.667790043;100;50;10
1110;11.0;1.668693402;100;50;10
1120;11.0;1.669572482;100;50;10
1130;11.0;1.670473563;100;50;10
1140;11.0;1.671359762;100;50;10
1150;11.0;1.672332924;100;50;10
1160;11.0;1.673213936;100;50;10
1170;11.0;1.674093309;100;50;10
1180;11.0;1.675855448;100;50;10
1190;11.0;1.678147066;100;50;10
1200;12.0;1.735215474;100;50;10
1210;11.0;1.736568662;100;50;10
1220;11.0;1.737863628;100;50;10
1230;11.0;1.739179939;100;50;10
1240;11.0;1.740519754;100;50;10
1250;11.0;1.741833064;100;50;10
1260;11.0;1.743198304;100;50;10
1270;11.0;1.744569253;100;50;10
1280;11.0;1.785986734;100;50;10
1290;11.0;1.787682388;100;50;10
1300;11.0;1.790893732;100;50;10
1310;11.0;1.791830944;100;50;10
1320;11.0;1.795433884;100;50;10
1330;11.0;1.798038596;100;50;10
1340;11.0;1.799615734;100;50;10
1350;11.0;1.800625159;100;50;10
1360;11.0;1.801414766;100;50;10
1370;11.0;1.856842751;100;50;10
1380;11.0;1.857718531;100;50;10
1390;11.0;1.858554093;100;50;10
1400;11.0;1.859716992;100;50;10
1410;11.0;1.860730449;100;50;10
1420;11.0;1.861573013;100;50;10
1430;11.0;1.862497311;100;50;10
1440;11.0;1.863544999;100;50;10
1450;11.0;1.864427022;100;50;10
1460;11.0;1.865534342;100;50;10
1470;11.0;1.866427829;100;50;10
1480;11.0;1.958757451;100;50;10
1490;11.0;1.961641474;100;50;10
1500;11.0;1.962850094;100;50;10
1510;11.0;1.963900448;100;50;10
1520;11.0;1.964860501;100;50;10
1530;11.0;1.965698203;100;50;10
1540;11.0;1.966614746;100;50;10
1550;11.0;1.967857348;100;50;10
1560;11.0;1.968671059;100;50;10
1570;11.0;1.969484732;100;50;10
1580;11.0;2.069821379;100;50;10
1590;12.0;2.071151301;100;50;10
1600;11.0;2.072171523;100;50;10
1610;11.0;2.073532304;100;50;10
1620;11.0;2.075113992;100;50;10
1630;11.0;2.077908594;100;50;10
1640;11.0;2.079227246;100;50;10
1650;11.0;2.080919753;100;50;10
1660;12.0;2.142423475;100;50;10
1670;11.0;2.143337389;100;50;10
1680;11.0;2.144683807;100;50;10
1690;11.0;2.146192093;100;50;10
1700;11.0;2.147631185;100;50;10
1710;11.0;2.149019367;100;50;10
1720;11.0;2.150503217;100;50;10
1730;11.0;2.1520178;100;50;10
1740;11.0;2.220575822;100;50;10
1750;11.0;2.221811144;100;50;10
1760;11.0;2.223667718;100;50;10
1770;11.0;2.224798143;100;50;10
1780;11.0;2.225619949;100;50;10
1790;11.0;2.226509953;100;50;10
1800;11.0;2.227397563;100;50;10
1810;11.0;2.228277502;100;50;10
1820;11.0;2.229160982;100;50;10
1830;11.0;2.230144475;100;50;10
1840;11.0;2.333765895;100;50;10
1850;11.0;2.335117258;100;50;10
1860;11.0;2.336580884;100;50;10
1870;11.0;2.337518384;100;50;10
1880;11.0;2.338289717;100;50;10
1890;11.0;2.33905855;100;50;10
1900;11.0;2.339831239;100;50;10
1910;11.0;2.340593624;100;50;10
1920;11.0;2.341412502;100;50;10
1930;11.0;2.342225062;100;50;10
1940;11.0;2.427154122;100;50;10
1950;11.0;2.428529027;100;50;10
1960;11.0;2.429866373;100;50;10
1970;11.0;2.43085639;100;50;10
1980;11.0;2.431637187;100;50;10
1990;11.0;2.432461649;100;50;10
2000;11.0;2.433205974;100;50;10
2010;11.0;2.433952984;100;50;10
2020;11.0;2.434718684;100;50;10
2030;12.0;2.435457444;100;50;10
2040;11.0;2.436195825;100;50;10
2050;11.0;2.436923815;100;50;10
2060;11.0;2.511842295;100;50;10
2070;11.0;2.512746895;100;50;10
2080;12.0;2.513609885;100;50;10
2090;12.0;2.514450125;100;50;10
2100;11.0;2.515312502;100;50;10
2110;11.0;2.516101915;100;50;10
2120;11.0;2.516956623;100;50;10
2130;11.0;2.517838857;100;50;10
2140;11.0;2.518745499;100;50;10
2150;11.0;2.519634774;100;50;10
2160;11.0;2.52052008;100;50;10
2170;11.0;2.639518673;100;50;10
2180;11.0;2.640360108;100;50;10
2190;11.0;2.641225328;100;50;10
2200;11.0;2.642132128;100;50;10
2210;11.0;2.643043963;100;50;10
2220;11.0;2.643924212;100;50;10
2230;11.0;2.644763264;100;50;10
2240;11.0;2.64560531;100;50;10
2250;11.0;2.646437803;100;50;10
2260;11.0;2.647356107;100;50;10
2270;11.0;2.648307553;100;50;10
2280;11.0;2.719956952;100;50;10
2290;11.0;2.721280248;100;50;10
2300;11.0;2.722617403;100;50;10
2310;11.0;2.72398265;100;50;10
2320;11.0;2.726182113;100;50;10
2330;11.0;2.728082365;100;50;10
2340;11.0;2.729581339;100;50;10
2350;11.0;2.73092428;100;50;10
2360;11.0;2.84190897;100;50;10
