a,b,c,d,e,f
140,232.0,1.116729447,100.0,50.0,10.0
150,232.0,1.11798536,100.0,50.0,10.0
160,229.0,1.29665347,100.0,50.0,10.0
170,228.0,1.302503046,100.0,50.0,10.0
180,226.0,1.307985942,100.0,50.0,10.0
190,226.0,1.312320871,100.0,50.0,10.0
200,227.0,1.316563905,100.0,50.0,10.0
210,228.0,1.32113105,100.0,50.0,10.0
220,227.0,1.32768148,100.0,50.0,10.0
230,227.0,1.33059998,100.0,50.0,10.0
240,227.0,1.351531597,100.0,50.0,10.0
250,227.0,1.352753137,100.0,50.0,10.0
260,228.0,1.567805282,100.0,50.0,10.0
270,227.0,1.569290225,100.0,50.0,10.0
280,227.0,1.570711247,100.0,50.0,10.0
290,227.0,1.572173187,100.0,50.0,10.0
300,226.0,1.573610657,100.0,50.0,10.0
310,227.0,1.575921825,100.0,50.0,10.0
320,226.0,1.577481038,100.0,50.0,10.0
330,226.0,1.625721871,100.0,50.0,10.0
340,226.0,1.626966902,100.0,50.0,10.0
350,226.0,1.628219972,100.0,50.0,10.0
360,225.0,1.629462682,100.0,50.0,10.0
370,227.0,1.6306394,100.0,50.0,10.0
380,229.0,1.631762605,100.0,50.0,10.0
390,227.0,1.632967285,100.0,50.0,10.0
400,227.0,1.634170802,100.0,50.0,10.0
410,226.0,1.63539605,100.0,50.0,10.0
420,226.0,1.679084886,100.0,50.0,10.0
430,227.0,1.681031811,100.0,50.0,10.0
440,228.0,1.682547515,100.0,50.0,10.0
450,226.0,1.685888346,100.0,50.0,10.0
460,230.0,1.687502946,100.0,50.0,10.0
470,230.0,1.752411825,100.0,50.0,10.0
480,230.0,1.755066908,100.0,50.0,10.0
490,231.0,1.756635422,100.0,50.0,10.0
500,232.0,1.758999281,100.0,50.0,10.0
510,232.0,1.760564047,100.0,50.0,10.0
520,232.0,1.76205149,100.0,50.0,10.0
530,232.0,1.886444588,100.0,50.0,10.0
540,232.0,1.887864789,100.0,50.0,10.0
550,232.0,1.889407607,100.0,50.0,10.0
560,232.0,1.890875792,100.0,50.0,10.0
570,232.0,1.892435567,100.0,50.0,10.0
580,230.0,1.893960867,100.0,50.0,10.0
590,231.0,1.895751724,100.0,50.0,10.0
600,231.0,1.943748256,100.0,50.0,10.0
610,232.0,1.945206837,100.0,50.0,10.0
620,232.0,1.946734971,100.0,50.0,10.0
630,232.0,1.948137551,100.0,50.0,10.0
640,232.0,1.949604682,100.0,50.0,10.0
650,232.0,1.951143071,100.0,50.0,10.0
660,231.0,1.952590883,100.0,50.0,10.0
670,231.0,2.028925643,100.0,50.0,10.0
680,232.0,2.030487546,100.0,50.0,10.0
690,233.0,2.032115368,100.0,50.0,10.0
700,233.0,2.035892919,100.0,50.0,10.0
710,232.0,2.037542868,100.0,50.0,10.0
720,232.0,2.039282637,100.0,50.0,10.0
730,231.0,2.040833441,100.0,50.0,10.0
740,229.0,2.042277649,100.0,50.0,10.0
750,231.0,2.043670137,100.0,50.0,10.0
760,231.0,2.044919084,100.0,50.0,10.0
770,228.0,2.046135869,100.0,50.0,10.0
780,231.0,2.047343516,100.0,50.0,10.0
790,231.0,2.048585911,100.0,50.0,10.0
800,229.0,2.049822858,100.0,50.0,10.0
810,229.0,2.210976229,100.0,50.0,10.0
820,229.0,2.212325169,100.0,50.0,10.0
830,229.0,2.213650143,100.0,50.0,10.0
840,229.0,2.225801887,100.0,50.0,10.0
850,229.0,2.228169467,100.0,50.0,10.0
860,229.0,2.229415363,100.0,50.0,10.0
870,229.0,2.230782091,100.0,50.0,10.0
880,229.0,2.303906969,100.0,50.0,10.0
890,233.0,2.305631259,100.0,50.0,10.0
900,229.0,2.307444748,100.0,50.0,10.0
910,231.0,2.309278696,100.0,50.0,10.0
920,230.0,2.311093468,100.0,50.0,10.0
930,233.0,2.328681637,100.0,50.0,10.0
940,233.0,2.330116728,100.0,50.0,10.0
950,233.0,2.331467182,100.0,50.0,10.0
960,232.0,2.332776343,100.0,50.0,10.0
970,233.0,2.334297096,100.0,50.0,10.0
980,233.0,2.335794849,100.0,50.0,10.0
990,232.0,2.337312023,100.0,50.0,10.0
1000,230.0,2.477298274,100.0,50.0,10.0
1010,230.0,2.478900378,100.0,50.0,10.0
1020,230.0,2.480462564,100.0,50.0,10.0
1030,230.0,2.481982287,100.0,50.0,10.0
1040,230.0,2.483388236,100.0,50.0,10.0
1050,230.0,2.484921669,100.0,50.0,10.0
1060,230.0,2.570557748,100.0,50.0,10.0
1070,229.0,2.571889475,100.0,50.0,10.0
1080,229.0,2.573406215,100.0,50.0,10.0
1090,229.0,2.578932927,100.0,50.0,10.0
1100,229.0,2.580584928,100.0,50.0,10.0
1110,230.0,2.582158788,100.0,50.0,10.0
1120,230.0,2.583812227,100.0,50.0,10.0
1130,229.0,2.62986501,100.0,50.0,10.0
1140,234.0,2.631809472,100.0,50.0,10.0
1150,230.0,2.633820827,100.0,50.0,10.0
1160,228.0,2.635850179,100.0,50.0,10.0
1170,228.0,2.637295969,100.0,50.0,10.0
1180,229.0,2.638792164,100.0,50.0,10.0
1190,229.0,2.72641704,100.0,50.0,10.0
1200,229.0,2.728338099,100.0,50.0,10.0
1210,229.0,2.749231607,100.0,50.0,10.0
1220,229.0,2.750410633,100.0,50.0,10.0
1230,231.0,2.751670793,100.0,50.0,10.0
1240,230.0,2.753029024,100.0,50.0,10.0
1250,230.0,2.754390142,100.0,50.0,10.0
1260,234.0,2.755985964,100.0,50.0,10.0
1270,233.0,2.757449837,100.0,50.0,10.0
1280,227.0,2.758983747,100.0,50.0,10.0
1290,230.0,2.838138383,100.0,50.0,10.0
1300,229.0,2.839539647,100.0,50.0,10.0
1310,229.0,2.841064742,100.0,50.0,10.0
1320,229.0,2.842512233,100.0,50.0,10.0
1330,230.0,2.844098592,100.0,50.0,10.0
1340,230.0,2.845580263,100.0,50.0,10.0
1350,230.0,2.927926024,100.0,50.0,10.0
1360,230.0,2.929343307,100.0,50.0,10.0
1370,230.0,2.930884838,100.0,50.0,10.0
1380,229.0,2.959858365,100.0,50.0,10.0
1390,229.0,2.964265575,100.0,50.0,10.0
1400,229.0,2.966478324,100.0,50.0,10.0
1410,229.0,2.9712594,100.0,50.0,10.0
1420,229.0,3.019091648,100.0,50.0,10.0
1430,232.0,3.020415927,100.0,50.0,10.0
1440,230.0,3.02175308,100.0,50.0,10.0
1450,229.0,3.023055407,100.0,50.0,10.0
1460,229.0,3.02437393,100.0,50.0,10.0
1470,229.0,3.025689564,100.0,50.0,10.0
1480,232.0,3.027042589,100.0,50.0,10.0
1490,233.0,3.028605598,100.0,50.0,10.0
1500,233.0,3.124778969,100.0,50.0,10.0
1510,229.0,3.127738619,100.0,50.0,10.0
1520,228.0,3.129100622,100.0,50.0,10.0
1530,228.0,3.130353368,100.0,50.0,10.0
1540,229.0,3.131678932,100.0,50.0,10.0
1550,229.0,3.132918817,100.0,50.0,10.0
1560,228.0,3.134747049,100.0,50.0,10.0
1570,227.0,3.136307998,100.0,50.0,10.0
1580,228.0,3.137570264,100.0,50.0,10.0
1590,227.0,3.174641891,100.0,50.0,10.0
1600,228.0,3.175871524,100.0,50.0,10.0
1610,227.0,3.177162361,100.0,50.0,10.0
1620,228.0,3.17844446,100.0,50.0,10.0
1630,229.0,3.179665581,100.0,50.0,10.0
1640,228.0,3.180905786,100.0,50.0,10.0
1650,229.0,3.182170856,100.0,50.0,10.0
1660,229.0,3.183403851,100.0,50.0,10.0
1670,228.0,3.28133333,100.0,50.0,10.0
1680,228.0,3.282514586,100.0,50.0,10.0
1690,229.0,3.283836823,100.0,50.0,10.0
1700,228.0,3.285130863,100.0,50.0,10.0
1710,229.0,3.286423469,100.0,50.0,10.0
1720,229.0,3.287733063,100.0,50.0,10.0
1730,228.0,3.289032074,100.0,50.0,10.0
1740,230.0,3.333027433,100.0,50.0,10.0
1750,228.0,3.335187836,100.0,50.0,10.0
1760,236.0,3.336639969,100.0,50.0,10.0
1770,231.0,3.338202384,100.0,50.0,10.0
1780,231.0,3.340953175,100.0,50.0,10.0
1790,228.0,3.342226975,100.0,50.0,10.0
1800,228.0,3.343750891,100.0,50.0,10.0
1810,228.0,3.424789606,100.0,50.0,10.0
1820,231.0,3.426901788,100.0,50.0,10.0
1830,231.0,3.428514618,100.0,50.0,10.0
1840,232.0,3.429884421,100.0,50.0,10.0
1850,231.0,3.431290334,100.0,50.0,10.0
1860,231.0,3.434608385,100.0,50.0,10.0
1870,232.0,3.436153563,100.0,50.0,10.0
1880,232.0,3.495418105,100.0,50.0,10.0
1890,231.0,3.496987595,100.0,50.0,10.0
1900,232.0,3.498346481,100.0,50.0,10.0
1910,231.0,3.499767969,100.0,50.0,10.0
1920,232.0,3.502226225,100.0,50.0,10.0
1930,232.0,3.503490576,100.0,50.0,10.0
1940,231.0,3.507563916,100.0,50.0,10.0
1950,231.0,3.590435685,100.0,50.0,10.0
1960,232.0,3.592304164,100.0,50.0,10.0
1970,231.0,3.593781759,100.0,50.0,10.0
1980,232.0,3.595754369,100.0,50.0,10.0
1990,231.0,3.597492009,100.0,50.0,10.0
2000,232.0,3.599400175,100.0,50.0,10.0
2010,232.0,3.690193485,100.0,50.0,10.0
2020,234.0,3.691772404,100.0,50.0,10.0
2030,232.0,3.693399063,100.0,50.0,10.0
2040,232.0,3.694954083,100.0,50.0,10.0
2050,232.0,3.696612476,100.0,50.0,10.0
2060,232.0,3.698191661,100.0,50.0,10.0
2070,232.0,3.699653666,100.0,50.0,10.0
2080,234.0,3.781723403,100.0,50.0,10.0
2090,232.0,3.783215948,100.0,50.0,10.0
2100,234.0,3.78490996,100.0,50.0,10.0
2110,232.0,3.78628156,100.0,50.0,10.0
2120,232.0,3.787568309,100.0,50.0,10.0
2130,232.0,3.789018889,100.0,50.0,10.0
2140,231.0,3.790409931,100.0,50.0,10.0
2150,234.0,3.860238162,100.0,50.0,10.0
2160,233.0,3.864203587,100.0,50.0,10.0
2170,232.0,3.865693649,100.0,50.0,10.0
2180,230.0,3.882076234,100.0,50.0,10.0
2190,231.0,3.883865336,100.0,50.0,10.0
2200,234.0,3.885635321,100.0,50.0,10.0
2210,233.0,3.88705539,100.0,50.0,10.0
2220,233.0,3.888599746,100.0,50.0,10.0
2230,233.0,3.889926639,100.0,50.0,10.0
2240,234.0,3.968243152,100.0,50.0,10.0
2250,233.0,3.969792651,100.0,50.0,10.0
2260,233.0,3.971327105,100.0,50.0,10.0
2270,233.0,3.972903901,100.0,50.0,10.0
2280,229.0,3.974404557,100.0,50.0,10.0
2290,229.0,3.975967411,100.0,50.0,10.0
2300,232.0,4.059895469,100.0,50.0,10.0
2310,229.0,4.062202377,100.0,50.0,10.0
2320,228.0,4.064594825,100.0,50.0,10.0
2330,229.0,4.098040002,100.0,50.0,10.0
2340,230.0,4.100433949,100.0,50.0,10.0
2350,233.0,4.102674442,100.0,50.0,10.0
2360,233.0,4.104276474,100.0,50.0,10.0
2370,233.0,4.140277309,100.0,50.0,10.0
2380,233.0,4.141699221,100.0,50.0,10.0
2390,233.0,4.143012439,100.0,50.0,10.0
2400,233.0,4.14433425,100.0,50.0,10.0
2410,232.0,4.145652842,100.0,50.0,10.0
2420,232.0,4.146981222,100.0,50.0,10.0
2430,233.0,4.148245991,100.0,50.0,10.0
2440,233.0,4.201628862,100.0,50.0,10.0
2450,233.0,4.202937567,100.0,50.0,10.0
2460,233.0,4.204190606,100.0,50.0,10.0
2470,232.0,4.205612641,100.0,50.0,10.0
2480,233.0,4.206922684,100.0,50.0,10.0
2490,232.0,4.209318986,100.0,50.0,10.0
2500,233.0,4.212227125,100.0,50.0,10.0
2510,233.0,4.289104786,100.0,50.0,10.0
2520,233.0,4.290419449,100.0,50.0,10.0
2530,233.0,4.291789484,100.0,50.0,10.0
2540,234.0,4.293072205,100.0,50.0,10.0
2550,233.0,4.294349749,100.0,50.0,10.0
2560,233.0,4.295857157,100.0,50.0,10.0
2570,233.0,4.297242904,100.0,50.0,10.0
2580,233.0,4.298661657,100.0,50.0,10.0
2590,233.0,4.361941556,100.0,50.0,10.0
2600,233.0,4.36359023,100.0,50.0,10.0
2610,233.0,4.387969161,100.0,50.0,10.0
2620,233.0,4.389550061,100.0,50.0,10.0
2630,233.0,4.391137147,100.0,50.0,10.0
2640,232.0,4.395040322,100.0,50.0,10.0
2650,232.0,4.396435346,100.0,50.0,10.0
2660,234.0,4.397794309,100.0,50.0,10.0
2670,234.0,4.399193357,100.0,50.0,10.0
2680,235.0,4.470068515,100.0,50.0,10.0
2690,235.0,4.471623346,100.0,50.0,10.0
2700,235.0,4.47298463,100.0,50.0,10.0
2710,236.0,4.474338182,100.0,50.0,10.0
2720,236.0,4.475911391,100.0,50.0,10.0
2730,237.0,4.47745106,100.0,50.0,10.0
2740,236.0,4.55891619,100.0,50.0,10.0
2750,234.0,4.560294102,100.0,50.0,10.0
2760,235.0,4.56177959,100.0,50.0,10.0
2770,234.0,4.563176896,100.0,50.0,10.0
2780,234.0,4.595492443,100.0,50.0,10.0
2790,234.0,4.597454633,100.0,50.0,10.0
2800,234.0,4.599351998,100.0,50.0,10.0
2810,235.0,4.642335972,100.0,50.0,10.0
2820,234.0,4.643834643,100.0,50.0,10.0
2830,236.0,4.645867123,100.0,50.0,10.0
2840,235.0,4.647656225,100.0,50.0,10.0
2850,234.0,4.649160561,100.0,50.0,10.0
2860,236.0,4.650946441,100.0,50.0,10.0
2870,235.0,4.652544817,100.0,50.0,10.0
2880,235.0,4.653744258,100.0,50.0,10.0
2890,236.0,4.655069742,100.0,50.0,10.0
2900,235.0,4.656279437,100.0,50.0,10.0
2910,235.0,4.657446711,100.0,50.0,10.0
2920,236.0,4.65862968,100.0,50.0,10.0
2930,236.0,4.65980536,100.0,50.0,10.0
2940,235.0,4.66099907,100.0,50.0,10.0
2950,237.0,4.662274358,100.0,50.0,10.0
2960,237.0,4.79769351,100.0,50.0,10.0
2970,236.0,4.798878695,100.0,50.0,10.0
2980,236.0,4.800131645,100.0,50.0,10.0
2990,236.0,4.801582191,100.0,50.0,10.0
3000,236.0,4.8031296,100.0,50.0,10.0
3010,237.0,4.804728215,100.0,50.0,10.0
3020,237.0,4.806123897,100.0,50.0,10.0
3030,235.0,4.86232846,100.0,50.0,10.0
3040,236.0,4.864023741,100.0,50.0,10.0
3050,235.0,4.865751872,100.0,50.0,10.0
3060,236.0,4.86738719,100.0,50.0,10.0
3070,237.0,4.86891635,100.0,50.0,10.0
3080,235.0,4.870128862,100.0,50.0,10.0
3090,237.0,4.94176326,100.0,50.0,10.0
3100,237.0,4.943219896,100.0,50.0,10.0
3110,237.0,4.944766476,100.0,50.0,10.0
3120,236.0,4.946346197,100.0,50.0,10.0
3130,237.0,4.947975718,100.0,50.0,10.0
3140,235.0,4.949523648,100.0,50.0,10.0
3150,235.0,4.950911268,100.0,50.0,10.0
3160,236.0,5.030547701,100.0,50.0,10.0
3170,235.0,5.032150758,100.0,50.0,10.0
3180,235.0,5.034437223,100.0,50.0,10.0
3190,235.0,5.036006558,100.0,50.0,10.0
3200,237.0,5.0376605,100.0,50.0,10.0
3210,237.0,5.039360961,100.0,50.0,10.0
3220,235.0,5.132699101,100.0,50.0,10.0
3230,235.0,5.134295981,100.0,50.0,10.0
3240,235.0,5.135943781,100.0,50.0,10.0
3250,235.0,5.137518335,100.0,50.0,10.0
3260,235.0,5.139485813,100.0,50.0,10.0
3270,236.0,5.14129428,100.0,50.0,10.0
3280,235.0,5.143717851,100.0,50.0,10.0
3290,234.0,5.145223651,100.0,50.0,10.0
3300,235.0,5.146683141,100.0,50.0,10.0
3310,235.0,5.148229763,100.0,50.0,10.0
3320,235.0,5.149541688,100.0,50.0,10.0
3330,235.0,5.150914961,100.0,50.0,10.0
3340,235.0,5.152386828,100.0,50.0,10.0
3350,236.0,5.224092339,100.0,50.0,10.0
3360,235.0,5.225403029,100.0,50.0,10.0
3370,235.0,5.226656057,100.0,50.0,10.0
3380,236.0,5.227897566,100.0,50.0,10.0
3390,235.0,5.229138556,100.0,50.0,10.0
3400,235.0,5.230393521,100.0,50.0,10.0
3410,235.0,5.231685731,100.0,50.0,10.0
3420,236.0,5.232963432,100.0,50.0,10.0
3430,236.0,5.309703933,100.0,50.0,10.0
3440,234.0,5.311503803,100.0,50.0,10.0
3450,236.0,5.314263761,100.0,50.0,10.0
3460,235.0,5.315513181,100.0,50.0,10.0
3470,235.0,5.316724848,100.0,50.0,10.0
3480,235.0,5.318009566,100.0,50.0,10.0
3490,235.0,5.319319241,100.0,50.0,10.0
3500,234.0,5.388413297,100.0,50.0,10.0
3510,234.0,5.389693838,100.0,50.0,10.0
3520,235.0,5.390929668,100.0,50.0,10.0
3530,234.0,5.392161407,100.0,50.0,10.0
3540,235.0,5.393454442,100.0,50.0,10.0
3550,235.0,5.394718626,100.0,50.0,10.0
3560,235.0,5.395968518,100.0,50.0,10.0
3570,234.0,5.397235767,100.0,50.0,10.0
3580,234.0,5.478028448,100.0,50.0,10.0
3590,236.0,5.479622041,100.0,50.0,10.0
3600,236.0,5.480951537,100.0,50.0,10.0
3610,235.0,5.482229226,100.0,50.0,10.0
3620,235.0,5.483515788,100.0,50.0,10.0
3630,235.0,5.484784044,100.0,50.0,10.0
3640,234.0,5.486220621,100.0,50.0,10.0
3650,236.0,5.487897833,100.0,50.0,10.0
3660,234.0,5.524759852,100.0,50.0,10.0
3670,234.0,5.526255377,100.0,50.0,10.0
3680,235.0,5.527622939,100.0,50.0,10.0
3690,234.0,5.529628536,100.0,50.0,10.0
3700,234.0,5.531058466,100.0,50.0,10.0
3710,234.0,5.532463272,100.0,50.0,10.0
3720,234.0,5.533917817,100.0,50.0,10.0
3730,234.0,5.619652656,100.0,50.0,10.0
3740,234.0,5.623416991,100.0,50.0,10.0
3750,234.0,5.624693466,100.0,50.0,10.0
3760,234.0,5.625978647,100.0,50.0,10.0
3770,234.0,5.627250616,100.0,50.0,10.0
3780,233.0,5.628527369,100.0,50.0,10.0
3790,234.0,5.629794856,100.0,50.0,10.0
3800,234.0,5.692121127,100.0,50.0,10.0
3810,234.0,5.705460699,100.0,50.0,10.0
3820,234.0,5.706709787,100.0,50.0,10.0
3830,236.0,5.707961329,100.0,50.0,10.0
3840,236.0,5.709218137,100.0,50.0,10.0
3850,234.0,5.710427761,100.0,50.0,10.0
3860,235.0,5.711772031,100.0,50.0,10.0
3870,234.0,5.769027181,100.0,50.0,10.0
3880,234.0,5.772077724,100.0,50.0,10.0
3890,235.0,5.773795263,100.0,50.0,10.0
3900,235.0,5.778679319,100.0,50.0,10.0
3910,235.0,5.779917567,100.0,50.0,10.0
3920,234.0,5.781157676,100.0,50.0,10.0
3930,235.0,5.782428141,100.0,50.0,10.0
3940,235.0,5.888761085,100.0,50.0,10.0
3950,235.0,5.8901886,100.0,50.0,10.0
3960,235.0,5.891841503,100.0,50.0,10.0
3970,234.0,5.893428644,100.0,50.0,10.0
3980,234.0,5.895572834,100.0,50.0,10.0
3990,234.0,5.897277323,100.0,50.0,10.0
4000,234.0,5.899044123,100.0,50.0,10.0
4010,234.0,5.967857247,100.0,50.0,10.0
4020,234.0,5.969374502,100.0,50.0,10.0
4030,233.0,5.970879243,100.0,50.0,10.0
4040,233.0,5.973661213,100.0,50.0,10.0
4050,233.0,5.974941222,100.0,50.0,10.0
4060,233.0,5.976248238,100.0,50.0,10.0
4070,234.0,5.977520917,100.0,50.0,10.0
4080,234.0,6.02502774,100.0,50.0,10.0
4090,234.0,6.026277023,100.0,50.0,10.0
4100,234.0,6.02761892,100.0,50.0,10.0
4110,234.0,6.028861429,100.0,50.0,10.0
4120,233.0,6.030244608,100.0,50.0,10.0
4130,236.0,6.031690527,100.0,50.0,10.0
4140,237.0,6.032949655,100.0,50.0,10.0
4150,236.0,6.034204284,100.0,50.0,10.0
4160,234.0,6.101171559,100.0,50.0,10.0
4170,234.0,6.102745465,100.0,50.0,10.0
4180,235.0,6.104518324,100.0,50.0,10.0
4190,235.0,6.106086782,100.0,50.0,10.0
4200,233.0,6.107580132,100.0,50.0,10.0
4210,232.0,6.109361779,100.0,50.0,10.0
4220,233.0,6.24051476,100.0,50.0,10.0
4230,233.0,6.241775117,100.0,50.0,10.0
4240,232.0,6.245392614,100.0,50.0,10.0
4250,232.0,6.246637727,100.0,50.0,10.0
4260,232.0,6.24915519,100.0,50.0,10.0
4270,232.0,6.250556547,100.0,50.0,10.0
4280,233.0,6.25207003,100.0,50.0,10.0
4290,234.0,6.271238322,100.0,50.0,10.0
4300,234.0,6.272582692,100.0,50.0,10.0
4310,232.0,6.273804837,100.0,50.0,10.0
4320,232.0,6.275024508,100.0,50.0,10.0
4330,232.0,6.276224509,100.0,50.0,10.0
4340,232.0,6.277433779,100.0,50.0,10.0
4350,231.0,6.278632347,100.0,50.0,10.0
4360,232.0,6.279978002,100.0,50.0,10.0
4370,232.0,6.371373392,100.0,50.0,10.0
4380,232.0,6.372694088,100.0,50.0,10.0
4390,232.0,6.373936088,100.0,50.0,10.0
4400,232.0,6.375159424,100.0,50.0,10.0
4410,232.0,6.376384382,100.0,50.0,10.0
4420,232.0,6.37760829,100.0,50.0,10.0
4430,232.0,6.37883332,100.0,50.0,10.0
4440,231.0,6.380046264,100.0,50.0,10.0
4450,232.0,6.444596693,100.0,50.0,10.0
4460,231.0,6.445857828,100.0,50.0,10.0
4470,232.0,6.447291588,100.0,50.0,10.0
4480,231.0,6.448745307,100.0,50.0,10.0
4490,232.0,6.450200207,100.0,50.0,10.0
4500,232.0,6.45168184,100.0,50.0,10.0
4510,233.0,6.493186037,100.0,50.0,10.0
4520,232.0,6.516180575,100.0,50.0,10.0
4530,233.0,6.517661465,100.0,50.0,10.0
4540,233.0,6.520257742,100.0,50.0,10.0
4550,232.0,6.522008404,100.0,50.0,10.0
4560,232.0,6.524800825,100.0,50.0,10.0
4570,232.0,6.526275548,100.0,50.0,10.0
4580,232.0,6.527722465,100.0,50.0,10.0
4590,232.0,6.598595515,100.0,50.0,10.0
4600,232.0,6.599872806,100.0,50.0,10.0
4610,231.0,6.601264395,100.0,50.0,10.0
4620,232.0,6.602536736,100.0,50.0,10.0
4630,233.0,6.604330975,100.0,50.0,10.0
4640,233.0,6.60582301,100.0,50.0,10.0
4650,231.0,6.608956271,100.0,50.0,10.0
4660,232.0,6.693630786,100.0,50.0,10.0
4670,232.0,6.695142229,100.0,50.0,10.0
4680,233.0,6.696667635,100.0,50.0,10.0
4690,232.0,6.698120438,100.0,50.0,10.0
4700,232.0,6.699623824,100.0,50.0,10.0
4710,232.0,6.701063426,100.0,50.0,10.0
4720,234.0,6.754961058,100.0,50.0,10.0
4730,235.0,6.756669004,100.0,50.0,10.0
4740,235.0,6.758232474,100.0,50.0,10.0
4750,235.0,6.759900279,100.0,50.0,10.0
4760,235.0,6.761461596,100.0,50.0,10.0
4770,234.0,6.762922829,100.0,50.0,10.0
4780,235.0,6.764226978,100.0,50.0,10.0
4790,235.0,6.839858595,100.0,50.0,10.0
4800,235.0,6.841746166,100.0,50.0,10.0
4810,235.0,6.843286739,100.0,50.0,10.0
4820,235.0,6.84498806,100.0,50.0,10.0
4830,235.0,6.846547285,100.0,50.0,10.0
4840,235.0,6.848161869,100.0,50.0,10.0
4850,235.0,6.927546936,100.0,50.0,10.0
4860,235.0,6.929089875,100.0,50.0,10.0
4870,234.0,6.930837424,100.0,50.0,10.0
4880,235.0,6.932402205,100.0,50.0,10.0
4890,235.0,6.933970984,100.0,50.0,10.0
4900,235.0,6.935942866,100.0,50.0,10.0
4910,235.0,6.937392198,100.0,50.0,10.0
4920,236.0,7.000016005,100.0,50.0,10.0
4930,236.0,7.001355291,100.0,50.0,10.0
4940,236.0,7.002732215,100.0,50.0,10.0
4950,235.0,7.004004111,100.0,50.0,10.0
4960,236.0,7.005273553,100.0,50.0,10.0
4970,235.0,7.006516991,100.0,50.0,10.0
4980,236.0,7.007726623,100.0,50.0,10.0
4990,239.0,7.066853753,100.0,50.0,10.0
5000,236.0,7.069239176,100.0,50.0,10.0
10,226.0,0.020049841,100.0,50.0,10.0
20,230.0,0.231018695,100.0,50.0,10.0
30,230.0,0.736098705,100.0,50.0,10.0
40,227.0,0.737611901,100.0,50.0,10.0
50,227.0,0.7393093,100.0,50.0,10.0
60,227.0,0.740615472,100.0,50.0,10.0
70,227.0,0.742992625,100.0,50.0,10.0
80,227.0,0.74527215,100.0,50.0,10.0
90,227.0,0.746712406,100.0,50.0,10.0
100,227.0,0.748620074,100.0,50.0,10.0
110,227.0,0.788208047,100.0,50.0,10.0
120,227.0,0.789733997,100.0,50.0,10.0
130,227.0,0.995200626,100.0,50.0,10.0
140,227.0,0.998187456,100.0,50.0,10.0
150,227.0,1.004664381,100.0,50.0,10.0
160,227.0,1.007718582,100.0,50.0,10.0
170,227.0,1.012224348,100.0,50.0,10.0
180,227.0,1.015307586,100.0,50.0,10.0
190,227.0,1.018686171,100.0,50.0,10.0
200,227.0,1.022726576,100.0,50.0,10.0
210,227.0,1.025687726,100.0,50.0,10.0
220,228.0,1.028536412,100.0,50.0,10.0
230,228.0,1.060185625,100.0,50.0,10.0
240,227.0,1.061729128,100.0,50.0,10.0
250,227.0,1.259456006,100.0,50.0,10.0
260,227.0,1.266038997,100.0,50.0,10.0
270,226.0,1.267485878,100.0,50.0,10.0
280,227.0,1.268918243,100.0,50.0,10.0
290,226.0,1.270330901,100.0,50.0,10.0
300,227.0,1.271603076,100.0,50.0,10.0
310,226.0,1.273007033,100.0,50.0,10.0
320,227.0,1.274475565,100.0,50.0,10.0
330,226.0,1.345850051,100.0,50.0,10.0
340,226.0,1.34745631,100.0,50.0,10.0
350,225.0,1.349088293,100.0,50.0,10.0
360,225.0,1.350656067,100.0,50.0,10.0
370,225.0,1.352287963,100.0,50.0,10.0
380,225.0,1.353882512,100.0,50.0,10.0
390,225.0,1.403156703,100.0,50.0,10.0
400,225.0,1.404435731,100.0,50.0,10.0
410,225.0,1.40569915,100.0,50.0,10.0
420,224.0,1.40703916,100.0,50.0,10.0
430,224.0,1.414824135,100.0,50.0,10.0
440,225.0,1.416147762,100.0,50.0,10.0
450,225.0,1.41740872,100.0,50.0,10.0
460,225.0,1.418698502,100.0,50.0,10.0
470,225.0,1.510195627,100.0,50.0,10.0
480,225.0,1.512605238,100.0,50.0,10.0
490,224.0,1.514128508,100.0,50.0,10.0
500,224.0,1.515543817,100.0,50.0,10.0
510,224.0,1.517297382,100.0,50.0,10.0
520,226.0,1.518894568,100.0,50.0,10.0
530,226.0,1.520482403,100.0,50.0,10.0
540,226.0,1.522257727,100.0,50.0,10.0
550,225.0,1.546768969,100.0,50.0,10.0
560,225.0,1.549734171,100.0,50.0,10.0
570,225.0,1.551104468,100.0,50.0,10.0
580,225.0,1.552526893,100.0,50.0,10.0
590,225.0,1.553938816,100.0,50.0,10.0
600,225.0,1.555343111,100.0,50.0,10.0
610,225.0,1.680175011,100.0,50.0,10.0
620,225.0,1.682689912,100.0,50.0,10.0
630,225.0,1.684011378,100.0,50.0,10.0
640,225.0,1.685425993,100.0,50.0,10.0
650,225.0,1.686875637,100.0,50.0,10.0
660,225.0,1.688209106,100.0,50.0,10.0
670,225.0,1.689566626,100.0,50.0,10.0
680,225.0,1.690874391,100.0,50.0,10.0
690,225.0,1.754724147,100.0,50.0,10.0
700,225.0,1.759644341,100.0,50.0,10.0
710,225.0,1.762530241,100.0,50.0,10.0
720,225.0,1.768925341,100.0,50.0,10.0
730,225.0,1.770203858,100.0,50.0,10.0
740,225.0,1.771965848,100.0,50.0,10.0
750,225.0,1.774165377,100.0,50.0,10.0
760,225.0,1.914498793,100.0,50.0,10.0
770,225.0,1.915988648,100.0,50.0,10.0
780,225.0,1.917609031,100.0,50.0,10.0
790,225.0,1.919059098,100.0,50.0,10.0
