3830;3.0;0.186536974;100.0;0.9
3840;3.0;0.18660757;100.0;0.9
3850;3.0;0.186669129;100.0;0.9
3860;3.0;0.186728964;100.0;0.9
3870;3.0;0.186805182;100.0;0.9
3880;3.0;0.186865496;100.0;0.9
3890;3.0;0.186923896;100.0;0.9
3900;3.0;0.186984684;100.0;0.9
3910;3.0;0.187045875;100.0;0.9
3920;3.0;0.18710717;100.0;0.9
3930;3.0;0.187168534;100.0;0.9
3940;3.0;0.187230937;100.0;0.9
3950;3.0;0.187294975;100.0;0.9
3960;3.0;0.187357189;100.0;0.9
3970;3.0;0.187416776;100.0;0.9
3980;3.0;0.187475364;100.0;0.9
3990;3.0;0.18753655;100.0;0.9
4000;3.0;0.187597849;100.0;0.9
4010;3.0;0.187661494;100.0;0.9
4020;3.0;0.187746721;100.0;0.9
4030;3.0;0.187818614;100.0;0.9
4040;3.0;0.187884847;100.0;0.9
4050;3.0;0.187952869;100.0;0.9
4060;3.0;0.18801693;100.0;0.9
4070;3.0;0.188084361;100.0;0.9
4080;3.0;0.188157864;100.0;0.9
4090;3.0;0.188228556;100.0;0.9
4100;3.0;0.188293396;100.0;0.9
4110;3.0;0.188356871;100.0;0.9
4120;3.0;0.188424549;100.0;0.9
4130;3.0;0.18850134;100.0;0.9
4140;3.0;0.188567281;100.0;0.9
4150;3.0;0.188633597;100.0;0.9
4160;3.0;0.18869854;100.0;0.9
4170;3.0;0.188770231;100.0;0.9
4180;3.0;0.188844396;100.0;0.9
4190;3.0;0.188916691;100.0;0.9
4200;3.0;0.188990097;100.0;0.9
4210;3.0;0.189065375;100.0;0.9
4220;3.0;0.189134991;100.0;0.9
4230;3.0;0.189202249;100.0;0.9
4240;3.0;0.189265056;100.0;0.9
4250;3.0;0.189326969;100.0;0.9
4260;3.0;0.189385824;100.0;0.9
4270;3.0;0.18944227;100.0;0.9
4280;3.0;0.18949617;100.0;0.9
4290;3.0;0.1895517;100.0;0.9
4300;3.0;0.189615434;100.0;0.9
4310;3.0;0.189674289;100.0;0.9
4320;3.0;0.189744004;100.0;0.9
4330;3.0;0.189821455;100.0;0.9
4340;3.0;0.189896397;100.0;0.9
4350;3.0;0.189984581;100.0;0.9
4360;3.0;0.19006204;100.0;0.9
4370;3.0;0.190141472;100.0;0.9
4380;3.0;0.190229451;100.0;0.9
4390;3.0;0.190315192;100.0;0.9
4400;3.0;0.190397631;100.0;0.9
4410;3.0;0.190576809;100.0;0.9
4420;3.0;0.190670096;100.0;0.9
4430;3.0;0.190745817;100.0;0.9
4440;3.0;0.190827242;100.0;0.9
4450;3.0;0.190987814;100.0;0.9
4460;3.0;0.191074711;100.0;0.9
4470;3.0;0.191165859;100.0;0.9
4480;3.0;0.191258921;100.0;0.9
4490;3.0;0.191340992;100.0;0.9
4500;3.0;0.191431635;100.0;0.9
4510;3.0;0.191523399;100.0;0.9
4520;3.0;0.19162329;100.0;0.9
4530;3.0;0.191716742;100.0;0.9
4540;3.0;0.191810596;100.0;0.9
4550;3.0;0.191919465;100.0;0.9
4560;3.0;0.192022502;100.0;0.9
4570;3.0;0.192110554;100.0;0.9
4580;3.0;0.192196;100.0;0.9
4590;3.0;0.192289051;100.0;0.9
4600;3.0;0.192385479;100.0;0.9
4610;3.0;0.192497366;100.0;0.9
4620;3.0;0.192611794;100.0;0.9
4630;3.0;0.192715344;100.0;0.9
4640;3.0;0.19284825;100.0;0.9
4650;3.0;0.193024746;100.0;0.9
4660;3.0;0.193181387;100.0;0.9
4670;3.0;0.193377914;100.0;0.9
4680;3.0;0.193498359;100.0;0.9
4690;3.0;0.19358846;100.0;0.9
4700;3.0;0.193692137;100.0;0.9
4710;3.0;0.381123524;100.0;0.9
4720;3.0;0.395182255;100.0;0.9
4730;3.0;0.490607739;100.0;0.9
4740;3.0;0.491135049;100.0;0.9
4750;3.0;0.491520769;100.0;0.9
4760;3.0;0.491906629;100.0;0.9
4770;3.0;0.492030879;100.0;0.9
4780;3.0;0.492106824;100.0;0.9
4790;3.0;0.492174497;100.0;0.9
4800;3.0;0.492232785;100.0;0.9
4810;3.0;0.492293869;100.0;0.9
4820;3.0;0.492390409;100.0;0.9
4830;3.0;0.492465019;100.0;0.9
4840;3.0;0.492514531;100.0;0.9
4850;3.0;0.49297185;100.0;0.9
4860;3.0;0.49306021;100.0;0.9
4870;3.0;0.493125116;100.0;0.9
4880;3.0;0.493189949;100.0;0.9
4890;3.0;0.493248936;100.0;0.9
4900;3.0;0.493308272;100.0;0.9
4910;3.0;0.493365021;100.0;0.9
4920;3.0;0.49341581;100.0;0.9
4930;3.0;0.493476027;100.0;0.9
4940;3.0;0.493531547;100.0;0.9
4950;3.0;0.493601772;100.0;0.9
4960;3.0;0.493661866;100.0;0.9
4970;3.0;0.493731532;100.0;0.9
4980;3.0;0.493806667;100.0;0.9
4990;3.0;0.493875372;100.0;0.9
5000;3.0;0.493950039;100.0;0.9
10;1.0;2.9571E-5;100.0;0.4
20;1.0;6.7075E-5;100.0;0.4
30;1.0;8.6987E-5;100.0;0.4
40;1.0;1.01315E-4;100.0;0.4
50;1.0;1.13306E-4;100.0;0.4
60;1.0;1.26682E-4;100.0;0.4
70;1.0;1.40426E-4;100.0;0.4
80;1.0;1.53971E-4;100.0;0.4
90;1.0;1.66181E-4;100.0;0.4
100;1.0;1.79462E-4;100.0;0.4
110;1.0;1.9722E-4;100.0;0.4
120;1.0;2.13401E-4;100.0;0.4
130;1.0;2.33263E-4;100.0;0.4
140;1.0;2.49522E-4;100.0;0.4
150;1.0;2.63782E-4;100.0;0.4
160;3.0;2.77595E-4;100.0;0.4
170;3.0;2.91921E-4;100.0;0.4
180;3.0;3.10662E-4;100.0;0.4
190;3.0;3.25472E-4;100.0;0.4
200;3.0;3.41848E-4;100.0;0.4
210;9.0;3.55826E-4;100.0;0.4
220;9.0;3.75248E-4;100.0;0.4
230;9.0;3.88515E-4;100.0;0.4
240;9.0;4.12956E-4;100.0;0.4
250;9.0;4.27848E-4;100.0;0.4
260;9.0;4.49802E-4;100.0;0.4
270;9.0;4.70953E-4;100.0;0.4
280;9.0;4.92602E-4;100.0;0.4
290;9.0;5.11503E-4;100.0;0.4
300;9.0;5.30653E-4;100.0;0.4
310;9.0;5.52281E-4;100.0;0.4
320;9.0;5.72416E-4;100.0;0.4
330;9.0;5.91855E-4;100.0;0.4
340;9.0;6.1141E-4;100.0;0.4
350;9.0;6.38122E-4;100.0;0.4
360;9.0;6.57408E-4;100.0;0.4
370;9.0;6.7407E-4;100.0;0.4
380;9.0;6.92143E-4;100.0;0.4
390;9.0;7.16331E-4;100.0;0.4
400;9.0;7.38523E-4;100.0;0.4
410;9.0;7.56118E-4;100.0;0.4
420;9.0;7.75046E-4;100.0;0.4
430;9.0;7.9219E-4;100.0;0.4
440;9.0;8.10682E-4;100.0;0.4
450;9.0;8.31583E-4;100.0;0.4
460;9.0;8.54465E-4;100.0;0.4
470;9.0;8.79871E-4;100.0;0.4
480;9.0;9.0353E-4;100.0;0.4
490;9.0;9.2363E-4;100.0;0.4
500;9.0;9.45818E-4;100.0;0.4
510;9.0;9.70473E-4;100.0;0.4
520;9.0;9.92797E-4;100.0;0.4
530;9.0;0.001030127;100.0;0.4
540;9.0;0.001055305;100.0;0.4
550;9.0;0.001146528;100.0;0.4
560;9.0;0.001220595;100.0;0.4
570;9.0;0.00124804;100.0;0.4
580;9.0;0.001273442;100.0;0.4
590;9.0;0.001297176;100.0;0.4
600;9.0;0.00132303;100.0;0.4
610;9.0;0.001345938;100.0;0.4
620;9.0;0.001369985;100.0;0.4
630;9.0;0.001395963;100.0;0.4
640;9.0;0.001418603;100.0;0.4
650;9.0;0.001441783;100.0;0.4
660;9.0;0.00146434;100.0;0.4
670;9.0;0.00149248;100.0;0.4
680;9.0;0.001520737;100.0;0.4
690;9.0;0.001547131;100.0;0.4
700;9.0;0.001578062;100.0;0.4
710;9.0;0.001666803;100.0;0.4
720;9.0;0.001814917;100.0;0.4
730;9.0;0.00184358;100.0;0.4
740;9.0;0.001871725;100.0;0.4
750;9.0;0.001902415;100.0;0.4
760;9.0;0.001930281;100.0;0.4
770;9.0;0.001955848;100.0;0.4
780;9.0;0.001981165;100.0;0.4
790;9.0;0.002007357;100.0;0.4
800;9.0;0.002031881;100.0;0.4
810;9.0;0.002055656;100.0;0.4
820;9.0;0.002078441;100.0;0.4
830;9.0;0.002102605;100.0;0.4
840;9.0;0.0021285;100.0;0.4
850;9.0;0.00215611;100.0;0.4
860;9.0;0.002192142;100.0;0.4
870;9.0;0.002217897;100.0;0.4
880;9.0;0.002242727;100.0;0.4
890;9.0;0.002269652;100.0;0.4
900;9.0;0.002291512;100.0;0.4
910;9.0;0.002321298;100.0;0.4
920;9.0;0.00235217;100.0;0.4
930;9.0;0.002383545;100.0;0.4
940;9.0;0.002421821;100.0;0.4
950;9.0;0.002449408;100.0;0.4
960;9.0;0.00257663;100.0;0.4
970;9.0;0.002610132;100.0;0.4
980;9.0;0.002644595;100.0;0.4
990;9.0;0.002678481;100.0;0.4
1000;9.0;0.002713343;100.0;0.4
1010;9.0;0.002753633;100.0;0.4
1020;9.0;0.002787357;100.0;0.4
1030;9.0;0.002816388;100.0;0.4
1040;9.0;0.002850141;100.0;0.4
1050;9.0;0.002879748;100.0;0.4
1060;9.0;0.002910812;100.0;0.4
1070;9.0;0.002941323;100.0;0.4
1080;9.0;0.002975978;100.0;0.4
1090;9.0;0.003011228;100.0;0.4
1100;9.0;0.003044058;100.0;0.4
1110;9.0;0.003078565;100.0;0.4
1120;9.0;0.003116952;100.0;0.4
1130;9.0;0.003149572;100.0;0.4
1140;9.0;0.003184658;100.0;0.4
1150;9.0;0.003217502;100.0;0.4
1160;9.0;0.003250058;100.0;0.4
1170;9.0;0.003281991;100.0;0.4
1180;9.0;0.003315433;100.0;0.4
1190;9.0;0.003351463;100.0;0.4
1200;9.0;0.003388675;100.0;0.4
1210;9.0;0.003427071;100.0;0.4
1220;9.0;0.003466753;100.0;0.4
1230;9.0;0.003503711;100.0;0.4
1240;9.0;0.00354196;100.0;0.4
1250;9.0;0.003583908;100.0;0.4
1260;9.0;0.00362881;100.0;0.4
1270;9.0;0.003673215;100.0;0.4
1280;9.0;0.003721072;100.0;0.4
1290;9.0;0.003764898;100.0;0.4
1300;9.0;0.003807002;100.0;0.4
1310;9.0;0.003851168;100.0;0.4
1320;9.0;0.003897363;100.0;0.4
1330;9.0;0.003941442;100.0;0.4
1340;9.0;0.004041592;100.0;0.4
1350;9.0;0.004147875;100.0;0.4
1360;9.0;0.004247402;100.0;0.4
1370;9.0;0.004297201;100.0;0.4
1380;9.0;0.004395241;100.0;0.4
1390;9.0;0.004461131;100.0;0.4
1400;9.0;0.004504901;100.0;0.4
1410;9.0;0.00454909;100.0;0.4
1420;9.0;0.004588488;100.0;0.4
1430;9.0;0.00462677;100.0;0.4
1440;9.0;0.004672443;100.0;0.4
1450;9.0;0.004723311;100.0;0.4
1460;9.0;0.004793946;100.0;0.4
1470;9.0;0.004868873;100.0;0.4
1480;9.0;0.00493351;100.0;0.4
1490;9.0;0.005005941;100.0;0.4
1500;9.0;0.005051135;100.0;0.4
1510;9.0;0.005086568;100.0;0.4
1520;9.0;0.005216235;100.0;0.4
1530;9.0;0.005245502;100.0;0.4
1540;9.0;0.005274941;100.0;0.4
1550;9.0;0.005305903;100.0;0.4
1560;9.0;0.005341022;100.0;0.4
1570;9.0;0.005369275;100.0;0.4
1580;9.0;0.005407703;100.0;0.4
1590;9.0;0.005445042;100.0;0.4
1600;9.0;0.005477482;100.0;0.4
1610;9.0;0.005505452;100.0;0.4
1620;9.0;0.005534525;100.0;0.4
1630;9.0;0.005560835;100.0;0.4
1640;9.0;0.005588968;100.0;0.4
1650;9.0;0.00562053;100.0;0.4
1660;9.0;0.005648711;100.0;0.4
1670;9.0;0.005684851;100.0;0.4
1680;9.0;0.005719001;100.0;0.4
1690;9.0;0.005753021;100.0;0.4
1700;9.0;0.005790065;100.0;0.4
1710;9.0;0.005826488;100.0;0.4
1720;9.0;0.005862443;100.0;0.4
1730;9.0;0.005897685;100.0;0.4
1740;9.0;0.005935755;100.0;0.4
1750;9.0;0.005972441;100.0;0.4
1760;9.0;0.0060109;100.0;0.4
1770;9.0;0.006041288;100.0;0.4
1780;9.0;0.006079703;100.0;0.4
1790;9.0;0.006122195;100.0;0.4
1800;9.0;0.006165515;100.0;0.4
1810;9.0;0.006213017;100.0;0.4
1820;9.0;0.006262647;100.0;0.4
1830;9.0;0.006313702;100.0;0.4
1840;9.0;0.006358777;100.0;0.4
1850;9.0;0.006421321;100.0;0.4
1860;9.0;0.006468841;100.0;0.4
1870;9.0;0.006517755;100.0;0.4
1880;9.0;0.006564241;100.0;0.4
1890;9.0;0.006619921;100.0;0.4
1900;9.0;0.006665417;100.0;0.4
1910;9.0;0.00671254;100.0;0.4
1920;9.0;0.006754281;100.0;0.4
1930;9.0;0.006812203;100.0;0.4
1940;9.0;0.006862933;100.0;0.4
1950;9.0;0.0069136;100.0;0.4
1960;9.0;0.006961057;100.0;0.4
1970;12.0;0.007014368;100.0;0.4
1980;12.0;0.007071191;100.0;0.4
1990;12.0;0.007127393;100.0;0.4
2000;12.0;0.007181006;100.0;0.4
2010;12.0;0.007233257;100.0;0.4
2020;12.0;0.007293286;100.0;0.4
2030;12.0;0.00735057;100.0;0.4
2040;12.0;0.0074056;100.0;0.4
2050;12.0;0.007469327;100.0;0.4
2060;12.0;0.007526452;100.0;0.4
2070;12.0;0.007592925;100.0;0.4
2080;12.0;0.007665042;100.0;0.4
2090;12.0;0.007723342;100.0;0.4
2100;12.0;0.00778448;100.0;0.4
2110;12.0;0.007848922;100.0;0.4
2120;12.0;0.007915817;100.0;0.4
2130;12.0;0.00798009;100.0;0.4
2140;12.0;0.008047121;100.0;0.4
2150;12.0;0.008108463;100.0;0.4
2160;12.0;0.008168167;100.0;0.4
2170;12.0;0.008235657;100.0;0.4
2180;12.0;0.008304337;100.0;0.4
2190;12.0;0.008367731;100.0;0.4
2200;12.0;0.008431908;100.0;0.4
2210;12.0;0.008488007;100.0;0.4
2220;12.0;0.008558127;100.0;0.4
2230;12.0;0.008619627;100.0;0.4
2240;12.0;0.008685758;100.0;0.4
2250;12.0;0.008755663;100.0;0.4
2260;12.0;0.00882084;100.0;0.4
2270;12.0;0.008887155;100.0;0.4
2280;12.0;0.008951963;100.0;0.4
2290;12.0;0.009010735;100.0;0.4
2300;12.0;0.009075085;100.0;0.4
2310;12.0;0.009141033;100.0;0.4
2320;12.0;0.009237611;100.0;0.4
2330;12.0;0.009291468;100.0;0.4
2340;12.0;0.009349773;100.0;0.4
2350;12.0;0.009412191;100.0;0.4
2360;12.0;0.009474151;100.0;0.4
2370;12.0;0.009534161;100.0;0.4
2380;12.0;0.009594097;100.0;0.4
2390;12.0;0.009664997;100.0;0.4
2400;12.0;0.009720988;100.0;0.4
2410;12.0;0.009783023;100.0;0.4
2420;12.0;0.00984414;100.0;0.4
2430;12.0;0.009911312;100.0;0.4
2440;12.0;0.009982558;100.0;0.4
2450;12.0;0.018583617;100.0;0.4
2460;12.0;0.018632;100.0;0.4
2470;12.0;0.01868093;100.0;0.4
2480;12.0;0.018724685;100.0;0.4
2490;12.0;0.018766141;100.0;0.4
2500;12.0;0.018812898;100.0;0.4
2510;12.0;0.018856301;100.0;0.4
2520;12.0;0.018903696;100.0;0.4
2530;12.0;0.018947828;100.0;0.4
2540;12.0;0.018992323;100.0;0.4
2550;12.0;0.019043241;100.0;0.4
2560;12.0;0.019091195;100.0;0.4
2570;12.0;0.01913897;100.0;0.4
2580;12.0;0.019188991;100.0;0.4
2590;12.0;0.019242445;100.0;0.4
2600;12.0;0.019291418;100.0;0.4
2610;12.0;0.019353556;100.0;0.4
2620;12.0;0.019411233;100.0;0.4
2630;12.0;0.019461332;100.0;0.4
2640;12.0;0.01951635;100.0;0.4
2650;12.0;0.019578928;100.0;0.4
2660;12.0;0.019638262;100.0;0.4
2670;12.0;0.019697191;100.0;0.4
2680;12.0;0.019754572;100.0;0.4
2690;12.0;0.019811822;100.0;0.4
2700;12.0;0.019873851;100.0;0.4
2710;12.0;0.019926947;100.0;0.4
2720;12.0;0.019977042;100.0;0.4
2730;12.0;0.020026638;100.0;0.4
2740;12.0;0.020092072;100.0;0.4
2750;12.0;0.020148662;100.0;0.4
2760;12.0;0.020210388;100.0;0.4
2770;12.0;0.020263228;100.0;0.4
2780;12.0;0.020320811;100.0;0.4
2790;12.0;0.020375941;100.0;0.4
2800;12.0;0.02043324;100.0;0.4
2810;12.0;0.020490748;100.0;0.4
2820;12.0;0.020551075;100.0;0.4
2830;12.0;0.020611585;100.0;0.4
2840;12.0;0.020672907;100.0;0.4
2850;12.0;0.020730367;100.0;0.4
2860;12.0;0.020782355;100.0;0.4
2870;12.0;0.020840191;100.0;0.4
2880;12.0;0.020904148;100.0;0.4
2890;12.0;0.020966141;100.0;0.4
2900;12.0;0.021024322;100.0;0.4
2910;12.0;0.021085018;100.0;0.4
2920;12.0;0.021139175;100.0;0.4
2930;12.0;0.021191915;100.0;0.4
2940;12.0;0.021250048;100.0;0.4
2950;12.0;0.021311877;100.0;0.4
2960;12.0;0.021369068;100.0;0.4
2970;12.0;0.021434835;100.0;0.4
2980;12.0;0.02148819;100.0;0.4
2990;12.0;0.021539388;100.0;0.4
3000;12.0;0.021612808;100.0;0.4
3010;12.0;0.02167865;100.0;0.4
3020;12.0;0.021728293;100.0;0.4
3030;12.0;0.021777027;100.0;0.4
3040;12.0;0.02185366;100.0;0.4
3050;12.0;0.02193476;100.0;0.4
3060;12.0;0.022000761;100.0;0.4
3070;12.0;0.022065495;100.0;0.4
3080;12.0;0.022135408;100.0;0.4
3090;12.0;0.022189991;100.0;0.4
3100;12.0;0.022255258;100.0;0.4
3110;12.0;0.022302228;100.0;0.4
3120;12.0;0.022370853;100.0;0.4
3130;12.0;0.022439225;100.0;0.4
3140;12.0;0.022513908;100.0;0.4
3150;12.0;0.022597018;100.0;0.4
3160;12.0;0.022659553;100.0;0.4
3170;12.0;0.022730503;100.0;0.4
3180;12.0;0.022792805;100.0;0.4
3190;12.0;0.022850857;100.0;0.4
3200;12.0;0.022937338;100.0;0.4
3210;12.0;0.022998018;100.0;0.4
3220;12.0;0.023055521;100.0;0.4
3230;12.0;0.023128645;100.0;0.4
3240;12.0;0.023195838;100.0;0.4
3250;12.0;0.023255318;100.0;0.4
3260;12.0;0.0233215;100.0;0.4
3270;12.0;0.023388423;100.0;0.4
3280;12.0;0.023454635;100.0;0.4
3290;12.0;0.023534673;100.0;0.4
3300;12.0;0.023612951;100.0;0.4
3310;12.0;0.02368172;100.0;0.4
3320;12.0;0.023751228;100.0;0.4
3330;12.0;0.023827915;100.0;0.4
3340;12.0;0.023896252;100.0;0.4
3350;12.0;0.023965361;100.0;0.4
3360;12.0;0.024031921;100.0;0.4
3370;12.0;0.024115088;100.0;0.4
3380;12.0;0.024186887;100.0;0.4
3390;12.0;0.024254928;100.0;0.4
3400;12.0;0.024325222;100.0;0.4
3410;12.0;0.024396132;100.0;0.4
3420;12.0;0.024465358;100.0;0.4
3430;12.0;0.024537651;100.0;0.4
3440;12.0;0.024618053;100.0;0.4
3450;12.0;0.024683651;100.0;0.4
3460;12.0;0.024750913;100.0;0.4
3470;12.0;0.024821781;100.0;0.4
3480;12.0;0.024890252;100.0;0.4
3490;12.0;0.024960115;100.0;0.4
3500;12.0;0.025030502;100.0;0.4
3510;12.0;0.025102893;100.0;0.4
3520;12.0;0.025178428;100.0;0.4
3530;12.0;0.025251175;100.0;0.4
3540;12.0;0.025323971;100.0;0.4
3550;12.0;0.02541017;100.0;0.4
3560;12.0;0.025496801;100.0;0.4
3570;12.0;0.025579915;100.0;0.4
3580;12.0;0.025662017;100.0;0.4
3590;12.0;0.025740437;100.0;0.4
3600;12.0;0.025824792;100.0;0.4
3610;12.0;0.025892671;100.0;0.4
3620;12.0;0.025968922;100.0;0.4
3630;12.0;0.026053357;100.0;0.4
3640;12.0;0.026133383;100.0;0.4
3650;12.0;0.026212782;100.0;0.4
3660;12.0;0.026291502;100.0;0.4
3670;12.0;0.026358203;100.0;0.4
3680;12.0;0.02644661;100.0;0.4
3690;12.0;0.026519997;100.0;0.4
3700;12.0;0.02662179;100.0;0.4
3710;12.0;0.026717385;100.0;0.4
3720;12.0;0.026809042;100.0;0.4
3730;12.0;0.026911433;100.0;0.4
3740;12.0;0.027010838;100.0;0.4
3750;12.0;0.027107465;100.0;0.4
3760;12.0;0.027210717;100.0;0.4
3770;12.0;0.027318783;100.0;0.4
3780;12.0;0.027430718;100.0;0.4
3790;12.0;0.027536385;100.0;0.4
3800;12.0;0.027637381;100.0;0.4
3810;12.0;0.027744731;100.0;0.4
3820;12.0;0.027847617;100.0;0.4
3830;12.0;0.027963793;100.0;0.4
3840;12.0;0.028078243;100.0;0.4
3850;12.0;0.028201141;100.0;0.4
3860;12.0;0.028308263;100.0;0.4
3870;12.0;0.02840591;100.0;0.4
3880;12.0;0.028503053;100.0;0.4
3890;12.0;0.031780483;100.0;0.4
3900;12.0;0.037798385;100.0;0.4
3910;12.0;0.04440545;100.0;0.4
3920;12.0;0.046910605;100.0;0.4
3930;12.0;0.047245563;100.0;0.4
3940;12.0;0.051299173;100.0;0.4
3950;12.0;0.051562588;100.0;0.4
3960;12.0;0.05183862;100.0;0.4
3970;12.0;0.061373975;100.0;0.4
3980;12.0;0.064897951;100.0;0.4
3990;12.0;0.065244582;100.0;0.4
4000;12.0;0.068186248;100.0;0.4
4010;12.0;0.070540835;100.0;0.4
4020;12.0;0.079046602;100.0;0.4
4030;12.0;0.082121986;100.0;0.4
4040;12.0;0.082419805;100.0;0.4
4050;12.0;0.083448263;100.0;0.4
4060;15.0;0.083729951;100.0;0.4
4070;15.0;0.084026871;100.0;0.4
4080;15.0;0.135316895;100.0;0.4
4090;15.0;0.13538812;100.0;0.4
4100;15.0;0.135530291;100.0;0.4
4110;15.0;0.135630718;100.0;0.4
4120;15.0;0.135707568;100.0;0.4
4130;15.0;0.136059857;100.0;0.4
4140;15.0;0.136180352;100.0;0.4
4150;15.0;0.136285845;100.0;0.4
4160;15.0;0.136390096;100.0;0.4
4170;15.0;0.13649922;100.0;0.4
4180;15.0;0.136614893;100.0;0.4
4190;15.0;0.136742815;100.0;0.4
4200;15.0;0.136865713;100.0;0.4
4210;15.0;0.136986645;100.0;0.4
4220;15.0;0.137125876;100.0;0.4
4230;15.0;0.137255995;100.0;0.4
4240;15.0;0.137374513;100.0;0.4
4250;15.0;0.137498357;100.0;0.4
4260;15.0;0.137619197;100.0;0.4
4270;15.0;0.13773566;100.0;0.4
4280;15.0;0.137851615;100.0;0.4
4290;15.0;0.137951975;100.0;0.4
4300;15.0;0.138061141;100.0;0.4
4310;15.0;0.13817503;100.0;0.4
4320;15.0;0.138286018;100.0;0.4
4330;15.0;0.138400835;100.0;0.4
4340;15.0;0.13850416;100.0;0.4
4350;15.0;0.138586458;100.0;0.4
4360;15.0;0.138672145;100.0;0.4
4370;15.0;0.138749587;100.0;0.4
4380;15.0;0.138817577;100.0;0.4
4390;15.0;0.138891372;100.0;0.4
4400;15.0;0.138959192;100.0;0.4
4410;15.0;0.139029067;100.0;0.4
4420;15.0;0.139095081;100.0;0.4
4430;15.0;0.139163472;100.0;0.4
4440;15.0;0.13923021;100.0;0.4
4450;15.0;0.139300745;100.0;0.4
4460;15.0;0.139363907;100.0;0.4
4470;15.0;0.139449417;100.0;0.4
4480;15.0;0.139527141;100.0;0.4
4490;15.0;0.139619365;100.0;0.4
4500;15.0;0.13969861;100.0;0.4
4510;15.0;0.139770593;100.0;0.4
4520;15.0;0.139844537;100.0;0.4
4530;15.0;0.139922992;100.0;0.4
4540;15.0;0.139994408;100.0;0.4
4550;15.0;0.140074355;100.0;0.4
4560;15.0;0.140154697;100.0;0.4
4570;15.0;0.140226933;100.0;0.4
4580;15.0;0.140318312;100.0;0.4
4590;15.0;0.140400657;100.0;0.4
4600;15.0;0.140487462;100.0;0.4
4610;15.0;0.14056459;100.0;0.4
4620;15.0;0.140642338;100.0;0.4
4630;15.0;0.140718108;100.0;0.4
4640;15.0;0.140814133;100.0;0.4
4650;15.0;0.140905852;100.0;0.4
4660;15.0;0.140997511;100.0;0.4
4670;15.0;0.141105223;100.0;0.4
4680;15.0;0.141209521;100.0;0.4
4690;15.0;0.141329033;100.0;0.4
4700;15.0;0.141435793;100.0;0.4
4710;15.0;0.141526251;100.0;0.4
4720;15.0;0.141628437;100.0;0.4
4730;15.0;0.141727208;100.0;0.4
4740;15.0;0.141805775;100.0;0.4
4750;15.0;0.141912747;100.0;0.4
4760;15.0;0.142001197;100.0;0.4
4770;15.0;0.142082571;100.0;0.4
4780;15.0;0.142208772;100.0;0.4
4790;15.0;0.142323247;100.0;0.4
4800;15.0;0.142418968;100.0;0.4
4810;15.0;0.142509968;100.0;0.4
4820;15.0;0.142587075;100.0;0.4
4830;15.0;0.142674763;100.0;0.4
4840;15.0;0.142778835;100.0;0.4
4850;15.0;0.14289726;100.0;0.4
4860;15.0;0.143016052;100.0;0.4
4870;15.0;0.143134945;100.0;0.4
4880;15.0;0.143259117;100.0;0.4
4890;15.0;0.143388773;100.0;0.4
4900;15.0;0.143517915;100.0;0.4
4910;15.0;0.1436588;100.0;0.4
4920;15.0;0.143798905;100.0;0.4
4930;15.0;0.143932315;100.0;0.4
4940;15.0;0.144088943;100.0;0.4
4950;15.0;0.144230918;100.0;0.4
4960;15.0;0.144361592;100.0;0.4
4970;15.0;0.144495783;100.0;0.4
4980;15.0;0.144631413;100.0;0.4
4990;15.0;0.144784243;100.0;0.4
5000;15.0;0.144939747;100.0;0.4
10;1.0;0.005113796;100.0;0.3
20;1.0;0.005168199;100.0;0.3
30;1.0;0.005212212;100.0;0.3
40;1.0;0.005267054;100.0;0.3
50;1.0;0.005322737;100.0;0.3
60;1.0;0.005435007;100.0;0.3
70;1.0;0.005501057;100.0;0.3
80;1.0;0.005561745;100.0;0.3
90;1.0;0.005613885;100.0;0.3
100;1.0;0.005669387;100.0;0.3
110;1.0;0.005723377;100.0;0.3
120;1.0;0.005783337;100.0;0.3
130;1.0;0.005850971;100.0;0.3
140;1.0;0.00591644;100.0;0.3
150;1.0;0.005978755;100.0;0.3
160;1.0;0.006554045;100.0;0.3
170;1.0;0.006624795;100.0;0.3
180;1.0;0.007193236;100.0;0.3
190;1.0;0.007262775;100.0;0.3
200;1.0;0.007321714;100.0;0.3
210;1.0;0.007420594;100.0;0.3
220;1.0;0.007524645;100.0;0.3
230;1.0;0.007591944;100.0;0.3
240;1.0;0.007659427;100.0;0.3
250;1.0;0.008184636;100.0;0.3
260;1.0;0.008281202;100.0;0.3
270;1.0;0.008352905;100.0;0.3
280;1.0;0.008434944;100.0;0.3
290;1.0;0.008513656;100.0;0.3
300;1.0;0.010004039;100.0;0.3
310;1.0;0.010085402;100.0;0.3
320;1.0;0.010192114;100.0;0.3
330;1.0;0.010265912;100.0;0.3
340;1.0;0.010347067;100.0;0.3
350;1.0;0.010413295;100.0;0.3
360;1.0;0.01049999;100.0;0.3
370;1.0;0.010588714;100.0;0.3
380;1.0;0.010666926;100.0;0.3
390;1.0;0.01074739;100.0;0.3
400;1.0;0.010824125;100.0;0.3
410;1.0;0.010930837;100.0;0.3
420;1.0;0.011013597;100.0;0.3
430;1.0;0.011087379;100.0;0.3
440;1.0;0.011940404;100.0;0.3
450;1.0;0.012030532;100.0;0.3
460;1.0;0.012417226;100.0;0.3
470;1.0;0.012502246;100.0;0.3
480;1.0;0.012587452;100.0;0.3
490;1.0;0.012815187;100.0;0.3
500;1.0;0.012904082;100.0;0.3
