a,b,c,d,e,f
4380,0.03748176192730294,0.792840743,1.0E12,0.95
4390,0.03718957289444311,0.792954732,1.0E12,0.95
4400,0.03746838515064714,0.793075642,1.0E12,0.95
4410,0.038073642959700844,0.793193874,1.0E12,0.95
4420,0.036932630782292315,0.793317503,1.0E12,0.95
4430,0.03629591259463779,0.793441282,1.0E12,0.95
4440,0.03655658695274443,0.821069724,1.0E12,0.95
4450,0.037752065855913876,0.821224252,1.0E12,0.95
4460,0.03764205113802462,0.821359026,1.0E12,0.95
4470,0.036876232312663404,0.821716781,1.0E12,0.95
4480,0.03689645326414572,0.822178211,1.0E12,0.95
4490,0.037265409272206736,0.825802651,1.0E12,0.95
4500,0.03788581152862767,0.825968538,1.0E12,0.95
4510,0.03830502523424143,0.826127357,1.0E12,0.95
4520,0.037376740392128086,0.826262419,1.0E12,0.95
4530,0.03745109262506236,0.826396914,1.0E12,0.95
4540,0.03681296516501288,0.826545944,1.0E12,0.95
4550,0.036832473996534845,0.826719292,1.0E12,0.95
4560,0.03677029776428165,0.826863061,1.0E12,0.95
4570,0.03582553973760731,0.827010599,1.0E12,0.95
4580,0.03482922759897508,0.827213983,1.0E12,0.95
4590,0.03455761747510286,0.827442242,1.0E12,0.95
4600,0.03494117048147712,0.83203345,1.0E12,0.95
4610,0.03487832123500179,0.832208238,1.0E12,0.95
4620,0.03520595880757825,0.832386937,1.0E12,0.95
4630,0.03497670332319294,0.832541819,1.0E12,0.95
4640,0.03532743427484821,0.832665333,1.0E12,0.95
4650,0.03771276591866257,0.832771693,1.0E12,0.95
4660,0.03822549730781581,0.832893305,1.0E12,0.95
4670,0.03856674345716435,0.832999437,1.0E12,0.95
4680,0.039697220232149506,0.833115425,1.0E12,0.95
4690,0.03974679185943216,0.833219604,1.0E12,0.95
4700,0.03956351066094117,0.833335509,1.0E12,0.95
4710,0.04056944536123868,0.833440513,1.0E12,0.95
4720,0.040192915242958274,0.833539175,1.0E12,0.95
4730,0.040553666324965064,0.833635635,1.0E12,0.95
4740,0.03943501747017436,0.833729035,1.0E12,0.95
4750,0.039093027572089045,0.833835535,1.0E12,0.95
4760,0.03705199190112969,0.833941745,1.0E12,0.95
4770,0.03853399417195154,0.834058569,1.0E12,0.95
4780,0.03767266284968671,0.834180282,1.0E12,0.95
4790,0.036289217972479006,0.834353124,1.0E12,0.95
4800,0.03644325597560691,0.834473103,1.0E12,0.95
4810,0.03812488430194483,0.834580517,1.0E12,0.95
4820,0.03756967524345965,0.834692652,1.0E12,0.95
4830,0.03736170002401102,0.834806985,1.0E12,0.95
4840,0.040145273298076344,0.834904433,1.0E12,0.95
4850,0.03803635197449036,0.835003293,1.0E12,0.95
4860,0.04096484129653934,0.835109512,1.0E12,0.95
4870,0.040844866885930926,0.835213922,1.0E12,0.95
4880,0.041734564359201635,0.835324475,1.0E12,0.95
4890,0.04155398012772902,0.835439035,1.0E12,0.95
4900,0.041461189488313295,0.835551052,1.0E12,0.95
4910,0.04136478354488049,0.835664522,1.0E12,0.95
4920,0.04138120023676372,0.835777787,1.0E12,0.95
4930,0.04093742271316187,0.835898052,1.0E12,0.95
4940,0.04049516401432301,0.836006419,1.0E12,0.95
4950,0.04091020593534769,0.836131094,1.0E12,0.95
4960,0.04101733098475331,0.836249295,1.0E12,0.95
4970,0.03898954232247602,0.836372574,1.0E12,0.95
4980,0.039266530284168516,0.836489963,1.0E12,0.95
4990,0.038750857902966666,0.836617164,1.0E12,0.95
5000,0.03790606790235367,0.836738332,1.0E12,0.95
10,0.037848970173755665,4.8785E-5,1.0E12,0.95
20,0.03744700320636205,1.51304E-4,1.0E12,0.95
30,0.035074914197995334,2.28519E-4,1.0E12,0.95
40,0.03496932333746275,0.026538564,1.0E12,0.95
50,0.03564743137089979,0.026598401,1.0E12,0.95
60,0.03440538625047111,0.02665123,1.0E12,0.95
70,0.03438489651955382,0.02670422,1.0E12,0.95
80,0.03434715915605718,0.026755774,1.0E12,0.95
90,0.03495204098977843,0.026810274,1.0E12,0.95
100,0.03494163370595967,0.026864909,1.0E12,0.95
110,0.03475212506165759,0.026920448,1.0E12,0.95
120,0.03407819246280215,0.02697533,1.0E12,0.95
130,0.03392261634704689,0.027035081,1.0E12,0.95
140,0.03449031477138287,0.027089696,1.0E12,0.95
150,0.03449088438843074,0.027146641,1.0E12,0.95
160,0.03448389703829607,0.027201861,1.0E12,0.95
170,0.0345453180770871,0.027258604,1.0E12,0.95
180,0.034628745796973545,0.027313658,1.0E12,0.95
190,0.03623857298125052,0.027369376,1.0E12,0.95
200,0.036353182885693586,0.027426921,1.0E12,0.95
210,0.03680235585060917,0.02748456,1.0E12,0.95
220,0.037366158140643854,0.027544806,1.0E12,0.95
230,0.035880840080452864,0.027602555,1.0E12,0.95
240,0.0354271627381251,0.027662523,1.0E12,0.95
250,0.035892686512775815,0.027719658,1.0E12,0.95
260,0.03597941600447072,0.027779205,1.0E12,0.95
270,0.03661925295069081,0.027840338,1.0E12,0.95
280,0.036468282527908326,0.027900939,1.0E12,0.95
290,0.03668677215982897,0.027969098,1.0E12,0.95
300,0.03629026224310904,0.028034574,1.0E12,0.95
310,0.036241740301840825,0.028093845,1.0E12,0.95
320,0.03665522338899476,0.028153659,1.0E12,0.95
330,0.036837875295608426,0.02821381,1.0E12,0.95
340,0.03734447687741899,0.028273764,1.0E12,0.95
350,0.03874687041613641,0.028332508,1.0E12,0.95
360,0.03794821501286049,0.028392116,1.0E12,0.95
370,0.03791273602276898,0.028452046,1.0E12,0.95
380,0.03745219719457804,0.028512699,1.0E12,0.95
390,0.03592571238706163,0.028575936,1.0E12,0.95
400,0.035899040823005886,0.028640438,1.0E12,0.95
410,0.03586805437536182,0.028701673,1.0E12,0.95
420,0.035724287886301054,0.028766636,1.0E12,0.95
430,0.03419728839109485,0.02883078,1.0E12,0.95
440,0.034285546817937024,0.028895591,1.0E12,0.95
450,0.03349158923413787,0.028958369,1.0E12,0.95
460,0.034283481741143665,0.029019953,1.0E12,0.95
470,0.033995532717368576,0.029084858,1.0E12,0.95
480,0.033411533106546286,0.029149389,1.0E12,0.95
490,0.03399506349801696,0.029211294,1.0E12,0.95
500,0.03442977223237819,0.029274574,1.0E12,0.95
510,0.03414739162271757,0.029340083,1.0E12,0.95
520,0.033778035414887816,0.029404958,1.0E12,0.95
530,0.03374336414672655,0.029469036,1.0E12,0.95
540,0.03337083243599679,0.029532035,1.0E12,0.95
550,0.03325635448442466,0.029595499,1.0E12,0.95
560,0.03345384800205121,0.029658789,1.0E12,0.95
570,0.03361458016544943,0.029723379,1.0E12,0.95
580,0.03399102866783457,0.029790159,1.0E12,0.95
590,0.03448879536708966,0.029860491,1.0E12,0.95
600,0.035047477212762225,0.02992709,1.0E12,0.95
610,0.03588731258782465,0.029992206,1.0E12,0.95
620,0.036844256883322185,0.030057085,1.0E12,0.95
630,0.03637283877298855,0.030125071,1.0E12,0.95
640,0.03577074009373546,0.030192758,1.0E12,0.95
650,0.035452751102200766,0.030261721,1.0E12,0.95
660,0.03602231363618015,0.030354576,1.0E12,0.95
670,0.03635064925076054,0.03043861,1.0E12,0.95
680,0.03653354441984559,0.030502939,1.0E12,0.95
690,0.036001599339623984,0.030576151,1.0E12,0.95
700,0.03660855307867649,0.030639983,1.0E12,0.95
710,0.03476730631404773,0.030705359,1.0E12,0.95
720,0.035490556287537334,0.030769713,1.0E12,0.95
730,0.03442058030312772,0.03083674,1.0E12,0.95
740,0.03408326642211937,0.030900329,1.0E12,0.95
750,0.03435573302665053,0.030965821,1.0E12,0.95
760,0.03371823379819858,0.031032059,1.0E12,0.95
770,0.033820259006976085,0.031097943,1.0E12,0.95
780,0.03461208927968857,0.031162948,1.0E12,0.95
790,0.03531859298489078,0.031228901,1.0E12,0.95
800,0.03504051158204366,0.031297381,1.0E12,0.95
810,0.03479533920246169,0.031368121,1.0E12,0.95
820,0.034642806948913196,0.031440636,1.0E12,0.95
830,0.03408705046991333,0.031509911,1.0E12,0.95
840,0.034689765435163895,0.031580476,1.0E12,0.95
850,0.035351903989841116,0.031649764,1.0E12,0.95
860,0.03467966588296629,0.031721449,1.0E12,0.95
870,0.03386070810270408,0.031794298,1.0E12,0.95
880,0.03323657571260516,0.031866475,1.0E12,0.95
890,0.032984086359123525,0.031938721,1.0E12,0.95
900,0.03285393332965409,0.032013319,1.0E12,0.95
910,0.033708609864351216,0.032084671,1.0E12,0.95
920,0.032985411649119084,0.032159631,1.0E12,0.95
930,0.03307339358572141,0.032232129,1.0E12,0.95
940,0.033078855782063654,0.032303299,1.0E12,0.95
950,0.033432441122879394,0.032378565,1.0E12,0.95
960,0.03382268315536617,0.032450251,1.0E12,0.95
970,0.03359363284142162,0.032524038,1.0E12,0.95
980,0.03458727376562158,0.032596196,1.0E12,0.95
990,0.03485974976988111,0.032670229,1.0E12,0.95
1000,0.03588761982626188,0.032742461,1.0E12,0.95
1010,0.03636450834214703,0.032816635,1.0E12,0.95
1020,0.03512581348766854,0.032883714,1.0E12,0.95
1030,0.03563358190682134,0.032954514,1.0E12,0.95
1040,0.03575260554138867,0.033025085,1.0E12,0.95
1050,0.03454450752487635,0.033100759,1.0E12,0.95
1060,0.034043535945266136,0.03319397,1.0E12,0.95
1070,0.03440466846304128,0.033270684,1.0E12,0.95
1080,0.034326221880707275,0.033347005,1.0E12,0.95
1090,0.03419349635818191,0.033422288,1.0E12,0.95
1100,0.03443442782004517,0.033501676,1.0E12,0.95
1110,0.03402036271857328,0.033577753,1.0E12,0.95
1120,0.03433882366081362,0.03365588,1.0E12,0.95
1130,0.034816220056405216,0.033730983,1.0E12,0.95
1140,0.036090288270345786,0.033804243,1.0E12,0.95
1150,0.035737064127988466,0.033878938,1.0E12,0.95
1160,0.03604373636240033,0.03395295,1.0E12,0.95
1170,0.03663748299456032,0.034026675,1.0E12,0.95
1180,0.03673186198162928,0.034103673,1.0E12,0.95
1190,0.03731201311287276,0.034181403,1.0E12,0.95
1200,0.03680627186771654,0.034264645,1.0E12,0.95
1210,0.0369177142604868,0.034343629,1.0E12,0.95
1220,0.03669677603078662,0.034421701,1.0E12,0.95
1230,0.0363566711536736,0.034499878,1.0E12,0.95
1240,0.03673865279848777,0.034580034,1.0E12,0.95
1250,0.0369208688957266,0.034656768,1.0E12,0.95
1260,0.03671040433284172,0.034736583,1.0E12,0.95
1270,0.036794916827482614,0.034814063,1.0E12,0.95
1280,0.036139928375889925,0.034892119,1.0E12,0.95
1290,0.03557422022893629,0.034968679,1.0E12,0.95
1300,0.03557422022893629,0.035049853,1.0E12,0.95
1310,0.0354330748773313,0.03512931,1.0E12,0.95
1320,0.03542214304285586,0.035206854,1.0E12,0.95
1330,0.035053525534544556,0.035289989,1.0E12,0.95
1340,0.03551899789568522,0.035367938,1.0E12,0.95
1350,0.03640129200298012,0.035567844,1.0E12,0.95
1360,0.03629968864681887,0.035650809,1.0E12,0.95
1370,0.034537485697602545,0.035734764,1.0E12,0.95
1380,0.034868450673441624,0.035820814,1.0E12,0.95
1390,0.03568892666373475,0.03590831,1.0E12,0.95
1400,0.03589118073244612,0.035992719,1.0E12,0.95
1410,0.03440604131840245,0.03607924,1.0E12,0.95
1420,0.03442908304014667,0.036160474,1.0E12,0.95
1430,0.03446917090695342,0.036243154,1.0E12,0.95
1440,0.03481937971131406,0.036326659,1.0E12,0.95
1450,0.034040629463181225,0.036414541,1.0E12,0.95
1460,0.03540015648568535,0.040759493,1.0E12,0.95
1470,0.03657408432597391,0.04097201,1.0E12,0.95
1480,0.035694636486458015,0.041167258,1.0E12,0.95
1490,0.03459547039585006,0.0413395,1.0E12,0.95
1500,0.035070158495374364,0.041513544,1.0E12,0.95
1510,0.03580959719735385,0.046696991,1.0E12,0.95
1520,0.035779364884596425,0.047044634,1.0E12,0.95
1530,0.03514046781772694,0.047300191,1.0E12,0.95
1540,0.035923970363118875,0.0490512,1.0E12,0.95
1550,0.03554603941215725,0.05000803,1.0E12,0.95
1560,0.035056556523913956,0.050198054,1.0E12,0.95
1570,0.03516762941360065,0.050386559,1.0E12,0.95
1580,0.034420278504832195,0.050575586,1.0E12,0.95
1590,0.03403582153482939,0.051627695,1.0E12,0.95
1600,0.032730431551072,0.052275274,1.0E12,0.95
1610,0.03212960459236626,0.052532631,1.0E12,0.95
1620,0.032070339891284105,0.052745248,1.0E12,0.95
1630,0.033187646250053306,0.064252554,1.0E12,0.95
1640,0.033467610486092786,0.138210406,1.0E12,0.95
1650,0.03376720622404627,0.138414565,1.0E12,0.95
1660,0.03333851796564619,0.13850472,1.0E12,0.95
1670,0.033444580400529694,0.13856573,1.0E12,0.95
1680,0.033424697159764295,0.138630359,1.0E12,0.95
1690,0.033703705278666826,0.138736651,1.0E12,0.95
1700,0.03478972981271632,0.138821651,1.0E12,0.95
1710,0.03555456813555873,0.1389054,1.0E12,0.95
1720,0.0354984248775546,0.138968814,1.0E12,0.95
1730,0.03546973325436703,0.139032009,1.0E12,0.95
1740,0.03729423085341213,0.139090695,1.0E12,0.95
1750,0.037289704883769516,0.139151596,1.0E12,0.95
1760,0.03907082208358614,0.139206991,1.0E12,0.95
1770,0.03856009719883814,0.139264881,1.0E12,0.95
1780,0.039293905401624085,0.139327097,1.0E12,0.95
1790,0.037229993302864854,0.139386576,1.0E12,0.95
1800,0.03643267044842069,0.139476697,1.0E12,0.95
1810,0.03469107817119488,0.139670454,1.0E12,0.95
1820,0.03489732725700711,0.139751681,1.0E12,0.95
1830,0.03557903033369227,0.139814927,1.0E12,0.95
1840,0.03630363939588477,0.139877527,1.0E12,0.95
1850,0.036949948359827026,0.139941254,1.0E12,0.95
1860,0.035698710691479986,0.13999938,1.0E12,0.95
1870,0.03545734084435348,0.140059371,1.0E12,0.95
1880,0.03632407704433613,0.140119395,1.0E12,0.95
1890,0.03682071938392168,0.140182536,1.0E12,0.95
1900,0.03634601683562282,0.140244375,1.0E12,0.95
1910,0.03678216973732371,0.140310009,1.0E12,0.95
1920,0.03730251333540198,0.140377354,1.0E12,0.95
1930,0.03732421119394066,0.140449387,1.0E12,0.95
1940,0.0370971299652646,0.140532752,1.0E12,0.95
1950,0.03679290386218031,0.14060919,1.0E12,0.95
1960,0.0373202125034343,0.140678024,1.0E12,0.95
1970,0.036952865365854286,0.140750254,1.0E12,0.95
1980,0.037570865329534395,0.140816336,1.0E12,0.95
1990,0.0373115737741411,0.140890237,1.0E12,0.95
2000,0.03763324498243528,0.140961397,1.0E12,0.95
2010,0.03656620428719593,0.14103075,1.0E12,0.95
2020,0.03563917687112841,0.141106065,1.0E12,0.95
2030,0.03637876321980841,0.14118363,1.0E12,0.95
2040,0.0366683746989179,0.141271459,1.0E12,0.95
2050,0.037178286443865456,0.141379689,1.0E12,0.95
2060,0.03702799918457389,0.141473577,1.0E12,0.95
2070,0.03516349269295399,0.141545256,1.0E12,0.95
2080,0.03528882920032354,0.141611567,1.0E12,0.95
2090,0.03396721520847946,0.141690955,1.0E12,0.95
2100,0.034200041756117246,0.14176253,1.0E12,0.95
2110,0.03477899445058606,0.141832522,1.0E12,0.95
2120,0.03586392819979874,0.141902479,1.0E12,0.95
2130,0.03569692216239162,0.141971074,1.0E12,0.95
2140,0.035208323446690115,0.142040057,1.0E12,0.95
2150,0.03548919436554615,0.142107262,1.0E12,0.95
2160,0.03616356736365122,0.142177056,1.0E12,0.95
2170,0.03616710898505697,0.142243799,1.0E12,0.95
2180,0.037228663083228954,0.142312662,1.0E12,0.95
2190,0.035764173559618175,0.14237963,1.0E12,0.95
2200,0.03463146292424781,0.142451476,1.0E12,0.95
2210,0.035274017639276664,0.142519082,1.0E12,0.95
2220,0.03495479861916572,0.142642631,1.0E12,0.95
2230,0.03474952782438328,0.142711287,1.0E12,0.95
2240,0.035426302909996016,0.14277619,1.0E12,0.95
2250,0.036472419702278755,0.14284169,1.0E12,0.95
2260,0.03689619878898319,0.142915675,1.0E12,0.95
2270,0.038698753907216235,0.142995634,1.0E12,0.95
2280,0.03942093667464465,0.143078384,1.0E12,0.95
2290,0.039042665228733155,0.143158797,1.0E12,0.95
2300,0.03898727687709878,0.143237796,1.0E12,0.95
2310,0.03928849804280472,0.143316594,1.0E12,0.95
2320,0.03910306348924182,0.143394705,1.0E12,0.95
2330,0.037210595955776624,0.143470236,1.0E12,0.95
2340,0.03554790239411026,0.143544935,1.0E12,0.95
2350,0.03555416286875432,0.143625187,1.0E12,0.95
2360,0.03592508267040953,0.143697297,1.0E12,0.95
2370,0.03555935278968041,0.143796041,1.0E12,0.95
2380,0.035800031033467614,0.143875872,1.0E12,0.95
2390,0.035220012113744835,0.143952915,1.0E12,0.95
2400,0.03423854086448951,0.144024541,1.0E12,0.95
2410,0.03431532982824046,0.144101036,1.0E12,0.95
2420,0.0345569167873881,0.14417815,1.0E12,0.95
2430,0.03473745999167534,0.144251535,1.0E12,0.95
2440,0.03559998221584776,0.14432252,1.0E12,0.95
2450,0.03536529198699354,0.144397729,1.0E12,0.95
2460,0.036528988274106625,0.144469145,1.0E12,0.95
2470,0.03596973158148522,0.144541411,1.0E12,0.95
2480,0.034334574455164565,0.144616814,1.0E12,0.95
2490,0.03498522832793155,0.144702095,1.0E12,0.95
2500,0.03536053964404059,0.144782642,1.0E12,0.95
2510,0.03654533491973029,0.144859079,1.0E12,0.95
2520,0.036155880025861196,0.14493874,1.0E12,0.95
2530,0.036159104334306115,0.145014687,1.0E12,0.95
2540,0.038603666544659354,0.145092191,1.0E12,0.95
2550,0.039312750375796075,0.145191395,1.0E12,0.95
2560,0.03754100071770762,0.145272014,1.0E12,0.95
2570,0.03756785949749103,0.145348011,1.0E12,0.95
2580,0.03794882845111143,0.145429051,1.0E12,0.95
2590,0.03737625657585029,0.145514336,1.0E12,0.95
2600,0.03738236122598596,0.145596136,1.0E12,0.95
2610,0.038999229527416426,0.145682169,1.0E12,0.95
2620,0.03868487998219179,0.145762147,1.0E12,0.95
2630,0.03868562049956618,0.145840251,1.0E12,0.95
2640,0.03848522763328325,0.145921345,1.0E12,0.95
2650,0.03850863169768837,0.146000177,1.0E12,0.95
2660,0.039595303900906154,0.146080479,1.0E12,0.95
2670,0.039875837434073726,0.146163089,1.0E12,0.95
2680,0.03869928876899103,0.146248319,1.0E12,0.95
2690,0.03889058413470717,0.146337585,1.0E12,0.95
2700,0.038811189196093485,0.146424831,1.0E12,0.95
2710,0.0403049466392884,0.146513985,1.0E12,0.95
2720,0.03920873090426485,0.146600081,1.0E12,0.95
2730,0.03725174192507684,0.146690986,1.0E12,0.95
2740,0.039308639790245466,0.146785607,1.0E12,0.95
2750,0.039122821722015325,0.146887521,1.0E12,0.95
2760,0.037554527507887854,0.14699139,1.0E12,0.95
2770,0.03854277676003127,0.147086057,1.0E12,0.95
2780,0.038517047162025635,0.147178095,1.0E12,0.95
2790,0.03833454506381724,0.147269487,1.0E12,0.95
2800,0.0380686454273403,0.147356439,1.0E12,0.95
2810,0.038385714583107314,0.147451635,1.0E12,0.95
2820,0.03819357498357596,0.147543266,1.0E12,0.95
2830,0.037796599455411486,0.147640621,1.0E12,0.95
2840,0.03851183290725143,0.147736185,1.0E12,0.95
2850,0.03695258470264678,0.147835504,1.0E12,0.95
2860,0.03487382810622822,0.147932911,1.0E12,0.95
2870,0.03319923613171095,0.148029579,1.0E12,0.95
2880,0.03229897503545242,0.148151062,1.0E12,0.95
2890,0.03464120964980031,0.148253062,1.0E12,0.95
2900,0.03598891004975872,0.161541977,1.0E12,0.95
2910,0.03641874259172664,0.170228416,1.0E12,0.95
2920,0.03641874259172664,0.181005522,1.0E12,0.95
2930,0.03644307122646802,0.210729032,1.0E12,0.95
2940,0.03773550095786659,0.210848461,1.0E12,0.95
2950,0.037260601185459465,0.211266549,1.0E12,0.95
2960,0.036266775602203205,0.211414129,1.0E12,0.95
2970,0.03566615405129484,0.211583657,1.0E12,0.95
2980,0.03629270332621816,0.323756379,1.0E12,0.95
2990,0.03645550372105818,0.323836762,1.0E12,0.95
3000,0.03815702634751444,0.323905087,1.0E12,0.95
3010,0.038398649043301154,0.323974181,1.0E12,0.95
3020,0.038867459060530865,0.32404138,1.0E12,0.95
3030,0.03873103937667656,0.324108626,1.0E12,0.95
3040,0.037816411335488416,0.324184287,1.0E12,0.95
3050,0.03782610919290193,0.324267612,1.0E12,0.95
3060,0.039709379725167346,0.324350587,1.0E12,0.95
3070,0.03971218101616594,0.324432667,1.0E12,0.95
3080,0.03953994573166785,0.324505215,1.0E12,0.95
3090,0.039871542651851104,0.32458194,1.0E12,0.95
3100,0.039871542651851104,0.324652047,1.0E12,0.95
3110,0.039876343066653906,0.324729166,1.0E12,0.95
3120,0.0393249533884219,0.32480642,1.0E12,0.95
3130,0.038461696104856606,0.32487809,1.0E12,0.95
3140,0.040040785942547306,0.32495017,1.0E12,0.95
3150,0.0410556175305885,0.325024405,1.0E12,0.95
3160,0.040295493175011736,0.325094529,1.0E12,0.95
3170,0.04055308631507771,0.325162719,1.0E12,0.95
3180,0.04086621210899202,0.325230307,1.0E12,0.95
3190,0.040558526119055485,0.325300477,1.0E12,0.95
3200,0.038354457529909416,0.325373559,1.0E12,0.95
3210,0.03796400476666053,0.325442416,1.0E12,0.95
3220,0.038873087854322655,0.325510017,1.0E12,0.95
3230,0.03895925266535295,0.325581514,1.0E12,0.95
3240,0.039197094735650057,0.325652221,1.0E12,0.95
3250,0.038659549943671594,0.325728757,1.0E12,0.95
3260,0.038157234586502504,0.325799489,1.0E12,0.95
3270,0.03724622491611563,0.325868867,1.0E12,0.95
3280,0.037652820296622536,0.325937909,1.0E12,0.95
3290,0.03853529137837468,0.326007122,1.0E12,0.95
3300,0.03855426700529192,0.32608026,1.0E12,0.95
3310,0.03830047345261493,0.326151107,1.0E12,0.95
3320,0.03756435697837027,0.326222034,1.0E12,0.95
3330,0.03629026081119528,0.3262959,1.0E12,0.95
3340,0.03776817486587341,0.326369804,1.0E12,0.95
3350,0.03760231306014225,0.326447851,1.0E12,0.95
3360,0.03681179309309922,0.326525206,1.0E12,0.95
3370,0.03618011107300983,0.326603697,1.0E12,0.95
3380,0.03620796925173938,0.326683115,1.0E12,0.95
3390,0.035922578893314155,0.326762092,1.0E12,0.95
3400,0.035832075571701365,0.326845517,1.0E12,0.95
3410,0.036480879671952446,0.326920152,1.0E12,0.95
3420,0.035287008052357655,0.326992059,1.0E12,0.95
3430,0.03683997923527464,0.327069061,1.0E12,0.95
3440,0.03739286294295546,0.327141517,1.0E12,0.95
3450,0.037220927919409195,0.327212874,1.0E12,0.95
3460,0.037274059942874936,0.327288365,1.0E12,0.95
3470,0.036862998382904744,0.327427847,1.0E12,0.95
3480,0.037636396490649156,0.3275062,1.0E12,0.95
3490,0.037748252497186156,0.327585566,1.0E12,0.95
3500,0.03719554670391045,0.327664002,1.0E12,0.95
3510,0.03638990075286973,0.327741087,1.0E12,0.95
3520,0.03609365799784015,0.327819207,1.0E12,0.95
3530,0.036047594890341865,0.327896971,1.0E12,0.95
3540,0.03496087580851956,0.327975201,1.0E12,0.95
3550,0.03521455116403182,0.328059324,1.0E12,0.95
3560,0.03566376066377712,0.328141269,1.0E12,0.95
3570,0.03506896544612458,0.328219709,1.0E12,0.95
3580,0.03625223952521364,0.328297921,1.0E12,0.95
3590,0.03590393815156745,0.32837534,1.0E12,0.95
3600,0.03488032651565547,0.32845044,1.0E12,0.95
3610,0.03501431554104399,0.328535171,1.0E12,0.95
3620,0.034923241667954553,0.328625637,1.0E12,0.95
3630,0.03422574148503165,0.328705432,1.0E12,0.95
3640,0.03442883794630872,0.328786571,1.0E12,0.95
3650,0.034316933609958966,0.328867016,1.0E12,0.95
3660,0.03350641941582999,0.328947912,1.0E12,0.95
3670,0.033123447157059185,0.329033169,1.0E12,0.95
3680,0.03303733112535717,0.329116405,1.0E12,0.95
3690,0.03337236835619625,0.329198019,1.0E12,0.95
3700,0.03348759226379186,0.329283422,1.0E12,0.95
3710,0.03299126160858454,0.32936767,1.0E12,0.95
3720,0.03299126160858454,0.329455766,1.0E12,0.95
3730,0.03312593369065325,0.329537692,1.0E12,0.95
3740,0.03300952223380397,0.32962096,1.0E12,0.95
3750,0.03283110111729268,0.329706762,1.0E12,0.95
3760,0.0330586247503337,0.329792431,1.0E12,0.95
3770,0.03420369258379411,0.329879602,1.0E12,0.95
3780,0.034101030701664946,0.329970941,1.0E12,0.95
3790,0.03350271979265232,0.330056279,1.0E12,0.95
3800,0.0341792284534055,0.330138126,1.0E12,0.95
3810,0.03422268918540818,0.330219686,1.0E12,0.95
3820,0.03422268918540818,0.330304357,1.0E12,0.95
3830,0.03331038781152624,0.330391094,1.0E12,0.95
3840,0.03330065039074651,0.330474301,1.0E12,0.95
3850,0.034871477650368965,0.330557415,1.0E12,0.95
3860,0.03580545692206801,0.330639124,1.0E12,0.95
3870,0.03480924647780492,0.33072254,1.0E12,0.95
3880,0.035389916833244335,0.330808286,1.0E12,0.95
3890,0.03664734950458787,0.330894819,1.0E12,0.95
3900,0.037661635011418323,0.33098198,1.0E12,0.95
3910,0.03661196332476983,0.331083457,1.0E12,0.95
3920,0.0374904118146552,0.331190659,1.0E12,0.95
3930,0.03737352178816865,0.331304287,1.0E12,0.95
3940,0.03707997137906408,0.331414497,1.0E12,0.95
3950,0.038360109264626005,0.331521102,1.0E12,0.95
3960,0.03898757597820463,0.331637457,1.0E12,0.95
3970,0.03843836103069057,0.331749221,1.0E12,0.95
3980,0.03855213825624628,0.331862847,1.0E12,0.95
3990,0.03890239915448557,0.33197736,1.0E12,0.95
4000,0.039219542606840324,0.332092461,1.0E12,0.95
4010,0.03903607092011268,0.332217845,1.0E12,0.95
4020,0.039009399728431156,0.332335721,1.0E12,0.95
4030,0.03953751677921684,0.332446442,1.0E12,0.95
4040,0.039779544916659734,0.33255675,1.0E12,0.95
4050,0.03990047883601032,0.332675269,1.0E12,0.95
4060,0.03971841422872129,0.332786352,1.0E12,0.95
4070,0.03965279604005074,0.33290991,1.0E12,0.95
4080,0.04163059474658543,0.333032637,1.0E12,0.95
4090,0.03975069452103113,0.333160299,1.0E12,0.95
4100,0.03790168078167504,0.333286534,1.0E12,0.95
4110,0.03821287650015024,0.333403141,1.0E12,0.95
4120,0.038188762898515055,0.333537392,1.0E12,0.95
4130,0.03821233734946268,0.333660759,1.0E12,0.95
4140,0.03966761175575418,0.333834857,1.0E12,0.95
4150,0.04081237057036763,0.334059627,1.0E12,0.95
4160,0.04041735696549307,0.334189397,1.0E12,0.95
4170,0.040535017721651155,0.334307764,1.0E12,0.95
4180,0.0396343643025112,0.334440296,1.0E12,0.95
4190,0.039341910699659914,0.334567367,1.0E12,0.95
4200,0.04182839231532909,0.334698661,1.0E12,0.95
4210,0.04140015302329131,0.334830286,1.0E12,0.95
4220,0.041405944438246994,0.33495716,1.0E12,0.95
4230,0.04119839801226896,0.335104431,1.0E12,0.95
4240,0.04218835674472097,0.335344976,1.0E12,0.95
4250,0.042229464501003317,0.335469539,1.0E12,0.95
4260,0.04259788333590467,0.335591392,1.0E12,0.95
4270,0.0416557377919515,0.335718766,1.0E12,0.95
4280,0.04070305248487992,0.336024436,1.0E12,0.95
4290,0.040327488337710014,0.336150566,1.0E12,0.95
4300,0.04025776576106556,0.336270215,1.0E12,0.95
4310,0.03995124081001383,0.33639858,1.0E12,0.95
4320,0.03999852068293155,0.336544682,1.0E12,0.95
4330,0.039938053958462755,0.336685101,1.0E12,0.95
4340,0.04040365741783148,0.336831834,1.0E12,0.95
4350,0.039114294667615304,0.33697744,1.0E12,0.95
4360,0.03967797507580645,0.337123639,1.0E12,0.95
4370,0.04040868789789714,0.337259644,1.0E12,0.95
4380,0.040779420450720444,0.337405966,1.0E12,0.95
4390,0.04032535052943881,0.337542696,1.0E12,0.95
