3460;7.0;0.511954762;100.0;0.95
3470;7.0;0.512042325;100.0;0.95
3480;7.0;0.512088563;100.0;0.95
3490;7.0;0.512145548;100.0;0.95
3500;7.0;0.512204241;100.0;0.95
3510;7.0;0.512272563;100.0;0.95
3520;7.0;0.512341923;100.0;0.95
3530;7.0;0.512399038;100.0;0.95
3540;7.0;0.512459807;100.0;0.95
3550;7.0;0.512527508;100.0;0.95
3560;7.0;0.512849822;100.0;0.95
3570;7.0;0.512913692;100.0;0.95
3580;7.0;0.51298079;100.0;0.95
3590;7.0;0.513037853;100.0;0.95
3600;7.0;0.513094463;100.0;0.95
3610;7.0;0.513151617;100.0;0.95
3620;7.0;0.513204978;100.0;0.95
3630;7.0;0.51325812;100.0;0.95
3640;7.0;0.513313748;100.0;0.95
3650;7.0;0.513375308;100.0;0.95
3660;7.0;0.513433712;100.0;0.95
3670;7.0;0.513490023;100.0;0.95
3680;7.0;0.513550785;100.0;0.95
3690;7.0;0.513608721;100.0;0.95
3700;7.0;0.513667673;100.0;0.95
3710;7.0;0.51373866;100.0;0.95
3720;7.0;0.51381278;100.0;0.95
3730;7.0;0.51387688;100.0;0.95
3740;7.0;0.513952197;100.0;0.95
3750;7.0;0.514023581;100.0;0.95
3760;7.0;0.514075918;100.0;0.95
3770;7.0;0.514133013;100.0;0.95
3780;7.0;0.514190852;100.0;0.95
3790;7.0;0.514259972;100.0;0.95
3800;7.0;0.514346448;100.0;0.95
3810;7.0;0.514423223;100.0;0.95
3820;7.0;0.514497821;100.0;0.95
3830;7.0;0.514565922;100.0;0.95
3840;7.0;0.514625921;100.0;0.95
3850;7.0;0.514690147;100.0;0.95
3860;7.0;0.514846682;100.0;0.95
3870;7.0;0.515124696;100.0;0.95
3880;7.0;0.515194307;100.0;0.95
3890;7.0;0.515268631;100.0;0.95
3900;7.0;0.515354182;100.0;0.95
3910;7.0;0.51544154;100.0;0.95
3920;7.0;0.515520608;100.0;0.95
3930;7.0;0.515569678;100.0;0.95
3940;7.0;0.515624336;100.0;0.95
3950;7.0;0.515671762;100.0;0.95
3960;7.0;0.515854212;100.0;0.95
3970;7.0;0.516095755;100.0;0.95
3980;7.0;0.516311073;100.0;0.95
3990;7.0;0.51661004;100.0;0.95
4000;7.0;0.516822976;100.0;0.95
4010;7.0;0.517051392;100.0;0.95
4020;7.0;0.550378211;100.0;0.95
4030;7.0;0.564801691;100.0;0.95
4040;7.0;0.573235453;100.0;0.95
4050;7.0;0.615940015;100.0;0.95
4060;7.0;0.61629342;100.0;0.95
4070;7.0;0.61637757;100.0;0.95
4080;7.0;0.61642769;100.0;0.95
4090;7.0;0.616512218;100.0;0.95
4100;7.0;0.616569757;100.0;0.95
4110;7.0;0.616622976;100.0;0.95
4120;7.0;0.616668676;100.0;0.95
4130;7.0;0.616717476;100.0;0.95
4140;7.0;0.616777415;100.0;0.95
4150;7.0;0.616821681;100.0;0.95
4160;7.0;0.616872121;100.0;0.95
4170;7.0;0.616929223;100.0;0.95
4180;7.0;0.61699701;100.0;0.95
4190;7.0;0.617060998;100.0;0.95
4200;7.0;0.61712757;100.0;0.95
4210;7.0;0.617193703;100.0;0.95
4220;7.0;0.617264958;100.0;0.95
4230;7.0;0.617339888;100.0;0.95
4240;7.0;0.617414938;100.0;0.95
4250;7.0;0.617488736;100.0;0.95
4260;7.0;0.617564258;100.0;0.95
4270;7.0;0.617642541;100.0;0.95
4280;7.0;0.6177152;100.0;0.95
4290;7.0;0.617793092;100.0;0.95
4300;7.0;0.617862668;100.0;0.95
4310;7.0;0.723700732;100.0;0.95
4320;7.0;0.724680965;100.0;0.95
4330;7.0;0.724750175;100.0;0.95
4340;7.0;0.72482399;100.0;0.95
4350;7.0;0.72499853;100.0;0.95
4360;7.0;0.725552088;100.0;0.95
4370;7.0;0.726353825;100.0;0.95
4380;7.0;0.726402842;100.0;0.95
4390;7.0;0.726454397;100.0;0.95
4400;7.0;0.726578295;100.0;0.95
4410;7.0;0.726637431;100.0;0.95
4420;7.0;0.726772088;100.0;0.95
4430;7.0;0.726944338;100.0;0.95
4440;7.0;0.727012782;100.0;0.95
4450;7.0;0.727075301;100.0;0.95
4460;7.0;0.727130036;100.0;0.95
4470;7.0;0.727212292;100.0;0.95
4480;7.0;0.727279136;100.0;0.95
4490;7.0;0.727345395;100.0;0.95
4500;7.0;0.727410961;100.0;0.95
4510;7.0;0.727480198;100.0;0.95
4520;7.0;0.727552095;100.0;0.95
4530;7.0;0.727627167;100.0;0.95
4540;7.0;0.727698658;100.0;0.95
4550;7.0;0.727772912;100.0;0.95
4560;7.0;0.72784879;100.0;0.95
4570;7.0;0.727929231;100.0;0.95
4580;7.0;0.728014945;100.0;0.95
4590;7.0;0.728097195;100.0;0.95
4600;7.0;0.728186378;100.0;0.95
4610;7.0;0.728256956;100.0;0.95
4620;7.0;0.728313778;100.0;0.95
4630;7.0;0.728381327;100.0;0.95
4640;7.0;0.728441477;100.0;0.95
4650;7.0;0.728502361;100.0;0.95
4660;7.0;0.72856116;100.0;0.95
4670;7.0;0.728626142;100.0;0.95
4680;7.0;0.728703151;100.0;0.95
4690;7.0;0.728790055;100.0;0.95
4700;7.0;0.728882427;100.0;0.95
4710;7.0;0.728959381;100.0;0.95
4720;7.0;0.729033928;100.0;0.95
4730;7.0;0.729103016;100.0;0.95
4740;7.0;0.729176373;100.0;0.95
4750;7.0;0.729257875;100.0;0.95
4760;7.0;0.729344081;100.0;0.95
4770;7.0;0.72942124;100.0;0.95
4780;7.0;0.729505873;100.0;0.95
4790;7.0;0.729585143;100.0;0.95
4800;7.0;0.729664533;100.0;0.95
4810;7.0;0.729743358;100.0;0.95
4820;7.0;0.729823838;100.0;0.95
4830;7.0;0.729912392;100.0;0.95
4840;7.0;0.730006707;100.0;0.95
4850;7.0;0.730092986;100.0;0.95
4860;7.0;0.730170448;100.0;0.95
4870;7.0;0.730251813;100.0;0.95
4880;7.0;0.730335955;100.0;0.95
4890;7.0;0.730417002;100.0;0.95
4900;7.0;0.73049698;100.0;0.95
4910;7.0;0.730577148;100.0;0.95
4920;7.0;0.73066073;100.0;0.95
4930;7.0;0.730742263;100.0;0.95
4940;7.0;0.730821931;100.0;0.95
4950;7.0;0.730915316;100.0;0.95
4960;7.0;0.730999942;100.0;0.95
4970;7.0;0.731077225;100.0;0.95
4980;7.0;0.731158488;100.0;0.95
4990;7.0;0.731245276;100.0;0.95
5000;7.0;0.731333392;100.0;0.95
10;1.0;2.7881E-5;100.0;0.95
20;1.0;1.02552E-4;100.0;0.95
30;1.0;1.6087E-4;100.0;0.95
40;1.0;0.110724895;100.0;0.95
50;1.0;0.110767315;100.0;0.95
60;1.0;0.110795872;100.0;0.95
70;1.0;0.110824635;100.0;0.95
80;1.0;0.110853972;100.0;0.95
90;1.0;0.11089519;100.0;0.95
100;1.0;0.110922812;100.0;0.95
110;1.0;0.110958049;100.0;0.95
120;1.0;0.110983022;100.0;0.95
130;1.0;0.111009911;100.0;0.95
140;1.0;0.111043286;100.0;0.95
150;1.0;0.111072614;100.0;0.95
160;1.0;0.111099871;100.0;0.95
170;1.0;0.111125857;100.0;0.95
180;1.0;0.111177956;100.0;0.95
190;1.0;0.111218161;100.0;0.95
200;1.0;0.11126766;100.0;0.95
210;1.0;0.111308715;100.0;0.95
220;1.0;0.111349864;100.0;0.95
230;1.0;0.111390467;100.0;0.95
240;1.0;0.111496912;100.0;0.95
250;1.0;0.111538987;100.0;0.95
260;1.0;0.111577204;100.0;0.95
270;1.0;0.111618949;100.0;0.95
280;1.0;0.111658895;100.0;0.95
290;1.0;0.111702102;100.0;0.95
300;1.0;0.11174051;100.0;0.95
310;1.0;0.11178251;100.0;0.95
320;1.0;0.111844889;100.0;0.95
330;1.0;0.111887961;100.0;0.95
340;1.0;0.111933786;100.0;0.95
350;1.0;0.111978329;100.0;0.95
360;1.0;0.112019871;100.0;0.95
370;1.0;0.112063492;100.0;0.95
380;1.0;0.112108092;100.0;0.95
390;1.0;0.112152024;100.0;0.95
400;1.0;0.11222523;100.0;0.95
410;1.0;0.112275264;100.0;0.95
420;1.0;0.112327837;100.0;0.95
430;1.0;0.112374292;100.0;0.95
440;1.0;0.112421686;100.0;0.95
450;1.0;0.112473504;100.0;0.95
460;1.0;0.112522271;100.0;0.95
470;1.0;0.112566165;100.0;0.95
480;1.0;0.11492585;100.0;0.95
490;1.0;0.114994515;100.0;0.95
500;1.0;0.115063537;100.0;0.95
510;1.0;0.115120475;100.0;0.95
520;1.0;0.115200066;100.0;0.95
530;1.0;0.115261897;100.0;0.95
540;1.0;0.115325626;100.0;0.95
550;1.0;0.115396259;100.0;0.95
560;1.0;0.115464572;100.0;0.95
570;1.0;0.115608369;100.0;0.95
580;1.0;0.115666235;100.0;0.95
590;1.0;0.122439885;100.0;0.95
600;1.0;0.122510099;100.0;0.95
610;1.0;0.12257662;100.0;0.95
620;1.0;0.122641125;100.0;0.95
630;1.0;0.122711505;100.0;0.95
640;1.0;0.122776286;100.0;0.95
650;1.0;0.122843515;100.0;0.95
660;1.0;0.122910007;100.0;0.95
670;1.0;0.123013866;100.0;0.95
680;1.0;0.123079682;100.0;0.95
690;1.0;0.123150405;100.0;0.95
700;1.0;0.124307057;100.0;0.95
710;1.0;0.12437267;100.0;0.95
720;1.0;0.124440449;100.0;0.95
730;1.0;0.124514931;100.0;0.95
740;1.0;0.12461964;100.0;0.95
750;1.0;0.124729195;100.0;0.95
760;1.0;0.125413107;100.0;0.95
770;1.0;0.125496994;100.0;0.95
780;1.0;0.125571375;100.0;0.95
790;1.0;0.125646147;100.0;0.95
800;1.0;0.125724551;100.0;0.95
810;1.0;0.125793459;100.0;0.95
820;1.0;0.12586935;100.0;0.95
830;1.0;0.125941555;100.0;0.95
840;1.0;0.126012475;100.0;0.95
850;1.0;0.126086745;100.0;0.95
860;1.0;0.127172209;100.0;0.95
870;1.0;0.127246607;100.0;0.95
880;1.0;0.127326255;100.0;0.95
890;1.0;0.12740593;100.0;0.95
900;1.0;0.130477712;100.0;0.95
910;1.0;0.132746239;100.0;0.95
920;1.0;0.132831485;100.0;0.95
930;1.0;0.132914397;100.0;0.95
940;1.0;0.133031486;100.0;0.95
950;1.0;0.133108707;100.0;0.95
960;1.0;0.133180751;100.0;0.95
970;1.0;0.133263601;100.0;0.95
980;1.0;0.133339347;100.0;0.95
990;1.0;0.133411881;100.0;0.95
1000;1.0;0.133509839;100.0;0.95
1010;1.0;0.13360069;100.0;0.95
1020;1.0;0.133691792;100.0;0.95
1030;1.0;0.133777306;100.0;0.95
1040;1.0;0.133871767;100.0;0.95
1050;2.0;0.135807204;100.0;0.95
1060;2.0;0.135920194;100.0;0.95
1070;2.0;0.138664287;100.0;0.95
1080;2.0;0.138769832;100.0;0.95
1090;2.0;0.138865465;100.0;0.95
1100;2.0;0.138960315;100.0;0.95
1110;2.0;0.139050474;100.0;0.95
1120;2.0;0.139150649;100.0;0.95
1130;2.0;0.139239549;100.0;0.95
1140;2.0;0.13936743;100.0;0.95
1150;2.0;0.139461539;100.0;0.95
1160;2.0;0.144401484;100.0;0.95
1170;2.0;0.144469307;100.0;0.95
1180;2.0;0.144515975;100.0;0.95
1190;2.0;0.144565795;100.0;0.95
1200;2.0;0.144611375;100.0;0.95
1210;2.0;0.14465506;100.0;0.95
1220;2.0;0.144697236;100.0;0.95
1230;2.0;0.144739706;100.0;0.95
1240;2.0;0.144780461;100.0;0.95
1250;2.0;0.144824944;100.0;0.95
1260;2.0;0.144865937;100.0;0.95
1270;2.0;0.144911252;100.0;0.95
1280;2.0;0.14496106;100.0;0.95
1290;2.0;0.145019709;100.0;0.95
1300;2.0;0.145074714;100.0;0.95
1310;2.0;0.145133567;100.0;0.95
1320;2.0;0.145192885;100.0;0.95
1330;2.0;0.145256292;100.0;0.95
1340;2.0;0.145322084;100.0;0.95
1350;2.0;0.145376955;100.0;0.95
1360;2.0;0.145434396;100.0;0.95
1370;2.0;0.145494695;100.0;0.95
1380;2.0;0.145549954;100.0;0.95
1390;2.0;0.145608216;100.0;0.95
1400;2.0;0.145650287;100.0;0.95
1410;2.0;0.145694011;100.0;0.95
1420;2.0;0.145734202;100.0;0.95
1430;2.0;0.145776826;100.0;0.95
1440;2.0;0.145815874;100.0;0.95
1450;2.0;0.145860774;100.0;0.95
1460;2.0;0.145899824;100.0;0.95
1470;2.0;0.145947252;100.0;0.95
1480;2.0;0.145987539;100.0;0.95
1490;2.0;0.146032771;100.0;0.95
1500;2.0;0.146074324;100.0;0.95
1510;2.0;0.146121665;100.0;0.95
1520;2.0;0.146164977;100.0;0.95
1530;2.0;0.146221902;100.0;0.95
1540;2.0;0.146277451;100.0;0.95
1550;2.0;0.146344167;100.0;0.95
1560;2.0;0.146405387;100.0;0.95
1570;2.0;0.146466607;100.0;0.95
1580;2.0;0.14652761;100.0;0.95
1590;2.0;0.146574709;100.0;0.95
1600;2.0;0.146622696;100.0;0.95
1610;2.0;0.146671591;100.0;0.95
1620;2.0;0.146723571;100.0;0.95
1630;2.0;0.146781097;100.0;0.95
1640;2.0;0.146845135;100.0;0.95
1650;2.0;0.146907746;100.0;0.95
1660;2.0;0.146971934;100.0;0.95
1670;2.0;0.147037907;100.0;0.95
1680;2.0;0.147101766;100.0;0.95
1690;2.0;0.147147641;100.0;0.95
1700;2.0;0.147210789;100.0;0.95
1710;2.0;0.147272561;100.0;0.95
1720;2.0;0.147335689;100.0;0.95
1730;2.0;0.147399389;100.0;0.95
1740;2.0;0.147464414;100.0;0.95
1750;2.0;0.147516467;100.0;0.95
1760;2.0;0.147572341;100.0;0.95
1770;2.0;0.14763462;100.0;0.95
1780;2.0;0.147701512;100.0;0.95
1790;2.0;0.147747584;100.0;0.95
1800;2.0;0.147813412;100.0;0.95
1810;2.0;0.147875344;100.0;0.95
1820;2.0;0.147931476;100.0;0.95
1830;2.0;0.147985247;100.0;0.95
1840;2.0;0.148045316;100.0;0.95
1850;2.0;0.148096744;100.0;0.95
1860;2.0;0.14815193;100.0;0.95
1870;2.0;0.148214174;100.0;0.95
1880;2.0;0.148282135;100.0;0.95
1890;2.0;0.148348011;100.0;0.95
1900;2.0;0.148405234;100.0;0.95
1910;2.0;0.148454665;100.0;0.95
1920;2.0;0.148508337;100.0;0.95
1930;2.0;0.148580456;100.0;0.95
1940;2.0;0.148643387;100.0;0.95
1950;2.0;0.148694526;100.0;0.95
1960;2.0;0.148758084;100.0;0.95
1970;2.0;0.14882497;100.0;0.95
1980;2.0;0.266003487;100.0;0.95
1990;2.0;0.273400845;100.0;0.95
2000;2.0;0.27358541;100.0;0.95
2010;2.0;0.273726302;100.0;0.95
2020;2.0;0.273880416;100.0;0.95
2030;2.0;0.274000522;100.0;0.95
2040;2.0;0.274210362;100.0;0.95
2050;2.0;0.274387741;100.0;0.95
2060;2.0;0.274661157;100.0;0.95
2070;2.0;0.274867135;100.0;0.95
2080;2.0;0.27499313;100.0;0.95
2090;2.0;0.275137852;100.0;0.95
2100;2.0;0.275371617;100.0;0.95
2110;2.0;0.275536881;100.0;0.95
2120;2.0;0.275730036;100.0;0.95
2130;2.0;0.275885977;100.0;0.95
2140;2.0;0.276039004;100.0;0.95
2150;2.0;0.276605485;100.0;0.95
2160;2.0;0.276755747;100.0;0.95
2170;2.0;0.276925674;100.0;0.95
2180;2.0;0.277133867;100.0;0.95
2190;2.0;0.277722487;100.0;0.95
2200;2.0;0.277985565;100.0;0.95
2210;2.0;0.278198067;100.0;0.95
2220;2.0;0.278415631;100.0;0.95
2230;2.0;0.278652325;100.0;0.95
2240;2.0;0.278972344;100.0;0.95
2250;2.0;0.279179054;100.0;0.95
2260;2.0;0.279394872;100.0;0.95
2270;2.0;0.279666967;100.0;0.95
2280;2.0;0.279834075;100.0;0.95
2290;2.0;0.28002772;100.0;0.95
2300;2.0;0.280324306;100.0;0.95
2310;2.0;0.280514771;100.0;0.95
2320;2.0;0.280678994;100.0;0.95
2330;2.0;0.280869196;100.0;0.95
2340;2.0;0.281034309;100.0;0.95
2350;2.0;0.281269749;100.0;0.95
2360;2.0;0.281489042;100.0;0.95
2370;2.0;0.28162857;100.0;0.95
2380;2.0;0.281788989;100.0;0.95
2390;2.0;0.281915746;100.0;0.95
2400;2.0;0.316375501;100.0;0.95
2410;2.0;0.316411072;100.0;0.95
2420;2.0;0.316445572;100.0;0.95
2430;2.0;0.316480366;100.0;0.95
2440;2.0;0.31651377;100.0;0.95
2450;2.0;0.316548974;100.0;0.95
2460;2.0;0.316583584;100.0;0.95
2470;2.0;0.316617059;100.0;0.95
2480;2.0;0.316651302;100.0;0.95
2490;2.0;0.316685474;100.0;0.95
2500;2.0;0.316723354;100.0;0.95
2510;2.0;0.316756935;100.0;0.95
2520;2.0;0.316790974;100.0;0.95
2530;2.0;0.316826324;100.0;0.95
2540;2.0;0.316859996;100.0;0.95
2550;2.0;0.316894616;100.0;0.95
2560;2.0;0.316930695;100.0;0.95
2570;2.0;0.316966215;100.0;0.95
2580;2.0;0.317001182;100.0;0.95
2590;2.0;0.317037154;100.0;0.95
2600;2.0;0.317075782;100.0;0.95
2610;2.0;0.31711498;100.0;0.95
2620;2.0;0.317163942;100.0;0.95
2630;2.0;0.317210014;100.0;0.95
2640;2.0;0.317252409;100.0;0.95
2650;2.0;0.31729174;100.0;0.95
2660;2.0;0.317328954;100.0;0.95
2670;2.0;0.317501366;100.0;0.95
2680;2.0;0.317565057;100.0;0.95
2690;2.0;0.31761581;100.0;0.95
2700;2.0;0.31766689;100.0;0.95
2710;2.0;0.317720187;100.0;0.95
2720;2.0;0.317774984;100.0;0.95
2730;2.0;0.317827659;100.0;0.95
2740;2.0;0.317878852;100.0;0.95
2750;2.0;0.317925331;100.0;0.95
2760;2.0;0.317971375;100.0;0.95
2770;2.0;0.318019176;100.0;0.95
2780;2.0;0.31806758;100.0;0.95
2790;2.0;0.318129836;100.0;0.95
2800;2.0;0.318181659;100.0;0.95
2810;2.0;0.318235945;100.0;0.95
2820;2.0;0.318286179;100.0;0.95
2830;2.0;0.318340974;100.0;0.95
2840;2.0;0.318391634;100.0;0.95
2850;2.0;0.318442681;100.0;0.95
2860;2.0;0.318494772;100.0;0.95
2870;2.0;0.318546675;100.0;0.95
2880;2.0;0.318597456;100.0;0.95
2890;2.0;0.31865002;100.0;0.95
2900;2.0;0.318706064;100.0;0.95
2910;2.0;0.318769361;100.0;0.95
2920;2.0;0.318833344;100.0;0.95
2930;2.0;0.318890856;100.0;0.95
2940;2.0;0.318943607;100.0;0.95
2950;2.0;0.319000929;100.0;0.95
2960;2.0;0.319061615;100.0;0.95
2970;2.0;0.319130069;100.0;0.95
2980;2.0;0.319196151;100.0;0.95
2990;2.0;0.319255697;100.0;0.95
3000;2.0;0.319320606;100.0;0.95
3010;2.0;0.319404634;100.0;0.95
3020;2.0;0.319563779;100.0;0.95
3030;2.0;0.319635134;100.0;0.95
3040;2.0;0.319742586;100.0;0.95
3050;2.0;0.319846041;100.0;0.95
3060;2.0;0.319911986;100.0;0.95
3070;2.0;0.523819002;100.0;0.95
3080;2.0;0.523900456;100.0;0.95
3090;2.0;0.523957152;100.0;0.95
3100;2.0;0.524014344;100.0;0.95
3110;2.0;0.524063045;100.0;0.95
3120;2.0;0.524113884;100.0;0.95
3130;2.0;0.524165976;100.0;0.95
3140;2.0;0.52421878;100.0;0.95
3150;2.0;0.524276025;100.0;0.95
3160;2.0;0.524327191;100.0;0.95
3170;2.0;0.524400615;100.0;0.95
3180;2.0;0.524454875;100.0;0.95
3190;2.0;0.524510627;100.0;0.95
3200;2.0;0.524563441;100.0;0.95
3210;2.0;0.52462127;100.0;0.95
3220;2.0;0.524691885;100.0;0.95
3230;2.0;0.524748009;100.0;0.95
3240;2.0;0.524801021;100.0;0.95
3250;2.0;0.524853464;100.0;0.95
3260;2.0;0.524910951;100.0;0.95
3270;2.0;0.524974651;100.0;0.95
3280;2.0;0.525042647;100.0;0.95
3290;2.0;0.525101227;100.0;0.95
3300;2.0;0.525154474;100.0;0.95
3310;2.0;0.525206627;100.0;0.95
3320;2.0;0.525254669;100.0;0.95
3330;2.0;0.525510862;100.0;0.95
3340;2.0;0.52556839;100.0;0.95
3350;2.0;0.525621681;100.0;0.95
3360;2.0;0.525671951;100.0;0.95
3370;2.0;0.525722987;100.0;0.95
3380;2.0;0.525776155;100.0;0.95
3390;2.0;0.525829669;100.0;0.95
3400;2.0;0.52588162;100.0;0.95
3410;2.0;0.525948377;100.0;0.95
3420;2.0;0.526003115;100.0;0.95
3430;2.0;0.526068184;100.0;0.95
3440;2.0;0.526118506;100.0;0.95
3450;2.0;0.526170926;100.0;0.95
3460;2.0;0.526224614;100.0;0.95
3470;2.0;0.526278781;100.0;0.95
3480;2.0;0.526332406;100.0;0.95
3490;2.0;0.526397547;100.0;0.95
3500;2.0;0.526457721;100.0;0.95
3510;2.0;0.526517344;100.0;0.95
3520;2.0;0.52658174;100.0;0.95
3530;2.0;0.526647254;100.0;0.95
3540;2.0;0.52670947;100.0;0.95
3550;2.0;0.526769922;100.0;0.95
3560;2.0;0.52682979;100.0;0.95
3570;2.0;0.526891684;100.0;0.95
3580;2.0;0.526971636;100.0;0.95
3590;2.0;0.527046566;100.0;0.95
3600;2.0;0.527116115;100.0;0.95
3610;2.0;0.527177547;100.0;0.95
3620;2.0;0.527238121;100.0;0.95
3630;2.0;0.527296106;100.0;0.95
3640;2.0;0.527360262;100.0;0.95
3650;2.0;0.527423766;100.0;0.95
3660;2.0;0.527505564;100.0;0.95
3670;2.0;0.527567905;100.0;0.95
3680;2.0;0.527637214;100.0;0.95
3690;2.0;0.52770631;100.0;0.95
3700;2.0;0.527770524;100.0;0.95
3710;2.0;0.527835076;100.0;0.95
3720;2.0;0.527901299;100.0;0.95
3730;2.0;0.527970306;100.0;0.95
3740;2.0;0.528046984;100.0;0.95
3750;2.0;0.528124991;100.0;0.95
3760;2.0;0.528193685;100.0;0.95
3770;2.0;0.52826191;100.0;0.95
3780;2.0;0.528328624;100.0;0.95
3790;2.0;0.52839814;100.0;0.95
3800;2.0;0.528463104;100.0;0.95
3810;2.0;0.528531656;100.0;0.95
3820;2.0;0.528590894;100.0;0.95
3830;2.0;0.528648801;100.0;0.95
3840;2.0;0.528709506;100.0;0.95
3850;2.0;0.52877193;100.0;0.95
3860;2.0;0.52883257;100.0;0.95
3870;2.0;0.528900694;100.0;0.95
3880;2.0;0.528960009;100.0;0.95
3890;2.0;0.529019986;100.0;0.95
3900;2.0;0.529077142;100.0;0.95
3910;2.0;0.529152656;100.0;0.95
3920;2.0;0.52922369;100.0;0.95
3930;2.0;0.529289429;100.0;0.95
3940;2.0;0.529359614;100.0;0.95
3950;2.0;0.529407796;100.0;0.95
3960;2.0;0.529455587;100.0;0.95
3970;2.0;0.529506406;100.0;0.95
3980;2.0;0.52956751;100.0;0.95
3990;2.0;0.529632891;100.0;0.95
4000;2.0;0.529697061;100.0;0.95
4010;2.0;0.529758261;100.0;0.95
4020;2.0;0.529819526;100.0;0.95
4030;2.0;0.529883311;100.0;0.95
4040;2.0;0.529945716;100.0;0.95
4050;2.0;0.530006579;100.0;0.95
4060;2.0;0.530071602;100.0;0.95
4070;2.0;0.530157526;100.0;0.95
4080;2.0;0.530240822;100.0;0.95
4090;2.0;0.530321481;100.0;0.95
4100;2.0;0.530404626;100.0;0.95
4110;2.0;0.53047837;100.0;0.95
4120;2.0;0.530541152;100.0;0.95
4130;2.0;0.53060175;100.0;0.95
4140;2.0;0.530664451;100.0;0.95
4150;2.0;0.530727297;100.0;0.95
4160;2.0;0.53079035;100.0;0.95
4170;2.0;0.530862617;100.0;0.95
4180;2.0;0.530939177;100.0;0.95
4190;2.0;0.531112681;100.0;0.95
4200;2.0;0.53125602;100.0;0.95
4210;2.0;0.531339274;100.0;0.95
4220;2.0;0.531633266;100.0;0.95
4230;2.0;0.531908562;100.0;0.95
4240;2.0;0.531992057;100.0;0.95
4250;2.0;0.532049255;100.0;0.95
4260;2.0;0.532120742;100.0;0.95
4270;2.0;0.532186174;100.0;0.95
4280;2.0;0.532253189;100.0;0.95
4290;2.0;0.532329497;100.0;0.95
4300;2.0;0.532392172;100.0;0.95
4310;2.0;0.532543699;100.0;0.95
4320;2.0;0.532750575;100.0;0.95
4330;2.0;0.532937094;100.0;0.95
4340;2.0;0.533125906;100.0;0.95
4350;2.0;0.533225482;100.0;0.95
4360;2.0;0.53327702;100.0;0.95
4370;2.0;0.533325254;100.0;0.95
4380;2.0;0.533373101;100.0;0.95
4390;2.0;0.533428265;100.0;0.95
4400;6.0;0.533480332;100.0;0.95
4410;6.0;0.533576811;100.0;0.95
4420;6.0;0.533630982;100.0;0.95
4430;6.0;0.533684884;100.0;0.95
4440;6.0;0.533740341;100.0;0.95
4450;6.0;0.533842935;100.0;0.95
4460;6.0;0.534056829;100.0;0.95
4470;6.0;0.534107595;100.0;0.95
4480;6.0;0.53415581;100.0;0.95
4490;6.0;0.534204916;100.0;0.95
4500;6.0;0.53428269;100.0;0.95
4510;6.0;0.534333207;100.0;0.95
4520;6.0;0.534384971;100.0;0.95
4530;6.0;0.534448272;100.0;0.95
4540;6.0;0.569095106;100.0;0.95
4550;6.0;0.569159957;100.0;0.95
4560;6.0;0.569209325;100.0;0.95
4570;6.0;0.569266832;100.0;0.95
4580;6.0;0.569347377;100.0;0.95
4590;6.0;0.569412724;100.0;0.95
4600;6.0;0.569475399;100.0;0.95
4610;6.0;0.569536021;100.0;0.95
4620;6.0;0.569597055;100.0;0.95
4630;6.0;0.56965859;100.0;0.95
4640;6.0;0.569716809;100.0;0.95
4650;6.0;0.569778087;100.0;0.95
4660;6.0;0.569836247;100.0;0.95
4670;6.0;0.569895902;100.0;0.95
4680;6.0;0.569959962;100.0;0.95
4690;6.0;0.570022642;100.0;0.95
4700;6.0;0.570097415;100.0;0.95
4710;6.0;0.570161226;100.0;0.95
4720;6.0;0.570223565;100.0;0.95
4730;6.0;0.570290505;100.0;0.95
4740;6.0;0.570353645;100.0;0.95
4750;6.0;0.570412787;100.0;0.95
4760;6.0;0.570475166;100.0;0.95
4770;6.0;0.570540196;100.0;0.95
4780;6.0;0.570602867;100.0;0.95
4790;6.0;0.570668215;100.0;0.95
4800;6.0;0.57073534;100.0;0.95
4810;6.0;0.570799526;100.0;0.95
4820;6.0;0.570863694;100.0;0.95
4830;6.0;0.570924415;100.0;0.95
4840;6.0;0.57098454;100.0;0.95
4850;6.0;0.571050516;100.0;0.95
4860;6.0;0.571127946;100.0;0.95
4870;6.0;0.571248164;100.0;0.95
4880;6.0;0.571334781;100.0;0.95
4890;6.0;0.571391902;100.0;0.95
4900;6.0;0.571443506;100.0;0.95
4910;6.0;0.571504276;100.0;0.95
4920;6.0;0.571560131;100.0;0.95
4930;6.0;0.571622227;100.0;0.95
4940;6.0;0.57182877;100.0;0.95
4950;6.0;0.571895147;100.0;0.95
4960;6.0;0.571971071;100.0;0.95
4970;6.0;0.572040236;100.0;0.95
4980;6.0;0.572100914;100.0;0.95
4990;6.0;0.572155966;100.0;0.95
5000;6.0;0.57221747;100.0;0.95
10;8.0;0.003423613;100.0;0.95
20;8.0;0.00349297;100.0;0.95
30;8.0;0.00357124;100.0;0.95
40;8.0;0.003636864;100.0;0.95
50;8.0;0.003706979;100.0;0.95
60;8.0;0.003782403;100.0;0.95
70;8.0;0.003845387;100.0;0.95
80;8.0;0.003911384;100.0;0.95
90;8.0;0.003977934;100.0;0.95
100;8.0;0.004049179;100.0;0.95
110;8.0;0.0041141;100.0;0.95
120;8.0;0.004189069;100.0;0.95
130;4.0;0.004271178;100.0;0.95
140;4.0;0.00434203;100.0;0.95
150;4.0;0.004425027;100.0;0.95
160;4.0;0.00450115;100.0;0.95
