2160;2.0;0.208807604;1.0E7;0.95
2170;2.0;0.208893014;1.0E7;0.95
2180;2.0;0.208977702;1.0E7;0.95
2190;2.0;0.209056272;1.0E7;0.95
2200;2.0;0.209136067;1.0E7;0.95
2210;2.0;0.20921989;1.0E7;0.95
2220;2.0;0.209293285;1.0E7;0.95
2230;2.0;0.209378204;1.0E7;0.95
2240;2.0;0.209454755;1.0E7;0.95
2250;2.0;0.209526191;1.0E7;0.95
2260;2.0;0.20960676;1.0E7;0.95
2270;2.0;0.209664925;1.0E7;0.95
2280;2.0;0.242031247;1.0E7;0.95
2290;2.0;0.242559209;1.0E7;0.95
2300;2.0;0.242902071;1.0E7;0.95
2310;2.0;0.243449114;1.0E7;0.95
2320;2.0;0.244757877;1.0E7;0.95
2330;2.0;0.245018786;1.0E7;0.95
2340;2.0;0.245320721;1.0E7;0.95
2350;2.0;0.248046624;1.0E7;0.95
2360;2.0;0.250593134;1.0E7;0.95
2370;2.0;0.252804514;1.0E7;0.95
2380;2.0;0.25313698;1.0E7;0.95
2390;2.0;0.253310134;1.0E7;0.95
2400;2.0;0.253831725;1.0E7;0.95
2410;2.0;0.254025129;1.0E7;0.95
2420;2.0;0.254639209;1.0E7;0.95
2430;2.0;0.254904641;1.0E7;0.95
2440;2.0;0.255071566;1.0E7;0.95
2450;2.0;0.255236645;1.0E7;0.95
2460;2.0;0.255375159;1.0E7;0.95
2470;2.0;0.255514832;1.0E7;0.95
2480;2.0;0.25570782;1.0E7;0.95
2490;2.0;0.255876982;1.0E7;0.95
2500;2.0;0.256995146;1.0E7;0.95
2510;2.0;0.271175336;1.0E7;0.95
2520;2.0;0.271357272;1.0E7;0.95
2530;2.0;0.272921029;1.0E7;0.95
2540;2.0;0.27399954;1.0E7;0.95
2550;2.0;0.285950871;1.0E7;0.95
2560;2.0;0.28614791;1.0E7;0.95
2570;2.0;0.286387369;1.0E7;0.95
2580;2.0;0.290908197;1.0E7;0.95
2590;2.0;0.294966062;1.0E7;0.95
2600;2.0;0.295146212;1.0E7;0.95
2610;2.0;0.365047405;1.0E7;0.95
2620;2.0;0.36514188;1.0E7;0.95
2630;2.0;0.365220629;1.0E7;0.95
2640;2.0;0.365302459;1.0E7;0.95
2650;2.0;0.365384067;1.0E7;0.95
2660;2.0;0.365453951;1.0E7;0.95
2670;2.0;0.365525227;1.0E7;0.95
2680;2.0;0.365590331;1.0E7;0.95
2690;2.0;0.365659931;1.0E7;0.95
2700;2.0;0.36573039;1.0E7;0.95
2710;2.0;0.36581693;1.0E7;0.95
2720;2.0;0.36590346;1.0E7;0.95
2730;2.0;0.365986346;1.0E7;0.95
2740;2.0;0.366059067;1.0E7;0.95
2750;2.0;0.366125426;1.0E7;0.95
2760;2.0;0.366190712;1.0E7;0.95
2770;2.0;0.366262884;1.0E7;0.95
2780;2.0;0.36633637;1.0E7;0.95
2790;2.0;0.366405705;1.0E7;0.95
2800;2.0;0.366479482;1.0E7;0.95
2810;2.0;0.366574742;1.0E7;0.95
2820;2.0;0.366654602;1.0E7;0.95
2830;2.0;0.366735486;1.0E7;0.95
2840;2.0;0.366817667;1.0E7;0.95
2850;2.0;0.366899179;1.0E7;0.95
2860;2.0;0.366972466;1.0E7;0.95
2870;2.0;0.367046545;1.0E7;0.95
2880;2.0;0.367115869;1.0E7;0.95
2890;2.0;0.36719217;1.0E7;0.95
2900;2.0;0.367280772;1.0E7;0.95
2910;2.0;0.367364627;1.0E7;0.95
2920;2.0;0.367447679;1.0E7;0.95
2930;2.0;0.367532299;1.0E7;0.95
2940;2.0;0.36759939;1.0E7;0.95
2950;2.0;0.367687387;1.0E7;0.95
2960;2.0;0.367762601;1.0E7;0.95
2970;2.0;0.367830566;1.0E7;0.95
2980;2.0;0.367904376;1.0E7;0.95
2990;2.0;0.367976107;1.0E7;0.95
3000;2.0;0.368039574;1.0E7;0.95
3010;2.0;0.368106115;1.0E7;0.95
3020;2.0;0.368169147;1.0E7;0.95
3030;2.0;0.368257535;1.0E7;0.95
3040;2.0;0.368350082;1.0E7;0.95
3050;2.0;0.368421325;1.0E7;0.95
3060;2.0;0.368491031;1.0E7;0.95
3070;2.0;0.368562805;1.0E7;0.95
3080;2.0;0.368637314;1.0E7;0.95
3090;2.0;0.368707801;1.0E7;0.95
3100;2.0;0.368792482;1.0E7;0.95
3110;2.0;0.368876404;1.0E7;0.95
3120;2.0;0.368980832;1.0E7;0.95
3130;2.0;0.369080566;1.0E7;0.95
3140;2.0;0.369174397;1.0E7;0.95
3150;2.0;0.369253562;1.0E7;0.95
3160;2.0;0.369340306;1.0E7;0.95
3170;2.0;0.369417652;1.0E7;0.95
3180;2.0;0.369503119;1.0E7;0.95
3190;2.0;0.369606004;1.0E7;0.95
3200;2.0;0.369678837;1.0E7;0.95
3210;2.0;0.369768072;1.0E7;0.95
3220;2.0;0.369844664;1.0E7;0.95
3230;2.0;0.369919879;1.0E7;0.95
3240;2.0;0.370005244;1.0E7;0.95
3250;2.0;0.370087429;1.0E7;0.95
3260;2.0;0.370176391;1.0E7;0.95
3270;2.0;0.370260712;1.0E7;0.95
3280;2.0;0.370349507;1.0E7;0.95
3290;2.0;0.370455424;1.0E7;0.95
3300;2.0;0.370560529;1.0E7;0.95
3310;2.0;0.37067182;1.0E7;0.95
3320;2.0;0.370778692;1.0E7;0.95
3330;2.0;0.370864664;1.0E7;0.95
3340;2.0;0.370969689;1.0E7;0.95
3350;2.0;0.371042497;1.0E7;0.95
3360;2.0;0.371111422;1.0E7;0.95
3370;2.0;0.371177396;1.0E7;0.95
3380;2.0;0.371258871;1.0E7;0.95
3390;2.0;0.371343376;1.0E7;0.95
3400;2.0;0.371419879;1.0E7;0.95
3410;2.0;0.37149021;1.0E7;0.95
3420;2.0;0.371566374;1.0E7;0.95
3430;2.0;0.371650044;1.0E7;0.95
3440;2.0;0.371730005;1.0E7;0.95
3450;2.0;0.371825559;1.0E7;0.95
3460;2.0;0.371915896;1.0E7;0.95
3470;2.0;0.372015524;1.0E7;0.95
3480;2.0;0.372111999;1.0E7;0.95
3490;2.0;0.372212136;1.0E7;0.95
3500;2.0;0.372299859;1.0E7;0.95
3510;2.0;0.372392341;1.0E7;0.95
3520;2.0;0.372505541;1.0E7;0.95
3530;2.0;0.372594275;1.0E7;0.95
3540;2.0;0.37267682;1.0E7;0.95
3550;2.0;0.372751206;1.0E7;0.95
3560;2.0;0.372835267;1.0E7;0.95
3570;3.0;0.372911805;1.0E7;0.95
3580;3.0;0.372991631;1.0E7;0.95
3590;3.0;0.37307712;1.0E7;0.95
3600;3.0;0.373197607;1.0E7;0.95
3610;3.0;0.373287557;1.0E7;0.95
3620;3.0;0.373373575;1.0E7;0.95
3630;3.0;0.373463565;1.0E7;0.95
3640;3.0;0.373557329;1.0E7;0.95
3650;3.0;0.373674779;1.0E7;0.95
3660;3.0;0.373777149;1.0E7;0.95
3670;3.0;0.373873694;1.0E7;0.95
3680;3.0;0.373963634;1.0E7;0.95
3690;3.0;0.374062802;1.0E7;0.95
3700;3.0;0.374152399;1.0E7;0.95
3710;3.0;0.374251489;1.0E7;0.95
3720;3.0;0.374348992;1.0E7;0.95
3730;3.0;0.37445577;1.0E7;0.95
3740;3.0;0.374555726;1.0E7;0.95
3750;3.0;0.374642112;1.0E7;0.95
3760;3.0;0.374740636;1.0E7;0.95
3770;3.0;0.374815731;1.0E7;0.95
3780;3.0;0.374906454;1.0E7;0.95
3790;3.0;0.400900751;1.0E7;0.95
3800;3.0;0.40101091;1.0E7;0.95
3810;3.0;0.401132635;1.0E7;0.95
3820;3.0;0.401246702;1.0E7;0.95
3830;3.0;0.483121996;1.0E7;0.95
3840;3.0;0.483245735;1.0E7;0.95
3850;3.0;0.483354056;1.0E7;0.95
3860;3.0;0.483461467;1.0E7;0.95
3870;3.0;0.483588842;1.0E7;0.95
3880;3.0;0.4837037;1.0E7;0.95
3890;3.0;0.483820197;1.0E7;0.95
3900;3.0;0.483913112;1.0E7;0.95
3910;3.0;0.484036139;1.0E7;0.95
3920;3.0;0.484140315;1.0E7;0.95
3930;3.0;0.484257452;1.0E7;0.95
3940;3.0;0.484366011;1.0E7;0.95
3950;3.0;0.484488026;1.0E7;0.95
3960;3.0;0.484569226;1.0E7;0.95
3970;3.0;0.484661212;1.0E7;0.95
3980;3.0;0.484742911;1.0E7;0.95
3990;3.0;0.484815089;1.0E7;0.95
4000;3.0;0.484890102;1.0E7;0.95
4010;3.0;0.484970772;1.0E7;0.95
4020;3.0;0.485050981;1.0E7;0.95
4030;3.0;0.485137615;1.0E7;0.95
4040;3.0;0.485225785;1.0E7;0.95
4050;3.0;0.485317069;1.0E7;0.95
4060;3.0;0.485394619;1.0E7;0.95
4070;3.0;0.48549459;1.0E7;0.95
4080;3.0;0.485569461;1.0E7;0.95
4090;3.0;0.485650621;1.0E7;0.95
4100;3.0;0.485729317;1.0E7;0.95
4110;3.0;0.485826845;1.0E7;0.95
4120;3.0;0.485910609;1.0E7;0.95
4130;3.0;0.485986732;1.0E7;0.95
4140;3.0;0.486066309;1.0E7;0.95
4150;3.0;0.486169364;1.0E7;0.95
4160;3.0;0.4862502;1.0E7;0.95
4170;3.0;0.486335811;1.0E7;0.95
4180;3.0;0.486415555;1.0E7;0.95
4190;3.0;0.486503524;1.0E7;0.95
4200;3.0;0.486586316;1.0E7;0.95
4210;3.0;0.486661272;1.0E7;0.95
4220;3.0;0.486742806;1.0E7;0.95
4230;3.0;0.486830084;1.0E7;0.95
4240;3.0;0.486910529;1.0E7;0.95
4250;3.0;0.486979795;1.0E7;0.95
4260;3.0;0.48705081;1.0E7;0.95
4270;3.0;0.487125987;1.0E7;0.95
4280;3.0;0.48720351;1.0E7;0.95
4290;3.0;0.487296392;1.0E7;0.95
4300;3.0;0.487370884;1.0E7;0.95
4310;3.0;0.487456542;1.0E7;0.95
4320;3.0;0.487526735;1.0E7;0.95
4330;3.0;0.487605907;1.0E7;0.95
4340;3.0;0.487696412;1.0E7;0.95
4350;3.0;0.487773821;1.0E7;0.95
4360;3.0;0.48785651;1.0E7;0.95
4370;3.0;0.487932265;1.0E7;0.95
4380;3.0;0.488030861;1.0E7;0.95
4390;3.0;0.488126869;1.0E7;0.95
4400;3.0;0.488226351;1.0E7;0.95
4410;3.0;0.488320272;1.0E7;0.95
4420;3.0;0.488417562;1.0E7;0.95
4430;3.0;0.488502979;1.0E7;0.95
4440;3.0;0.488593617;1.0E7;0.95
4450;3.0;0.488680757;1.0E7;0.95
4460;3.0;0.48874731;1.0E7;0.95
4470;3.0;0.488819891;1.0E7;0.95
4480;3.0;0.488891582;1.0E7;0.95
4490;3.0;0.488968367;1.0E7;0.95
4500;3.0;0.489042207;1.0E7;0.95
4510;3.0;0.489113474;1.0E7;0.95
4520;3.0;0.489191964;1.0E7;0.95
4530;3.0;0.489276432;1.0E7;0.95
4540;3.0;0.489352299;1.0E7;0.95
4550;3.0;0.489426239;1.0E7;0.95
4560;3.0;0.489506057;1.0E7;0.95
4570;3.0;0.489580046;1.0E7;0.95
4580;3.0;0.489653989;1.0E7;0.95
4590;3.0;0.489743646;1.0E7;0.95
4600;3.0;0.489839914;1.0E7;0.95
4610;3.0;0.489930846;1.0E7;0.95
4620;3.0;0.490022499;1.0E7;0.95
4630;3.0;0.490112097;1.0E7;0.95
4640;3.0;0.490198977;1.0E7;0.95
4650;3.0;0.490284781;1.0E7;0.95
4660;7.0;0.490369007;1.0E7;0.95
4670;7.0;0.490454099;1.0E7;0.95
4680;7.0;0.490556807;1.0E7;0.95
4690;7.0;0.490645377;1.0E7;0.95
4700;7.0;0.490734689;1.0E7;0.95
4710;7.0;0.490824412;1.0E7;0.95
4720;7.0;0.490912831;1.0E7;0.95
4730;7.0;0.491001885;1.0E7;0.95
4740;7.0;0.491085677;1.0E7;0.95
4750;7.0;0.491177385;1.0E7;0.95
4760;7.0;0.491253986;1.0E7;0.95
4770;7.0;0.491327277;1.0E7;0.95
4780;7.0;0.491408366;1.0E7;0.95
4790;7.0;0.491490227;1.0E7;0.95
4800;7.0;0.491565332;1.0E7;0.95
4810;7.0;0.491654865;1.0E7;0.95
4820;7.0;0.491742131;1.0E7;0.95
4830;7.0;0.491829462;1.0E7;0.95
4840;7.0;0.491908307;1.0E7;0.95
4850;7.0;0.492014147;1.0E7;0.95
4860;7.0;0.492128747;1.0E7;0.95
4870;7.0;0.492239686;1.0E7;0.95
4880;7.0;0.492355867;1.0E7;0.95
4890;7.0;0.49246937;1.0E7;0.95
4900;7.0;0.49258335;1.0E7;0.95
4910;7.0;0.492709058;1.0E7;0.95
4920;7.0;0.49281644;1.0E7;0.95
4930;7.0;0.492944462;1.0E7;0.95
4940;7.0;0.493059492;1.0E7;0.95
4950;7.0;0.650868291;1.0E7;0.95
4960;7.0;0.651006191;1.0E7;0.95
4970;7.0;0.651130637;1.0E7;0.95
4980;7.0;0.651250143;1.0E7;0.95
4990;7.0;0.651377656;1.0E7;0.95
5000;7.0;0.651487007;1.0E7;0.95
10;2.0;3.0258E-5;10000.0;0.95
20;2.0;9.5333E-5;10000.0;0.95
30;2.0;1.38517E-4;10000.0;0.95
40;2.0;1.77642E-4;10000.0;0.95
50;2.0;2.18647E-4;10000.0;0.95
60;2.0;2.5948E-4;10000.0;0.95
70;2.0;2.96047E-4;10000.0;0.95
80;2.0;3.33918E-4;10000.0;0.95
90;2.0;3.75775E-4;10000.0;0.95
100;2.0;4.18303E-4;10000.0;0.95
110;2.0;4.57913E-4;10000.0;0.95
120;2.0;5.00448E-4;10000.0;0.95
130;2.0;6.47495E-4;10000.0;0.95
140;2.0;6.98719E-4;10000.0;0.95
150;2.0;7.46565E-4;10000.0;0.95
160;2.0;7.8677E-4;10000.0;0.95
170;2.0;8.35258E-4;10000.0;0.95
180;2.0;8.88313E-4;10000.0;0.95
190;2.0;9.36207E-4;10000.0;0.95
200;2.0;9.86793E-4;10000.0;0.95
210;2.0;0.001212899;10000.0;0.95
220;2.0;0.213296189;10000.0;0.95
230;2.0;0.213330054;10000.0;0.95
240;2.0;0.213355044;10000.0;0.95
250;2.0;0.213393415;10000.0;0.95
260;2.0;0.2134176;10000.0;0.95
270;2.0;0.213454897;10000.0;0.95
280;2.0;0.21347901;10000.0;0.95
290;2.0;0.213508945;10000.0;0.95
300;2.0;0.213533892;10000.0;0.95
310;2.0;0.213559667;10000.0;0.95
320;2.0;0.213591142;10000.0;0.95
330;2.0;0.213617975;10000.0;0.95
340;2.0;0.213651438;10000.0;0.95
350;2.0;0.213677804;10000.0;0.95
360;2.0;0.213705537;10000.0;0.95
370;2.0;0.213732854;10000.0;0.95
380;2.0;0.213758988;10000.0;0.95
390;2.0;0.213797253;10000.0;0.95
400;2.0;0.213822663;10000.0;0.95
410;2.0;0.213854792;10000.0;0.95
420;2.0;0.213881155;10000.0;0.95
430;2.0;0.213916307;10000.0;0.95
440;2.0;0.213944235;10000.0;0.95
450;2.0;0.213965013;10000.0;0.95
460;2.0;0.213994492;10000.0;0.95
470;2.0;0.21402673;10000.0;0.95
480;2.0;0.21405963;10000.0;0.95
490;2.0;0.214090392;10000.0;0.95
500;2.0;0.214130212;10000.0;0.95
510;2.0;0.214158818;10000.0;0.95
520;2.0;0.214193579;10000.0;0.95
530;2.0;0.214221585;10000.0;0.95
540;2.0;0.214250824;10000.0;0.95
550;2.0;0.214280744;10000.0;0.95
560;2.0;0.214308463;10000.0;0.95
570;2.0;0.214343509;10000.0;0.95
580;2.0;0.214372913;10000.0;0.95
590;2.0;0.214412877;10000.0;0.95
600;2.0;0.214452899;10000.0;0.95
610;2.0;0.214476918;10000.0;0.95
620;2.0;0.21451231;10000.0;0.95
630;2.0;0.214546428;10000.0;0.95
640;2.0;0.214586665;10000.0;0.95
650;2.0;0.214619507;10000.0;0.95
660;2.0;0.214661829;10000.0;0.95
670;2.0;0.214697512;10000.0;0.95
680;2.0;0.214731453;10000.0;0.95
690;2.0;0.214766632;10000.0;0.95
700;2.0;0.21481288;10000.0;0.95
710;2.0;0.214850475;10000.0;0.95
720;2.0;0.214886398;10000.0;0.95
730;2.0;0.214935987;10000.0;0.95
740;2.0;0.214980375;10000.0;0.95
750;2.0;0.215016617;10000.0;0.95
760;2.0;0.215048258;10000.0;0.95
770;2.0;0.215085673;10000.0;0.95
780;2.0;0.215129602;10000.0;0.95
790;2.0;0.215168278;10000.0;0.95
800;2.0;0.215205159;10000.0;0.95
810;2.0;0.215258478;10000.0;0.95
820;2.0;0.21529807;10000.0;0.95
830;2.0;0.215336163;10000.0;0.95
840;2.0;0.215374914;10000.0;0.95
850;2.0;0.215415494;10000.0;0.95
860;2.0;0.215470698;10000.0;0.95
870;2.0;0.215508198;10000.0;0.95
880;2.0;0.215547833;10000.0;0.95
890;2.0;0.215583094;10000.0;0.95
900;2.0;0.215620918;10000.0;0.95
910;2.0;0.215659804;10000.0;0.95
920;2.0;0.215702645;10000.0;0.95
930;2.0;0.215742913;10000.0;0.95
940;2.0;0.215785017;10000.0;0.95
950;2.0;0.215839937;10000.0;0.95
960;2.0;0.215896178;10000.0;0.95
970;2.0;0.21593826;10000.0;0.95
980;2.0;0.215982092;10000.0;0.95
990;2.0;0.21603438;10000.0;0.95
1000;2.0;0.216075997;10000.0;0.95
1010;2.0;0.216113913;10000.0;0.95
1020;2.0;0.216155519;10000.0;0.95
1030;2.0;0.21619601;10000.0;0.95
1040;2.0;0.216253204;10000.0;0.95
1050;2.0;0.216296264;10000.0;0.95
1060;2.0;0.21633388;10000.0;0.95
1070;2.0;0.216368635;10000.0;0.95
1080;2.0;0.216411254;10000.0;0.95
1090;2.0;0.216462959;10000.0;0.95
1100;2.0;0.216507473;10000.0;0.95
1110;2.0;0.216543974;10000.0;0.95
1120;2.0;0.216590343;10000.0;0.95
1130;2.0;0.216634064;10000.0;0.95
1140;2.0;0.216692;10000.0;0.95
1150;2.0;0.216736657;10000.0;0.95
1160;2.0;0.21678243;10000.0;0.95
1170;0.0;0.216830668;10000.0;0.95
1180;0.0;0.216871785;10000.0;0.95
1190;0.0;0.216928575;10000.0;0.95
1200;0.0;0.21697729;10000.0;0.95
1210;0.0;0.2170352;10000.0;0.95
1220;0.0;0.217070643;10000.0;0.95
1230;0.0;0.217121707;10000.0;0.95
1240;0.0;0.21717643;10000.0;0.95
1250;0.0;0.217218662;10000.0;0.95
1260;0.0;0.217255593;10000.0;0.95
1270;0.0;0.217308253;10000.0;0.95
1280;0.0;0.21735848;10000.0;0.95
1290;0.0;0.217416834;10000.0;0.95
1300;0.0;0.217464424;10000.0;0.95
1310;0.0;0.217510188;10000.0;0.95
1320;0.0;0.217559788;10000.0;0.95
1330;0.0;0.21759275;10000.0;0.95
1340;0.0;0.21765187;10000.0;0.95
1350;0.0;0.217705503;10000.0;0.95
1360;0.0;0.217747509;10000.0;0.95
1370;0.0;0.217787227;10000.0;0.95
1380;0.0;0.217842599;10000.0;0.95
1390;0.0;0.217896613;10000.0;0.95
1400;0.0;0.217955708;10000.0;0.95
1410;0.0;0.218003435;10000.0;0.95
1420;0.0;0.218051105;10000.0;0.95
1430;0.0;0.218102917;10000.0;0.95
1440;0.0;0.218139875;10000.0;0.95
1450;0.0;0.218200039;10000.0;0.95
1460;0.0;0.218254759;10000.0;0.95
1470;0.0;0.21830849;10000.0;0.95
1480;0.0;0.218352039;10000.0;0.95
1490;0.0;0.218413645;10000.0;0.95
1500;0.0;0.218454868;10000.0;0.95
1510;0.0;0.218514664;10000.0;0.95
1520;0.0;0.218562908;10000.0;0.95
1530;0.0;0.218627638;10000.0;0.95
1540;0.0;0.218675193;10000.0;0.95
1550;0.0;0.218738404;10000.0;0.95
1560;0.0;0.218785497;10000.0;0.95
1570;0.0;0.218848458;10000.0;0.95
1580;0.0;0.218899732;10000.0;0.95
1590;0.0;0.218960003;10000.0;0.95
1600;0.0;0.219014373;10000.0;0.95
1610;0.0;0.219065044;10000.0;0.95
1620;0.0;0.219132718;10000.0;0.95
1630;0.0;0.219182244;10000.0;0.95
1640;0.0;0.219252698;10000.0;0.95
1650;0.0;0.219312364;10000.0;0.95
1660;0.0;0.219370652;10000.0;0.95
1670;0.0;0.219436975;10000.0;0.95
1680;0.0;0.219496822;10000.0;0.95
1690;0.0;0.219546554;10000.0;0.95
1700;0.0;0.219590305;10000.0;0.95
1710;0.0;0.219645012;10000.0;0.95
1720;0.0;0.219691542;10000.0;0.95
1730;0.0;0.219734703;10000.0;0.95
1740;0.0;0.219778678;10000.0;0.95
1750;0.0;0.219823695;10000.0;0.95
1760;0.0;0.219868695;10000.0;0.95
1770;0.0;0.219909253;10000.0;0.95
1780;0.0;0.219992108;10000.0;0.95
1790;0.0;0.22004056;10000.0;0.95
1800;0.0;0.220089179;10000.0;0.95
1810;0.0;0.220142338;10000.0;0.95
1820;0.0;0.220191038;10000.0;0.95
1830;0.0;0.220238114;10000.0;0.95
1840;0.0;0.220286962;10000.0;0.95
1850;2.0;0.220337374;10000.0;0.95
1860;2.0;0.220384475;10000.0;0.95
1870;2.0;0.220428227;10000.0;0.95
1880;2.0;0.220488703;10000.0;0.95
1890;2.0;0.220549625;10000.0;0.95
1900;2.0;0.220611139;10000.0;0.95
1910;2.0;0.220664613;10000.0;0.95
1920;2.0;0.220714357;10000.0;0.95
1930;2.0;0.220761024;10000.0;0.95
1940;2.0;0.220813793;10000.0;0.95
1950;2.0;0.220870043;10000.0;0.95
1960;2.0;0.220917904;10000.0;0.95
1970;2.0;0.220963187;10000.0;0.95
1980;2.0;0.221031377;10000.0;0.95
1990;2.0;0.221083257;10000.0;0.95
2000;2.0;0.221131679;10000.0;0.95
2010;2.0;0.22118814;10000.0;0.95
2020;2.0;0.221257707;10000.0;0.95
2030;2.0;0.221315013;10000.0;0.95
2040;2.0;0.221386894;10000.0;0.95
2050;2.0;0.221452243;10000.0;0.95
2060;2.0;0.22150916;10000.0;0.95
2070;2.0;0.221587758;10000.0;0.95
2080;2.0;0.22165444;10000.0;0.95
2090;2.0;0.221709034;10000.0;0.95
2100;2.0;0.221763395;10000.0;0.95
2110;2.0;0.221831925;10000.0;0.95
2120;2.0;0.221886213;10000.0;0.95
2130;2.0;0.221958857;10000.0;0.95
2140;2.0;0.22202094;10000.0;0.95
2150;2.0;0.22209146;10000.0;0.95
2160;2.0;0.222143423;10000.0;0.95
2170;2.0;0.222197653;10000.0;0.95
2180;2.0;0.222253778;10000.0;0.95
2190;2.0;0.2223303;10000.0;0.95
2200;2.0;0.222381403;10000.0;0.95
2210;2.0;0.222452894;10000.0;0.95
2220;2.0;0.22250933;10000.0;0.95
2230;2.0;0.222576538;10000.0;0.95
2240;2.0;0.222644193;10000.0;0.95
2250;2.0;0.222728278;10000.0;0.95
2260;2.0;0.222786182;10000.0;0.95
2270;2.0;0.222867867;10000.0;0.95
2280;2.0;0.222927658;10000.0;0.95
2290;2.0;0.223012077;10000.0;0.95
2300;2.0;0.223082442;10000.0;0.95
2310;2.0;0.223148324;10000.0;0.95
2320;2.0;0.249098084;10000.0;0.95
2330;2.0;0.249899995;10000.0;0.95
2340;2.0;0.250181883;10000.0;0.95
2350;2.0;0.250595548;10000.0;0.95
2360;2.0;0.250751188;10000.0;0.95
2370;2.0;0.250959095;10000.0;0.95
2380;2.0;0.251111715;10000.0;0.95
2390;2.0;0.251282815;10000.0;0.95
2400;2.0;0.254347814;10000.0;0.95
2410;2.0;0.25452594;10000.0;0.95
2420;2.0;0.255575069;10000.0;0.95
2430;2.0;0.256050562;10000.0;0.95
2440;2.0;0.25705025;10000.0;0.95
2450;2.0;0.258251705;10000.0;0.95
2460;2.0;0.259818864;10000.0;0.95
2470;2.0;0.260000322;10000.0;0.95
2480;2.0;0.260721533;10000.0;0.95
2490;2.0;0.260915392;10000.0;0.95
2500;2.0;0.261705415;10000.0;0.95
2510;2.0;0.262025885;10000.0;0.95
2520;2.0;0.291483297;10000.0;0.95
2530;2.0;0.291752424;10000.0;0.95
2540;2.0;0.29591012;10000.0;0.95
2550;2.0;0.296493072;10000.0;0.95
2560;2.0;0.297533038;10000.0;0.95
2570;2.0;0.301141224;10000.0;0.95
2580;2.0;0.364303227;10000.0;0.95
2590;2.0;0.364382735;10000.0;0.95
2600;2.0;0.364463038;10000.0;0.95
2610;2.0;0.364536613;10000.0;0.95
2620;2.0;0.364604684;10000.0;0.95
2630;2.0;0.364679758;10000.0;0.95
2640;2.0;0.364754553;10000.0;0.95
2650;2.0;0.364826262;10000.0;0.95
2660;2.0;0.364917614;10000.0;0.95
2670;2.0;0.36500058;10000.0;0.95
2680;2.0;0.365093593;10000.0;0.95
2690;2.0;0.36517861;10000.0;0.95
2700;2.0;0.365260818;10000.0;0.95
2710;2.0;0.365329978;10000.0;0.95
2720;2.0;0.365402825;10000.0;0.95
2730;2.0;0.365470268;10000.0;0.95
2740;2.0;0.365545713;10000.0;0.95
2750;2.0;0.365622913;10000.0;0.95
2760;2.0;0.365692805;10000.0;0.95
2770;2.0;0.365770492;10000.0;0.95
2780;2.0;0.365852458;10000.0;0.95
2790;2.0;0.365937743;10000.0;0.95
2800;2.0;0.366021073;10000.0;0.95
2810;2.0;0.366098355;10000.0;0.95
2820;2.0;0.366176145;10000.0;0.95
2830;2.0;0.366250917;10000.0;0.95
2840;2.0;0.366329264;10000.0;0.95
2850;2.0;0.36640837;10000.0;0.95
2860;2.0;0.366483814;10000.0;0.95
2870;2.0;0.366557097;10000.0;0.95
2880;2.0;0.366635227;10000.0;0.95
2890;2.0;0.366705295;10000.0;0.95
2900;2.0;0.366776227;10000.0;0.95
2910;2.0;0.366881315;10000.0;0.95
2920;2.0;0.366970194;10000.0;0.95
2930;2.0;0.367061789;10000.0;0.95
2940;2.0;0.367142659;10000.0;0.95
2950;2.0;0.36724022;10000.0;0.95
2960;2.0;0.367339372;10000.0;0.95
2970;2.0;0.367450637;10000.0;0.95
2980;2.0;0.367565819;10000.0;0.95
2990;2.0;0.367665379;10000.0;0.95
3000;2.0;0.367767153;10000.0;0.95
3010;2.0;0.367849702;10000.0;0.95
3020;2.0;0.367963645;10000.0;0.95
3030;2.0;0.36810061;10000.0;0.95
3040;2.0;0.368205002;10000.0;0.95
3050;2.0;0.368317303;10000.0;0.95
3060;2.0;0.496709101;10000.0;0.95
3070;2.0;0.49681025;10000.0;0.95
3080;2.0;0.496894994;10000.0;0.95
3090;2.0;0.496994944;10000.0;0.95
3100;2.0;0.497078835;10000.0;0.95
3110;2.0;0.497171925;10000.0;0.95
3120;2.0;0.497255548;10000.0;0.95
3130;2.0;0.497357003;10000.0;0.95
3140;2.0;0.49746316;10000.0;0.95
3150;2.0;0.497547598;10000.0;0.95
3160;2.0;0.497635841;10000.0;0.95
3170;2.0;0.4977152;10000.0;0.95
3180;2.0;0.49779644;10000.0;0.95
3190;2.0;0.497875021;10000.0;0.95
3200;2.0;0.497958869;10000.0;0.95
3210;2.0;0.498053918;10000.0;0.95
3220;2.0;0.498135539;10000.0;0.95
3230;2.0;0.498353894;10000.0;0.95
3240;2.0;0.498418611;10000.0;0.95
3250;2.0;0.498493283;10000.0;0.95
3260;2.0;0.498558505;10000.0;0.95
3270;2.0;0.498651653;10000.0;0.95
3280;2.0;0.498734591;10000.0;0.95
3290;2.0;0.498817135;10000.0;0.95
3300;2.0;0.498872945;10000.0;0.95
3310;2.0;0.500214814;10000.0;0.95
3320;2.0;0.500382808;10000.0;0.95
3330;2.0;0.500460383;10000.0;0.95
3340;2.0;0.500522206;10000.0;0.95
3350;2.0;0.500580544;10000.0;0.95
3360;2.0;0.500667488;10000.0;0.95
3370;2.0;0.500741914;10000.0;0.95
3380;2.0;0.500808011;10000.0;0.95
3390;2.0;0.500870376;10000.0;0.95
3400;2.0;0.500936213;10000.0;0.95
3410;2.0;0.50099479;10000.0;0.95
